t_ms,volume_mm3,length_mm,width_mm,depth_mm
6.1000000000000005,0.08034374999999988,4.05,0.3,0.1375
6.200000000000001,0.0675624999999999,3.749999999999999,0.3,0.1375
6.3,0.056468749999999915,3.4499999999999993,0.3,0.1375
6.4,0.04643749999999993,3.0999999999999996,0.2,0.125
6.500000000000001,0.03693749999999994,2.7999999999999994,0.2,0.125
6.6,0.02803124999999996,2.4999999999999996,0.2,0.1125
6.7,0.02012499999999997,2.15,0.2,0.1
6.800000000000001,0.01321874999999998,1.8499999999999992,0.2,0.1
6.9,0.008468749999999987,1.4999999999999996,0.1,0.0875
7.0,0.004218749999999993,1.15,0.1,0.075
7.1000000000000005,0.0009374999999999986,0.8500000000000001,0.1,0.0625
7.200000000000001,0.0,0.3999999999999993,0.0,0.0375
7.3,0.0,,,
7.4,0.0,,,
7.500000000000001,0.0,,,
7.6,0.0,,,
7.7,0.0,,,
7.800000000000001,0.0,,,
7.9,0.0,,,
8.0,0.0,,,
8.1,0.0,,,
8.200000000000001,0.0,,,
8.3,0.0,,,
8.4,0.0,,,
8.5,0.0,,,
8.6,0.0,,,
8.700000000000001,0.0,,,
8.8,0.0,,,
8.9,0.0,,,
9.000000000000002,0.0,,,
9.1,0.0,,,
9.2,0.0,,,
9.3,0.0,,,
9.4,0.0,,,
9.5,0.0,,,
9.600000000000001,0.0,,,
9.700000000000001,0.0,,,
9.799999999999999,0.0,,,
9.9,0.0,,,
10.0,0.0,,,
10.100000000000001,0.0,,,
10.200000000000001,0.0,,,
10.3,0.0,,,
10.400000000000002,0.0,,,
10.5,0.0,,,
10.6,0.0,,,
10.700000000000001,0.0,,,
10.8,0.0,,,
10.9,0.0,,,
11.000000000000002,0.0,,,
11.1,0.0,,,
11.2,0.0,,,
11.3,0.0,,,
11.4,0.0,,,
11.5,0.0,,,
11.600000000000001,0.0,,,
11.700000000000001,0.0,,,
11.799999999999999,0.0,,,
11.9,0.0,,,
12.0,0.0,,,
12.100000000000001,0.0,,,
12.200000000000001,0.0,,,
12.3,0.0,,,
12.400000000000002,0.0,,,
12.5,0.0,,,
12.6,0.0,,,
12.700000000000001,0.0,,,
12.8,0.0,,,
12.9,0.0,,,
13.000000000000002,0.0,,,
13.100000000000001,0.0,,,
13.2,0.0,,,
13.3,0.0,,,
13.4,0.0,,,
13.5,0.0,,,
13.600000000000001,0.0,,,
13.700000000000001,0.0,,,
13.8,0.0,,,
13.9,0.0,,,
14.0,0.0,,,
14.100000000000001,0.0,,,
14.200000000000001,0.0,,,
14.3,0.0,,,
14.400000000000002,0.0,,,
14.5,0.0,,,
14.6,0.0,,,
14.700000000000001,0.0,,,
14.8,0.0,,,
14.9,0.0,,,
15.000000000000002,0.0,,,
15.100000000000001,0.0,,,
15.2,0.0,,,
15.3,0.0,,,
15.4,0.0,,,
15.5,0.0,,,
15.600000000000001,0.0,,,
15.700000000000003,0.0,,,
15.8,0.0,,,
15.9,0.0,,,
16.0,0.0,,,
16.1,0.0,,,
16.2,0.0,,,
16.3,0.0,,,
16.400000000000002,0.0,,,
16.5,0.0,,,
16.6,0.0,,,
16.7,0.0,,,
16.8,0.0,,,
16.900000000000002,0.0,,,
17.0,0.0,,,
17.1,0.0,,,
17.2,0.0,,,
17.3,0.0,,,
17.400000000000002,0.0,,,
17.5,0.0,,,
17.6,0.0,,,
17.7,0.0,,,
17.8,0.0,,,
17.9,0.0,,,
18.000000000000004,0.0,,,
18.1,0.0,,,
18.2,0.0,,,
18.3,0.0,,,
18.4,0.007312499999999989,0.45000000000000073,0.39999999999999997,0.05
18.500000000000004,0.018062499999999974,0.7500000000000007,0.39999999999999997,0.0875
18.6,0.017843749999999974,0.7500000000000007,0.39999999999999997,0.0875
18.700000000000003,0.030749999999999954,1.0500000000000005,0.39999999999999997,0.1125
18.8,0.04599999999999993,1.3500000000000005,0.39999999999999997,0.125
18.9,0.062343749999999906,1.6500000000000004,0.39999999999999997,0.1375
19.0,0.09862499999999985,2.2500000000000004,0.39999999999999997,0.15
19.1,0.11853124999999982,2.5500000000000003,0.39999999999999997,0.1625
19.200000000000003,0.11843749999999982,2.5000000000000004,0.39999999999999997,0.1625
19.3,0.1385312499999998,2.8000000000000003,0.39999999999999997,0.175
19.400000000000002,0.15937499999999977,3.1000000000000005,0.39999999999999997,0.175
19.5,0.2026874999999997,3.7,0.39999999999999997,0.1875
19.599999999999998,0.22465624999999967,4.0,0.39999999999999997,0.1875
19.700000000000003,0.22437499999999966,4.0,0.39999999999999997,0.1875
19.8,0.24718749999999964,4.3,0.39999999999999997,0.1875
19.900000000000002,0.2696874999999996,4.6,0.39999999999999997,0.1875
20.0,0.29256249999999956,4.8999999999999995,0.39999999999999997,0.2
20.1,0.3383124999999995,5.450000000000001,0.39999999999999997,0.2
20.200000000000003,0.3612187499999995,5.750000000000001,0.39999999999999997,0.2
20.3,0.36056249999999945,5.750000000000001,0.39999999999999997,0.2
20.400000000000002,0.3838749999999994,6.050000000000001,0.39999999999999997,0.2
20.5,0.4065312499999994,6.3500000000000005,0.39999999999999997,0.2
20.6,0.42915624999999935,6.65,0.39999999999999997,0.2
20.7,0.4749062499999993,7.200000000000001,0.39999999999999997,0.2
20.800000000000004,0.4969999999999993,7.500000000000002,0.39999999999999997,0.2
20.900000000000002,0.49546874999999924,7.500000000000002,0.39999999999999997,0.2
21.0,0.5168124999999992,7.800000000000002,0.39999999999999997,0.2
21.1,0.5374999999999992,8.100000000000001,0.39999999999999997,0.2
21.2,0.5813124999999991,8.700000000000001,0.39999999999999997,0.2
21.3,0.6015312499999991,8.95,0.39999999999999997,0.2
21.400000000000002,0.620562499999999,9.25,0.39999999999999997,0.2
21.5,0.6159062499999991,9.25,0.39999999999999997,0.2
21.6,0.6340624999999991,9.549999999999999,0.39999999999999997,0.2
21.7,0.6511249999999991,9.799999999999999,0.39999999999999997,0.2
21.8,0.675562499999999,9.85,0.39999999999999997,0.2
21.9,0.6779062499999989,9.85,0.39999999999999997,0.2
22.000000000000004,0.669531249999999,9.85,0.39999999999999997,0.2
22.1,0.668374999999999,9.799999999999999,0.39999999999999997,0.2
22.2,0.665249999999999,9.799999999999999,0.39999999999999997,0.2
22.3,0.659562499999999,9.799999999999999,0.39999999999999997,0.2
22.4,0.655874999999999,9.75,0.39999999999999997,0.2
22.500000000000004,0.646281249999999,9.700000000000001,0.39999999999999997,0.2
22.6,0.633281249999999,9.700000000000001,0.39999999999999997,0.2
22.700000000000003,0.6211562499999991,9.700000000000001,0.39999999999999997,0.2
22.8,0.6078124999999991,9.65,0.39999999999999997,0.2
22.9,0.5933437499999991,9.65,0.39999999999999997,0.2
23.0,0.5765937499999991,9.6,0.39999999999999997,0.2
23.1,0.5589999999999992,9.6,0.39999999999999997,0.2
23.200000000000003,0.5403749999999992,9.5,0.39999999999999997,0.2
23.3,0.5201874999999992,9.5,0.39999999999999997,0.2
23.400000000000002,0.4989999999999993,9.45,0.39999999999999997,0.2
23.5,0.4774062499999993,9.4,0.39999999999999997,0.2
23.599999999999998,0.45431249999999934,9.350000000000001,0.39999999999999997,0.2
23.700000000000003,0.43065624999999935,9.3,0.39999999999999997,0.2
23.8,0.4059062499999994,9.25,0.39999999999999997,0.1875
23.900000000000002,0.3813749999999994,9.1,0.39999999999999997,0.1875
24.0,0.35584374999999946,8.9,0.39999999999999997,0.1875
24.1,0.3309999999999995,8.650000000000002,0.39999999999999997,0.1875
24.200000000000003,0.30659374999999955,8.35,0.39999999999999997,0.1875
24.3,0.2820937499999996,8.0,0.39999999999999997,0.1875
24.400000000000002,0.25946874999999964,7.6499999999999995,0.39999999999999997,0.175
24.5,0.23768749999999964,7.3,0.35,0.175
24.6,0.21753124999999968,6.95,0.30000000000000004,0.175
24.7,0.1974999999999997,6.6,0.30000000000000004,0.175
24.800000000000004,0.17834374999999975,6.25,0.30000000000000004,0.1625
24.900000000000002,0.15974999999999975,5.9,0.30000000000000004,0.1625
25.0,0.1414999999999998,5.55,0.30000000000000004,0.1625
25.1,0.12371874999999981,5.25,0.30000000000000004,0.15
25.2,0.10703124999999984,4.8500000000000005,0.30000000000000004,0.15
25.3,0.09056249999999987,4.5,0.30000000000000004,0.15
25.400000000000002,0.07624999999999989,4.2,0.30000000000000004,0.1375
25.500000000000004,0.06396874999999991,3.8000000000000003,0.25,0.1375
25.6,0.05237499999999992,3.5,0.2,0.125
25.7,0.041593749999999936,3.1,0.2,0.1125
25.8,0.03131249999999995,2.8,0.2,0.1125
25.900000000000002,0.021374999999999967,2.4,0.2,0.1
26.000000000000004,0.014374999999999978,2.05,0.15,0.0875
26.1,0.008906249999999987,1.7000000000000002,0.09999999999999999,0.075
26.200000000000003,0.0037499999999999942,1.3,0.09999999999999999,0.0625
26.3,0.0006562499999999991,0.95,0.09999999999999999,0.05
26.4,0.0,0.4000000000000001,0.0,0.025
26.500000000000004,0.0,,,
26.6,0.0,,,
26.700000000000003,0.0,,,
26.8,0.0,,,
26.9,0.0,,,
27.0,0.0,,,
27.1,0.0,,,
27.200000000000003,0.0,,,
27.3,0.0,,,
27.400000000000002,0.0,,,
27.5,0.0,,,
27.6,0.0,,,
27.700000000000003,0.0,,,
27.8,0.0,,,
27.900000000000002,0.0,,,
28.0,0.0,,,
28.1,0.0,,,
28.200000000000003,0.0,,,
28.3,0.0,,,
28.400000000000002,0.0,,,
28.5,0.0,,,
28.6,0.0,,,
28.7,0.0,,,
28.800000000000004,0.0,,,
28.900000000000002,0.0,,,
29.0,0.0,,,
29.1,0.0,,,
29.2,0.0,,,
29.300000000000004,0.0,,,
29.400000000000002,0.0,,,
29.500000000000004,0.0,,,
29.6,0.0,,,
29.7,0.0,,,
29.8,0.0,,,
29.900000000000002,0.0,,,
30.000000000000004,0.0,,,
30.1,0.0,,,
30.200000000000003,0.0,,,
30.3,0.0,,,
30.4,0.0,,,
30.500000000000004,0.0,,,
30.6,0.0,,,
30.700000000000003,0.0,,,
30.8,0.0,,,
30.900000000000002,0.0,,,
31.0,0.0,,,
31.1,0.0,,,
31.200000000000003,0.0,,,
31.3,0.0,,,
31.400000000000006,0.0,,,
31.5,0.0,,,
31.6,0.0,,,
31.7,0.0,,,
31.8,0.0,,,
31.900000000000006,0.0,,,
32.0,0.0,,,
32.1,0.0,,,
32.2,0.0,,,
32.300000000000004,0.0,,,
32.4,0.0,,,
32.5,0.0,,,
32.6,0.0,,,
32.7,0.0,,,
32.800000000000004,0.0,,,
32.9,0.0,,,
33.0,0.0,,,
33.1,0.0,,,
33.2,0.0,,,
33.300000000000004,0.0,,,
33.4,0.0,,,
33.5,0.0,,,
33.6,0.0,,,
33.7,0.0,,,
33.800000000000004,0.0,,,
33.9,0.0,,,
34.0,0.0,,,
34.1,0.0,,,
34.2,0.0,,,
34.300000000000004,0.0,,,
34.4,0.0,,,
34.5,0.0,,,
34.6,0.0,,,
34.7,0.0,,,
34.800000000000004,0.0,,,
34.9,0.0,,,
35.0,0.0,,,
35.1,0.0,,,
35.2,0.0,,,
35.300000000000004,0.0,,,
35.4,0.0,,,
35.50000000000001,0.0,,,
35.6,0.0,,,
35.7,0.0,,,
35.8,0.0,,,
35.9,0.0,,,
36.00000000000001,0.0,,,
36.1,0.0,,,
36.2,0.0,,,
36.3,0.0,,,
36.4,0.0,,,
36.50000000000001,0.0,,,
36.6,0.0,,,
36.7,0.0,,,
36.8,0.0,,,
36.900000000000006,0.019468749999999972,0.8,0.4,0.0875
37.00000000000001,0.019312499999999972,0.8,0.4,0.0875
37.1,0.04890624999999993,1.4,0.4,0.125
37.2,0.04884374999999993,1.4,0.4,0.125
37.3,0.0660937499999999,1.7,0.4,0.1375
37.400000000000006,0.10462499999999984,2.3,0.4,0.1625
37.5,0.10456249999999985,2.3,0.4,0.1625
37.6,0.14765624999999977,2.8499999999999996,0.4,0.175
37.7,0.14753124999999978,2.8499999999999996,0.4,0.175
37.8,0.16937499999999975,3.15,0.4,0.175
37.900000000000006,0.1920937499999997,3.4499999999999997,0.4,0.1875
38.0,0.21606249999999969,3.75,0.4,0.1875
38.1,0.2652499999999996,4.3500000000000005,0.45000000000000007,0.2
38.2,0.2647812499999996,4.3500000000000005,0.45000000000000007,0.2
38.3,0.31634374999999954,4.95,0.45000000000000007,0.2
38.400000000000006,0.31593749999999954,4.95,0.45000000000000007,0.2
38.5,0.3414374999999995,5.2,0.45000000000000007,0.2125
38.6,0.3938749999999994,5.8,0.45000000000000007,0.2125
38.7,0.3929999999999994,5.8,0.45000000000000007,0.2125
38.800000000000004,0.44637499999999936,6.3999999999999995,0.45000000000000007,0.2125
38.900000000000006,0.44559374999999934,6.3999999999999995,0.45000000000000007,0.2125
39.0,0.4712499999999993,6.699999999999999,0.45000000000000007,0.2125
39.1,0.5235624999999993,7.3,0.45000000000000007,0.2125
39.199999999999996,0.5222187499999992,7.25,0.45000000000000007,0.2125
39.300000000000004,0.5742499999999992,7.85,0.45000000000000007,0.2125
39.400000000000006,0.5726249999999992,7.85,0.45000000000000007,0.2125
39.5,0.5971249999999991,8.149999999999999,0.45000000000000007,0.2125
39.6,0.6206874999999991,8.45,0.45000000000000007,0.2125
39.699999999999996,0.6444999999999991,8.749999999999998,0.45000000000000007,0.2125
39.800000000000004,0.6944374999999989,9.299999999999999,0.45000000000000007,0.2125
39.900000000000006,0.691281249999999,9.299999999999999,0.45000000000000007,0.2125
40.0,0.7385624999999989,9.85,0.45000000000000007,0.2125
40.1,0.7337187499999989,9.85,0.45000000000000007,0.2125
40.2,0.7456874999999988,9.799999999999999,0.45000000000000007,0.2125
40.300000000000004,0.7650312499999988,9.75,0.45000000000000007,0.2125
40.400000000000006,0.7588437499999988,9.75,0.45000000000000007,0.2125
40.5,0.7683437499999989,9.75,0.45000000000000007,0.2125
40.6,0.7614999999999988,9.75,0.45000000000000007,0.2125
40.7,0.7606562499999988,9.700000000000001,0.45000000000000007,0.2125
40.800000000000004,0.7623749999999988,9.65,0.45000000000000007,0.2125
40.9,0.7534062499999988,9.65,0.45000000000000007,0.2125
41.0,0.7495624999999989,9.65,0.45000000000000007,0.2125
41.1,0.7388124999999989,9.600000000000001,0.45000000000000007,0.2125
41.2,0.7289062499999989,9.600000000000001,0.45000000000000007,0.2125
41.300000000000004,0.7180624999999989,9.600000000000001,0.45000000000000007,0.2125
41.4,0.705656249999999,9.600000000000001,0.45000000000000007,0.2125
41.5,0.6923437499999989,9.55,0.45000000000000007,0.2125
41.60000000000001,0.677468749999999,9.500000000000002,0.45000000000000007,0.2125
41.7,0.662093749999999,9.45,0.4,0.2125
41.800000000000004,0.644906249999999,9.45,0.4,0.2125
41.9,0.627374999999999,9.45,0.4,0.2125
42.0,0.6090624999999991,9.4,0.4,0.2125
42.10000000000001,0.5895312499999991,9.4,0.4,0.2125
42.2,0.5694062499999991,9.350000000000001,0.4,0.2125
42.300000000000004,0.5487499999999992,9.299999999999999,0.4,0.2125
42.4,0.5262812499999993,9.25,0.4,0.2125
42.5,0.5033749999999992,9.2,0.4,0.2
42.6,0.4800312499999993,9.15,0.4,0.2
42.7,0.45490624999999935,9.099999999999998,0.4,0.2
42.800000000000004,0.42978124999999934,9.049999999999999,0.4,0.2
42.9,0.4044999999999994,8.95,0.4,0.2
43.0,0.37753124999999943,8.799999999999999,0.4,0.2
43.1,0.3521874999999995,8.7,0.4,0.1875
43.2,0.3253124999999995,8.5,0.4,0.1875
43.300000000000004,0.2994374999999996,8.200000000000001,0.4,0.1875
43.4,0.2756874999999996,7.85,0.35,0.1875
43.50000000000001,0.25165624999999964,7.55,0.35,0.175
43.6,0.22884374999999965,7.2,0.35,0.175
43.7,0.2082812499999997,6.800000000000001,0.3,0.175
43.8,0.1877812499999997,6.450000000000001,0.3,0.175
43.9,0.16774999999999976,6.1000000000000005,0.3,0.1625
44.00000000000001,0.14862499999999979,5.800000000000001,0.3,0.1625
44.1,0.1300312499999998,5.4,0.3,0.15
44.2,0.11181249999999983,5.050000000000001,0.3,0.15
44.3,0.09556249999999986,4.7,0.3,0.15
44.4,0.08015624999999987,4.299999999999999,0.24999999999999994,0.1375
44.50000000000001,0.0666249999999999,3.999999999999999,0.24999999999999994,0.1375
44.6,0.05434374999999992,3.599999999999999,0.19999999999999998,0.125
44.7,0.04296874999999994,3.2499999999999996,0.19999999999999998,0.1125
44.8,0.03181249999999995,2.9,0.19999999999999998,0.1125
44.900000000000006,0.022281249999999968,2.5500000000000003,0.19999999999999998,0.1
45.00000000000001,0.014499999999999978,2.15,0.15000000000000002,0.0875
45.1,0.008624999999999987,1.8000000000000005,0.10000000000000002,0.075
45.2,0.0029687499999999957,1.4000000000000001,0.10000000000000002,0.0625
45.3,0.00015624999999999976,0.9499999999999995,0.050000000000000024,0.0375
45.400000000000006,0.0,0.1999999999999988,0.0,-0.0
45.5,0.0,,,
45.6,0.0,,,
45.7,0.0,,,
45.8,0.0,,,
45.900000000000006,0.0,,,
46.0,0.0,,,
46.1,0.0,,,
46.2,0.0,,,
46.300000000000004,0.0,,,
46.400000000000006,0.0,,,
46.5,0.0,,,
46.6,0.0,,,
46.7,0.0,,,
46.800000000000004,0.0,,,
46.900000000000006,0.0,,,
47.0,0.0,,,
47.1,0.0,,,
47.199999999999996,0.0,,,
47.300000000000004,0.0,,,
47.400000000000006,0.0,,,
47.5,0.0,,,
47.6,0.0,,,
47.7,0.0,,,
47.800000000000004,0.0,,,
47.900000000000006,0.0,,,
48.0,0.0,,,
48.1,0.0,,,
48.2,0.0,,,
48.300000000000004,0.0,,,
48.400000000000006,0.0,,,
48.5,0.0,,,
48.6,0.0,,,
48.7,0.0,,,
48.800000000000004,0.0,,,
48.9,0.0,,,
49.0,0.0,,,
49.1,0.0,,,
49.2,0.0,,,
49.300000000000004,0.0,,,
49.4,0.0,,,
49.5,0.0,,,
49.60000000000001,0.0,,,
49.7,0.0,,,
49.800000000000004,0.0,,,
49.9,0.0,,,
50.0,0.0,,,
50.10000000000001,0.0,,,
50.2,0.0,,,
50.300000000000004,0.0,,,
50.4,0.0,,,
50.5,0.0,,,
50.6,0.0,,,
50.7,0.0,,,
50.800000000000004,0.0,,,
50.9,0.0,,,
51.00000000000001,0.0,,,
51.1,0.0,,,
51.2,0.0,,,
51.300000000000004,0.0,,,
51.4,0.0,,,
51.50000000000001,0.0,,,
51.6,0.0,,,
51.7,0.0,,,
51.800000000000004,0.0,,,
51.9,0.0,,,
52.00000000000001,0.0,,,
52.1,0.0,,,
52.2,0.0,,,
52.3,0.0,,,
52.400000000000006,0.0,,,
52.50000000000001,0.0,,,
52.6,0.0,,,
52.7,0.0,,,
52.8,0.0,,,
52.900000000000006,0.0,,,
53.00000000000001,0.0,,,
53.1,0.0,,,
53.2,0.0,,,
53.3,0.0,,,
53.400000000000006,0.0,,,
53.50000000000001,0.0,,,
53.6,0.0,,,
53.7,0.0,,,
53.8,0.0,,,
53.900000000000006,0.0,,,
54.0,0.0,,,
54.1,0.0,,,
54.2,0.0,,,
54.300000000000004,0.0,,,
54.400000000000006,0.0,,,
54.5,0.0,,,
54.6,0.0,,,
54.7,0.0,,,
54.800000000000004,0.0,,,
54.900000000000006,0.0,,,
55.0,0.0,,,
55.1,0.0,,,
55.2,0.002718749999999996,0.400000000000001,0.4,0.025
55.300000000000004,0.01312499999999998,0.6500000000000012,0.4,0.075
55.400000000000006,0.02581249999999996,0.9500000000000012,0.4,0.1
55.5,0.057843749999999916,1.550000000000001,0.4,0.1375
55.6,0.05774999999999991,1.550000000000001,0.4,0.1375
55.7,0.07637499999999989,1.850000000000001,0.4,0.15
55.800000000000004,0.09621874999999985,2.100000000000001,0.4,0.1625
55.900000000000006,0.11771874999999983,2.4000000000000012,0.4,0.1625
56.0,0.1399374999999998,2.700000000000001,0.4,0.175
56.1,0.16234374999999976,3.000000000000001,0.4,0.1875
56.2,0.1877187499999997,3.3000000000000007,0.45,0.1875
56.300000000000004,0.2124999999999997,3.600000000000001,0.45,0.1875
56.400000000000006,0.23853124999999964,3.900000000000001,0.45,0.2
56.5,0.2651874999999996,4.2,0.45,0.2
56.6,0.29215624999999956,4.500000000000001,0.5,0.2
56.7,0.3204999999999995,4.800000000000001,0.5,0.2125
56.800000000000004,0.3484999999999995,5.05,0.5,0.2125
56.900000000000006,0.3774374999999994,5.35,0.5,0.2125
57.0,0.4058437499999994,5.6499999999999995,0.5,0.2125
57.1,0.43478124999999934,5.949999999999999,0.5,0.225
57.2,0.4935937499999993,6.55,0.5,0.225
57.300000000000004,0.49293749999999925,6.55,0.5,0.225
57.4,0.5218437499999993,6.85,0.5,0.225
57.5,0.5504999999999992,7.1499999999999995,0.5,0.225
57.60000000000001,0.5790624999999991,7.4,0.5,0.225
57.7,0.6073749999999991,7.7,0.5,0.225
57.800000000000004,0.635624999999999,8.0,0.5,0.225
57.9,0.662906249999999,8.3,0.5,0.225
58.0,0.690562499999999,8.6,0.5,0.225
58.10000000000001,0.717624999999999,8.9,0.5,0.225
58.2,0.7446562499999989,9.15,0.5,0.225
58.300000000000004,0.7703124999999988,9.45,0.5,0.225
58.4,0.7948437499999988,9.75,0.5,0.225
58.5,0.8118749999999988,9.700000000000001,0.5,0.225
58.60000000000001,0.8248437499999988,9.700000000000001,0.5,0.225
58.7,0.8341874999999987,9.700000000000001,0.5,0.225
58.800000000000004,0.8411874999999988,9.65,0.5,0.225
58.9,0.8545312499999987,9.65,0.5,0.225
59.00000000000001,0.8482187499999987,9.600000000000001,0.5,0.225
59.1,0.8484999999999987,9.600000000000001,0.5,0.225
59.2,0.8469999999999988,9.600000000000001,0.5,0.225
59.300000000000004,0.8439999999999988,9.55,0.5,0.225
59.4,0.8385624999999988,9.55,0.5,0.225
59.50000000000001,0.8318437499999988,9.55,0.5,0.225
59.6,0.8231562499999988,9.55,0.5,0.225
59.7,0.8131249999999988,9.5,0.5,0.225
59.800000000000004,0.8019374999999987,9.5,0.5,0.225
59.9,0.7898437499999988,9.449999999999998,0.5,0.225
60.00000000000001,0.7768124999999988,9.399999999999999,0.5,0.225
60.1,0.7629062499999989,9.399999999999999,0.45,0.225
60.2,0.7481249999999989,9.399999999999999,0.45,0.225
60.3,0.7324999999999989,9.399999999999999,0.45,0.225
60.400000000000006,0.7155624999999989,9.35,0.45,0.225
60.50000000000001,0.697562499999999,9.35,0.45,0.225
60.6,0.678781249999999,9.25,0.45,0.225
60.7,0.6596562499999991,9.25,0.45,0.225
60.8,0.639374999999999,9.25,0.45,0.225
60.900000000000006,0.6184687499999991,9.2,0.45,0.225
61.00000000000001,0.5976562499999991,9.2,0.45,0.2125
61.1,0.5763749999999991,9.15,0.4,0.2125
61.2,0.5535937499999992,9.049999999999999,0.4,0.2125
61.3,0.5303437499999992,9.049999999999999,0.4,0.2125
61.400000000000006,0.5074374999999992,9.0,0.4,0.2125
61.50000000000001,0.4823437499999993,8.95,0.4,0.2125
61.6,0.4573749999999993,8.9,0.4,0.2
61.7,0.43187499999999934,8.8,0.4,0.2
61.800000000000004,0.40568749999999937,8.75,0.4,0.2
61.900000000000006,0.3788437499999994,8.65,0.4,0.2
62.0,0.3520937499999995,8.55,0.4,0.2
62.1,0.3248749999999995,8.4,0.4,0.1875
62.2,0.29946874999999956,8.15,0.35,0.1875
62.300000000000004,0.2745312499999996,7.9,0.35,0.1875
62.400000000000006,0.24931249999999963,7.6000000000000005,0.35,0.175
62.5,0.22578124999999966,7.2,0.35,0.175
62.6,0.2036249999999997,6.8500000000000005,0.30000000000000004,0.175
62.7,0.18243749999999972,6.5,0.30000000000000004,0.1625
62.80000000000001,0.16165624999999975,6.15,0.30000000000000004,0.1625
62.9,0.1414999999999998,5.75,0.30000000000000004,0.1625
63.0,0.12190624999999981,5.4,0.30000000000000004,0.15
63.1,0.10515624999999984,4.999999999999999,0.30000000000000004,0.15
63.2,0.08890624999999987,4.6499999999999995,0.25,0.1375
63.30000000000001,0.07321874999999989,4.3,0.25,0.1375
63.4,0.05987499999999991,3.9,0.2,0.125
63.5,0.04731249999999993,3.5000000000000004,0.2,0.1125
63.6,0.035281249999999945,3.15,0.2,0.1125
63.70000000000001,0.02549999999999996,2.75,0.2,0.1
63.80000000000001,0.016249999999999976,2.35,0.15,0.0875
63.9,0.009656249999999986,1.9500000000000002,0.09999999999999999,0.075
64.0,0.0037499999999999942,1.5500000000000003,0.09999999999999999,0.0625
