t_ms,volume_mm3,length_mm,width_mm,depth_mm
11.3,0.06726250000000018,3.95,0.30000000000000004,0.0925
11.350000000000001,0.06491250000000018,4.1000000000000005,0.30000000000000004,0.0925
11.4,0.06405625000000018,4.25,0.30000000000000004,0.09000000000000001
11.45,0.06646875000000019,4.500000000000001,0.30000000000000004,0.09000000000000001
11.5,0.06536250000000018,4.65,0.30000000000000004,0.09000000000000001
11.55,0.06396250000000017,4.750000000000001,0.30000000000000004,0.09000000000000001
11.600000000000001,0.05876875000000016,4.750000000000001,0.30000000000000004,0.0875
11.65,0.055875000000000154,4.85,0.30000000000000004,0.0875
11.700000000000001,0.05321875000000015,4.949999999999999,0.30000000000000004,0.0875
11.75,0.05385000000000015,5.1000000000000005,0.30000000000000004,0.0875
11.799999999999999,0.05194375000000014,4.8,0.30000000000000004,0.0875
11.850000000000001,0.04725625000000013,4.3500000000000005,0.30000000000000004,0.085
11.9,0.045931250000000125,4.1499999999999995,0.30000000000000004,0.085
11.950000000000001,0.04468750000000012,3.999999999999999,0.30000000000000004,0.085
12.0,0.04369375000000012,3.9,0.30000000000000004,0.085
12.05,0.045750000000000124,3.95,0.30000000000000004,0.085
12.100000000000001,0.044868750000000124,3.8500000000000005,0.30000000000000004,0.085
12.15,0.04108125000000011,3.65,0.30000000000000004,0.0825
12.200000000000001,0.040356250000000114,3.6000000000000005,0.30000000000000004,0.0825
12.25,0.03965625000000011,3.55,0.30000000000000004,0.0825
12.3,0.04203125000000012,3.65,0.30000000000000004,0.0825
12.35,0.041418750000000115,3.65,0.30000000000000004,0.0825
12.400000000000002,0.040850000000000115,3.6000000000000005,0.30000000000000004,0.0825
12.450000000000001,0.037406250000000106,3.4,0.30000000000000004,0.0825
12.5,0.0369687500000001,3.4,0.30000000000000004,0.0825
12.55,0.0364875000000001,3.35,0.30000000000000004,0.0825
12.6,0.03902500000000011,3.5000000000000004,0.30000000000000004,0.08
12.65,0.03851250000000011,3.4499999999999997,0.30000000000000004,0.08
12.700000000000001,0.03814375000000011,3.4499999999999997,0.30000000000000004,0.08
12.750000000000002,0.0348937500000001,3.2500000000000004,0.30000000000000004,0.08
12.8,0.034550000000000095,3.2500000000000004,0.30000000000000004,0.08
12.85,0.034218750000000096,3.1999999999999997,0.30000000000000004,0.08
12.9,0.033843750000000096,3.1999999999999997,0.30000000000000004,0.08
12.950000000000001,0.03361875000000009,3.1999999999999997,0.30000000000000004,0.08
13.000000000000002,0.03331250000000009,3.15,0.30000000000000004,0.08
13.05,0.03301875000000009,3.15,0.30000000000000004,0.08
13.100000000000001,0.03274375000000009,3.15,0.30000000000000004,0.08
13.15,0.03242500000000009,3.1000000000000005,0.30000000000000004,0.08
13.2,0.03212500000000009,3.0500000000000003,0.30000000000000004,0.0775
13.250000000000002,0.031500000000000083,3.0,0.35000000000000003,0.0775
13.3,0.030437500000000083,2.7500000000000004,0.4000000000000001,0.0775
13.350000000000001,0.02935000000000008,2.6000000000000005,0.4000000000000001,0.0775
13.4,0.02841875000000008,2.45,0.35000000000000003,0.08
13.45,0.02801250000000008,2.3,0.35000000000000003,0.0875
13.5,0.02842500000000008,2.15,0.35000000000000003,0.0925
13.55,0.02944375000000008,1.9500000000000002,0.35000000000000003,0.0975
13.600000000000001,0.03139375000000009,1.8,0.35000000000000003,0.1
13.65,0.034431250000000094,1.6,0.35000000000000003,0.10500000000000001
13.700000000000001,0.0378812500000001,1.6,0.35000000000000003,0.1075
13.75,0.04163750000000011,1.7000000000000002,0.35000000000000003,0.1075
13.8,0.045287500000000126,1.85,0.35000000000000003,0.11
13.850000000000001,0.052800000000000145,2.15,0.35000000000000003,0.1125
13.9,0.05177500000000014,2.15,0.35000000000000003,0.1125
13.950000000000001,0.05454375000000015,2.3,0.35000000000000003,0.1125
14.0,0.05739375000000016,2.4,0.35000000000000003,0.1125
14.05,0.05991250000000017,2.55,0.35000000000000003,0.1125
14.100000000000001,0.06235000000000017,2.6999999999999997,0.35000000000000003,0.1125
14.15,0.06442500000000018,2.85,0.35000000000000003,0.11
14.200000000000001,0.06632500000000019,3.0,0.35000000000000003,0.11
14.25,0.06853125000000018,3.15,0.30000000000000004,0.11
14.3,0.07045625000000019,3.2500000000000004,0.30000000000000004,0.1075
14.35,0.0724000000000002,3.4000000000000004,0.30000000000000004,0.10500000000000001
14.400000000000002,0.0739062500000002,3.5500000000000003,0.30000000000000004,0.10500000000000001
14.450000000000001,0.07495000000000021,3.7,0.30000000000000004,0.1025
14.5,0.07586250000000021,3.85,0.30000000000000004,0.1
14.55,0.07641875000000022,3.95,0.30000000000000004,0.1
14.6,0.07653750000000022,4.1000000000000005,0.30000000000000004,0.0975
14.650000000000002,0.07608125000000021,4.25,0.30000000000000004,0.095
14.700000000000001,0.07815625000000022,4.55,0.30000000000000004,0.095
14.750000000000002,0.0721125000000002,4.500000000000001,0.30000000000000004,0.095
14.8,0.0709000000000002,4.65,0.30000000000000004,0.0925
14.85,0.0696812500000002,4.800000000000001,0.30000000000000004,0.0925
14.9,0.0681687500000002,4.8999999999999995,0.30000000000000004,0.0925
14.950000000000001,0.06620625000000019,5.0,0.30000000000000004,0.0925
15.000000000000002,0.06692500000000018,5.3,0.30000000000000004,0.09000000000000001
15.05,0.06053750000000017,5.249999999999999,0.30000000000000004,0.09000000000000001
15.100000000000001,0.05783125000000016,5.249999999999999,0.30000000000000004,0.09000000000000001
15.15,0.055612500000000155,5.05,0.30000000000000004,0.09000000000000001
15.2,0.053737500000000146,4.75,0.30000000000000004,0.09000000000000001
15.250000000000002,0.05213125000000014,4.55,0.30000000000000004,0.0875
15.3,0.05076875000000014,4.35,0.30000000000000004,0.0875
15.350000000000001,0.04952500000000014,4.25,0.30000000000000004,0.0875
15.4,0.04853125000000014,4.1,0.30000000000000004,0.0875
15.450000000000001,0.04745625000000013,4.05,0.30000000000000004,0.0875
15.5,0.04657500000000013,3.9,0.30000000000000004,0.0875
15.55,0.04882500000000013,4.0,0.30000000000000004,0.085
15.600000000000001,0.044981250000000125,3.75,0.30000000000000004,0.085
15.65,0.04734375000000013,3.8499999999999996,0.30000000000000004,0.085
15.700000000000003,0.04357500000000012,3.6499999999999995,0.30000000000000004,0.085
15.75,0.04302500000000012,3.6,0.30000000000000004,0.085
15.8,0.04241250000000012,3.600000000000001,0.30000000000000004,0.085
15.85,0.04188750000000011,3.5499999999999994,0.30000000000000004,0.085
15.9,0.04437500000000012,3.6999999999999993,0.30000000000000004,0.085
15.950000000000003,0.040862500000000114,3.4999999999999996,0.30000000000000004,0.085
16.0,0.04339375000000012,3.599999999999999,0.30000000000000004,0.085
16.05,0.04000625000000011,3.4499999999999993,0.30000000000000004,0.0825
16.1,0.03956875000000011,3.4000000000000004,0.30000000000000004,0.0825
16.150000000000002,0.04216250000000012,3.5500000000000003,0.30000000000000004,0.0825
16.2,0.038737500000000105,3.4000000000000004,0.30000000000000004,0.0825
16.25,0.041368750000000114,3.4999999999999996,0.30000000000000004,0.0825
16.3,0.03801875000000011,3.3499999999999996,0.30000000000000004,0.0825
16.35,0.037675000000000104,3.299999999999999,0.30000000000000004,0.0825
16.400000000000002,0.04007500000000011,3.4500000000000006,0.30000000000000004,0.0825
16.45,0.0367250000000001,3.3000000000000007,0.30000000000000004,0.0825
16.5,0.037531250000000106,3.05,0.39999999999999997,0.0825
16.55,0.0345250000000001,2.9,0.39999999999999997,0.0825
16.6,0.03303125000000009,2.749999999999999,0.39999999999999997,0.0825
16.650000000000002,0.03218750000000009,2.599999999999999,0.35,0.085
16.7,0.03184375000000009,2.3999999999999995,0.35,0.0925
16.75,0.0349062500000001,2.2499999999999996,0.35,0.1025
16.8,0.03343125000000009,2.05,0.35,0.1025
16.85,0.03896250000000011,1.899999999999999,0.35,0.1075
16.900000000000002,0.03858750000000011,1.7000000000000002,0.35,0.1075
16.95,0.04220625000000012,1.7000000000000002,0.35,0.11
17.0,0.05050625000000014,1.9500000000000004,0.35,0.1125
17.05,0.04998125000000014,1.9500000000000004,0.35,0.1125
17.1,0.05790625000000016,2.2499999999999996,0.35,0.115
17.150000000000002,0.05710625000000016,2.2499999999999996,0.35,0.115
17.2,0.06053125000000017,2.3499999999999996,0.35,0.115
17.25,0.06748125000000019,2.6499999999999995,0.35,0.115
17.3,0.06600625000000018,2.6499999999999995,0.35,0.115
17.35,0.0725312500000002,2.95,0.35,0.115
17.400000000000002,0.0707875000000002,2.95,0.35,0.115
17.45,0.0728187500000002,3.1000000000000005,0.35,0.1125
17.5,0.0745562500000002,3.2500000000000004,0.35,0.1125
17.55,0.07628750000000022,3.3500000000000005,0.35,0.11
17.6,0.08185625000000023,3.6500000000000004,0.35,0.11
17.650000000000002,0.07980000000000022,3.6500000000000004,0.3,0.1075
17.7,0.08488750000000024,3.95,0.3,0.10500000000000001
17.750000000000004,0.08246875000000023,3.95,0.3,0.10500000000000001
17.8,0.08341875000000024,4.050000000000001,0.3,0.1025
17.85,0.08760000000000025,4.3500000000000005,0.3,0.1025
17.9,0.08401875000000023,4.3500000000000005,0.3,0.1
17.95,0.08728750000000024,4.65,0.3,0.0975
18.000000000000004,0.08276875000000022,4.599999999999999,0.3,0.0975
18.05,0.08120000000000023,4.749999999999999,0.3,0.0975
18.1,0.07815625000000022,4.899999999999999,0.3,0.095
18.15,0.07655625000000021,4.999999999999999,0.3,0.095
18.2,0.07834375000000021,5.299999999999999,0.3,0.095
18.250000000000004,0.0729500000000002,5.249999999999999,0.3,0.0925
18.3,0.0704000000000002,5.3999999999999995,0.3,0.0925
18.35,0.06730000000000018,5.5,0.3,0.0925
18.4,0.06416250000000018,5.550000000000001,0.3,0.0925
18.450000000000003,0.06478125000000018,5.6000000000000005,0.3,0.0925
18.500000000000004,0.05932500000000016,5.1000000000000005,0.3,0.09000000000000001
18.55,0.06085000000000017,5.000000000000001,0.3,0.09000000000000001
18.6,0.056050000000000155,4.6499999999999995,0.3,0.09000000000000001
18.65,0.054675000000000154,4.500000000000001,0.3,0.09000000000000001
18.700000000000003,0.056668750000000156,4.55,0.3,0.09000000000000001
18.75,0.052237500000000145,4.3,0.3,0.09000000000000001
18.8,0.05441875000000015,4.35,0.3,0.0875
18.85,0.050300000000000136,4.1000000000000005,0.3,0.0875
18.9,0.04944375000000013,4.05,0.3,0.0875
18.950000000000003,0.04863125000000013,4.0,0.3,0.0875
19.0,0.04788750000000013,3.9,0.3,0.0875
19.05,0.05026875000000014,4.0,0.3,0.0875
19.1,0.04645000000000013,3.7999999999999994,0.3,0.0875
19.15,0.04900625000000013,3.9,0.3,0.0875
19.200000000000003,0.04525625000000012,3.75,0.3,0.0875
19.25,0.044743750000000124,3.7,0.3,0.085
19.3,0.04733125000000013,3.8499999999999996,0.3,0.085
19.35,0.04368125000000012,3.65,0.3,0.085
19.400000000000002,0.04635000000000013,3.8,0.3,0.085
19.450000000000003,0.04281875000000012,3.6000000000000005,0.3,0.085
19.5,0.04228750000000012,3.6000000000000005,0.3,0.085
19.55,0.04490625000000013,3.6499999999999995,0.3,0.085
19.599999999999998,0.04139375000000011,3.4999999999999996,0.3,0.085
19.650000000000002,0.042556250000000115,3.4000000000000004,0.4,0.085
19.700000000000003,0.039231250000000106,3.1999999999999997,0.4,0.085
19.75,0.0377687500000001,3.05,0.4,0.085
19.8,0.0363437500000001,2.85,0.4,0.085
19.849999999999998,0.035300000000000095,2.6999999999999997,0.4,0.09000000000000001
19.900000000000002,0.0374375000000001,2.55,0.35,0.1
19.950000000000003,0.0353250000000001,2.3,0.35,0.1
20.0,0.03965000000000011,2.15,0.35,0.1075
20.05,0.03852500000000011,2.0,0.35,0.1075
20.1,0.04164375000000012,1.8499999999999999,0.35,0.11
20.150000000000002,0.04972500000000014,1.9,0.35,0.115
20.200000000000003,0.04927500000000014,1.9,0.35,0.115
20.25,0.05776250000000016,2.1999999999999997,0.35,0.1175
20.3,0.05721250000000016,2.1999999999999997,0.35,0.1175
20.35,0.060993750000000166,2.3,0.35,0.1175
20.400000000000002,0.0689187500000002,2.5500000000000003,0.35,0.1175
20.45,0.06785625000000019,2.5500000000000003,0.35,0.1175
20.5,0.07495000000000021,2.85,0.35,0.1175
20.55,0.0732500000000002,2.85,0.35,0.1175
20.6,0.0756437500000002,3.0,0.35,0.1175
20.650000000000002,0.07773750000000021,3.15,0.35,0.115
20.7,0.07964375000000022,3.25,0.35,0.115
20.75,0.08545000000000023,3.55,0.35,0.115
20.800000000000004,0.08297500000000023,3.55,0.35,0.1125
20.85,0.08826250000000024,3.8499999999999996,0.35,0.11
20.900000000000002,0.08584375000000023,3.8499999999999996,0.35,0.11
20.95,0.08733125000000024,3.9499999999999997,0.30000000000000004,0.1075
21.0,0.09236250000000025,4.249999999999999,0.30000000000000004,0.10500000000000001
21.050000000000004,0.08938750000000024,4.249999999999999,0.30000000000000004,0.10500000000000001
21.1,0.09356875000000026,4.55,0.30000000000000004,0.1025
21.150000000000002,0.08995000000000025,4.55,0.30000000000000004,0.1025
21.2,0.08962500000000025,4.65,0.30000000000000004,0.1
21.25,0.09230000000000026,4.95,0.30000000000000004,0.1
21.3,0.08727500000000024,4.95,0.30000000000000004,0.0975
21.35,0.08865625000000024,5.2,0.30000000000000004,0.0975
21.400000000000002,0.08206875000000023,5.2,0.30000000000000004,0.0975
21.45,0.08376875000000022,5.45,0.30000000000000004,0.095
21.5,0.07808750000000021,5.45,0.30000000000000004,0.095
