t_ms,volume_mm3,length_mm,width_mm,depth_mm
3.4000000000000004,0.014825000000000041,1.8499999999999992,0.35,0.060000000000000005
3.45,0.01446250000000004,1.7000000000000002,0.35,0.060000000000000005
3.5,0.01472500000000004,1.4999999999999996,0.35,0.06999999999999999
3.5500000000000003,0.015775000000000042,1.3500000000000005,0.35,0.075
3.6000000000000005,0.01766250000000005,1.1999999999999997,0.35,0.08
3.65,0.020037500000000055,1.15,0.35,0.085
3.7,0.022525000000000062,1.2499999999999993,0.35,0.09000000000000001
3.7500000000000004,0.02511250000000007,1.4000000000000001,0.35,0.09000000000000001
3.8,0.027887500000000075,1.45,0.35,0.095
3.85,0.03413750000000009,1.7499999999999998,0.35,0.095
3.9000000000000004,0.03358750000000009,1.7499999999999998,0.30000000000000004,0.095
3.95,0.0360000000000001,1.9000000000000006,0.30000000000000004,0.095
4.0,0.04113750000000011,2.2000000000000006,0.30000000000000004,0.095
4.05,0.03986250000000011,2.2000000000000006,0.30000000000000004,0.095
4.1000000000000005,0.04165000000000012,2.3000000000000007,0.30000000000000004,0.09000000000000001
4.15,0.04608750000000013,2.6000000000000005,0.30000000000000004,0.09000000000000001
4.2,0.04391250000000012,2.6000000000000005,0.30000000000000004,0.09000000000000001
4.25,0.04425000000000012,2.750000000000001,0.30000000000000004,0.085
4.3,0.04645000000000013,3.0500000000000007,0.30000000000000004,0.085
4.3500000000000005,0.04378750000000012,3.000000000000001,0.30000000000000004,0.08
4.4,0.044300000000000124,3.150000000000001,0.30000000000000004,0.08
4.45,0.04715000000000013,3.4500000000000006,0.30000000000000004,0.08
4.500000000000001,0.04377500000000012,3.3999999999999995,0.30000000000000004,0.08
4.55,0.04306250000000012,3.5499999999999994,0.30000000000000004,0.08
4.6,0.04458750000000012,3.849999999999999,0.30000000000000004,0.08
4.65,0.039550000000000106,3.7999999999999994,0.30000000000000004,0.08
4.7,0.03752500000000011,3.9,0.30000000000000004,0.075
4.75,0.0383125000000001,4.15,0.30000000000000004,0.075
4.800000000000001,0.03412500000000009,3.749999999999999,0.30000000000000004,0.075
4.8500000000000005,0.035612500000000095,3.6,0.30000000000000004,0.075
4.8999999999999995,0.03177500000000009,3.3,0.30000000000000004,0.075
4.95,0.030962500000000084,3.1999999999999997,0.30000000000000004,0.075
5.0,0.03277500000000009,3.3,0.30000000000000004,0.075
5.050000000000001,0.029462500000000082,3.05,0.30000000000000004,0.075
5.1000000000000005,0.02881250000000008,3.0,0.30000000000000004,0.075
5.15,0.030750000000000086,3.1000000000000005,0.30000000000000004,0.075
5.200000000000001,0.027587500000000077,2.95,0.30000000000000004,0.075
5.25,0.027125000000000076,2.900000000000001,0.30000000000000004,0.06999999999999999
5.3,0.029275000000000082,3.0,0.30000000000000004,0.06999999999999999
5.3500000000000005,0.026312500000000072,2.8000000000000003,0.30000000000000004,0.06999999999999999
5.4,0.025987500000000073,2.8000000000000003,0.30000000000000004,0.06999999999999999
5.45,0.028125000000000077,2.9,0.30000000000000004,0.06999999999999999
5.500000000000001,0.025275000000000068,2.75,0.30000000000000004,0.06999999999999999
5.55,0.02498750000000007,2.7,0.30000000000000004,0.06999999999999999
5.6,0.027275000000000077,2.85,0.30000000000000004,0.06999999999999999
5.65,0.024500000000000067,2.7,0.30000000000000004,0.06999999999999999
5.7,0.026787500000000075,2.7999999999999994,0.30000000000000004,0.06999999999999999
5.75,0.026462500000000073,2.7999999999999994,0.30000000000000004,0.06999999999999999
5.800000000000001,0.023762500000000065,2.6,0.30000000000000004,0.06999999999999999
5.8500000000000005,0.02597500000000007,2.7500000000000004,0.30000000000000004,0.06999999999999999
5.8999999999999995,0.023287500000000065,2.6000000000000005,0.30000000000000004,0.06999999999999999
5.95,0.023087500000000063,2.6000000000000005,0.30000000000000004,0.06999999999999999
6.0,0.02540000000000007,2.6999999999999997,0.30000000000000004,0.06999999999999999
6.050000000000001,0.022750000000000062,2.55,0.30000000000000004,0.06999999999999999
6.1000000000000005,0.02256250000000006,2.55,0.30000000000000004,0.06999999999999999
6.15,0.024812500000000067,2.6999999999999997,0.30000000000000004,0.06999999999999999
6.200000000000001,0.02218750000000006,2.5,0.30000000000000004,0.06999999999999999
6.25,0.02207500000000006,2.5000000000000004,0.30000000000000004,0.06999999999999999
6.3,0.024412500000000066,2.6500000000000004,0.30000000000000004,0.06999999999999999
6.3500000000000005,0.02185000000000006,2.4999999999999996,0.30000000000000004,0.06999999999999999
6.4,0.021650000000000058,2.4999999999999996,0.30000000000000004,0.06999999999999999
6.45,0.02150000000000006,2.45,0.30000000000000004,0.06999999999999999
6.500000000000001,0.02136250000000006,2.4499999999999997,0.30000000000000004,0.06999999999999999
6.550000000000001,0.021275000000000058,2.4499999999999997,0.30000000000000004,0.06999999999999999
6.6,0.021212500000000058,2.4499999999999997,0.30000000000000004,0.06999999999999999
6.65,0.021150000000000058,2.4499999999999997,0.30000000000000004,0.06499999999999999
6.7,0.020737500000000058,2.35,0.35,0.06499999999999999
6.75,0.019950000000000054,2.15,0.35,0.06499999999999999
6.800000000000001,0.019225000000000055,1.95,0.35,0.06499999999999999
6.8500000000000005,0.019287500000000055,1.8,0.35,0.075
6.9,0.02235000000000006,1.65,0.35,0.085
6.95,0.02147500000000006,1.5,0.35,0.085
7.0,0.023950000000000065,1.35,0.35,0.09000000000000001
7.050000000000001,0.026687500000000072,1.35,0.35,0.095
7.1000000000000005,0.02960000000000008,1.45,0.35,0.095
7.15,0.03240000000000009,1.5500000000000003,0.35,0.1
7.200000000000001,0.0353375000000001,1.7000000000000002,0.35,0.1
7.25,0.0381375000000001,1.85,0.35,0.1
7.3,0.04087500000000011,2.0,0.35,0.1
7.3500000000000005,0.04353750000000012,2.15,0.3,0.1
7.4,0.046175000000000126,2.25,0.3,0.1
7.45,0.048662500000000136,2.35,0.3,0.1
7.500000000000001,0.05072500000000014,2.5,0.3,0.1
7.550000000000001,0.052500000000000144,2.65,0.3,0.095
7.6,0.05416250000000015,2.8,0.3,0.095
7.65,0.055237500000000155,2.95,0.3,0.095
7.7,0.056437500000000154,3.0500000000000003,0.3,0.09000000000000001
7.75,0.060312500000000165,3.35,0.3,0.09000000000000001
7.800000000000001,0.059612500000000165,3.5,0.3,0.09000000000000001
7.850000000000001,0.055300000000000155,3.5,0.3,0.09000000000000001
7.9,0.05513750000000015,3.6,0.3,0.085
7.95,0.05497500000000015,3.7500000000000004,0.3,0.085
8.0,0.05431250000000015,3.9000000000000004,0.3,0.085
8.05,0.05670000000000015,4.15,0.3,0.085
8.1,0.05522500000000015,4.3,0.3,0.085
8.15,0.049937500000000135,4.25,0.3,0.085
8.200000000000001,0.04765000000000013,4.3500000000000005,0.3,0.085
8.25,0.045475000000000126,4.45,0.3,0.08
8.3,0.04346250000000012,4.35,0.3,0.08
8.35,0.04493750000000012,4.2,0.3,0.08
8.4,0.04353750000000012,4.0,0.3,0.08
8.450000000000001,0.03956250000000011,3.7,0.3,0.08
8.5,0.038687500000000104,3.55,0.3,0.08
8.55,0.037787500000000106,3.5,0.3,0.08
8.6,0.03997500000000011,3.55,0.3,0.08
8.65,0.03922500000000011,3.4999999999999996,0.3,0.08
8.700000000000001,0.0357500000000001,3.3,0.3,0.08
8.75,0.035112500000000095,3.2999999999999994,0.3,0.08
8.8,0.0344625000000001,3.25,0.3,0.08
8.85,0.033975000000000095,3.1999999999999997,0.3,0.08
8.9,0.0363125000000001,3.2999999999999994,0.3,0.075
8.95,0.0358375000000001,3.3000000000000003,0.3,0.075
9.000000000000002,0.03263750000000009,3.1000000000000005,0.3,0.075
9.05,0.03220000000000009,3.1000000000000005,0.3,0.075
9.1,0.03181250000000009,3.0500000000000007,0.3,0.075
9.15,0.031500000000000083,3.0500000000000007,0.3,0.075
9.2,0.034037500000000095,3.149999999999999,0.3,0.075
9.250000000000002,0.03365000000000009,3.15,0.3,0.075
9.3,0.030637500000000085,3.0,0.3,0.075
9.350000000000001,0.030400000000000083,2.9499999999999993,0.3,0.075
9.4,0.030112500000000084,2.95,0.3,0.075
9.45,0.029875000000000082,2.9499999999999993,0.3,0.075
9.5,0.03238750000000009,3.0500000000000007,0.3,0.075
9.55,0.03212500000000009,3.05,0.3,0.075
9.600000000000001,0.02916250000000008,2.9,0.3,0.075
9.65,0.02901250000000008,2.850000000000001,0.3,0.075
9.700000000000001,0.02885000000000008,2.85,0.3,0.075
9.75,0.031362500000000085,3.0,0.3,0.075
9.799999999999999,0.031112500000000085,3.000000000000001,0.3,0.075
9.850000000000001,0.028250000000000077,2.8000000000000003,0.3,0.075
9.9,0.028037500000000076,2.7999999999999994,0.3,0.075
9.950000000000001,0.027862500000000078,2.8000000000000003,0.3,0.075
10.0,0.027300000000000074,2.7,0.35,0.075
10.05,0.027925000000000078,2.5500000000000003,0.39999999999999997,0.075
10.100000000000001,0.027100000000000075,2.3000000000000007,0.35,0.08
10.15,0.02485000000000007,2.150000000000001,0.35,0.08
10.200000000000001,0.02491250000000007,2.0,0.35,0.085
10.25,0.02572500000000007,1.850000000000001,0.35,0.09000000000000001
10.3,0.027462500000000077,1.7000000000000002,0.35,0.095
10.35,0.033800000000000094,1.550000000000001,0.35,0.1
10.400000000000002,0.037487500000000104,1.6000000000000008,0.35,0.10500000000000001
10.450000000000001,0.037050000000000104,1.6000000000000008,0.35,0.10500000000000001
10.5,0.04046250000000011,1.7000000000000002,0.35,0.10500000000000001
10.55,0.04352500000000012,1.850000000000001,0.35,0.10500000000000001
10.6,0.05022500000000014,2.150000000000001,0.35,0.10500000000000001
10.65,0.05303750000000015,2.3000000000000007,0.35,0.10500000000000001
10.700000000000001,0.055612500000000155,2.4500000000000006,0.35,0.10500000000000001
10.75,0.05440000000000015,2.3999999999999995,0.35,0.10500000000000001
10.8,0.05682500000000016,2.5499999999999994,0.35,0.10500000000000001
10.85,0.05927500000000016,2.6999999999999993,0.35,0.10500000000000001
10.9,0.06498750000000018,2.999999999999999,0.30000000000000004,0.10500000000000001
10.95,0.06680000000000018,3.149999999999999,0.30000000000000004,0.10500000000000001
11.000000000000002,0.06505000000000018,3.149999999999999,0.30000000000000004,0.1
11.05,0.06676250000000018,3.2499999999999996,0.30000000000000004,0.1
11.1,0.06788750000000018,3.3999999999999995,0.30000000000000004,0.1
11.15,0.06895000000000019,3.5499999999999994,0.30000000000000004,0.095
11.2,0.0727375000000002,3.849999999999999,0.30000000000000004,0.095
11.250000000000002,0.0725875000000002,4.0,0.30000000000000004,0.095
11.3,0.06862500000000019,3.95,0.30000000000000004,0.09000000000000001
11.350000000000001,0.06621250000000019,4.1000000000000005,0.30000000000000004,0.09000000000000001
11.4,0.06525000000000018,4.25,0.30000000000000004,0.09000000000000001
11.45,0.06776250000000018,4.500000000000001,0.30000000000000004,0.09000000000000001
11.5,0.06672500000000019,4.65,0.30000000000000004,0.09000000000000001
11.55,0.06526250000000018,4.750000000000001,0.30000000000000004,0.09000000000000001
11.600000000000001,0.06002500000000017,4.750000000000001,0.30000000000000004,0.085
11.65,0.05708750000000016,4.85,0.30000000000000004,0.085
11.700000000000001,0.05442500000000015,4.949999999999999,0.30000000000000004,0.085
11.75,0.055112500000000154,5.1000000000000005,0.30000000000000004,0.085
11.799999999999999,0.053125000000000144,4.8,0.30000000000000004,0.085
11.850000000000001,0.048350000000000136,4.3500000000000005,0.30000000000000004,0.085
11.9,0.04703750000000013,4.1499999999999995,0.30000000000000004,0.085
11.950000000000001,0.04572500000000013,3.999999999999999,0.30000000000000004,0.085
12.0,0.044725000000000126,3.9,0.30000000000000004,0.085
12.05,0.046800000000000126,3.95,0.30000000000000004,0.085
12.100000000000001,0.04588750000000013,3.8500000000000005,0.30000000000000004,0.085
12.15,0.04195000000000012,3.65,0.30000000000000004,0.08
12.200000000000001,0.041225000000000116,3.6000000000000005,0.30000000000000004,0.08
12.25,0.04046250000000011,3.55,0.30000000000000004,0.08
12.3,0.04295000000000012,3.65,0.30000000000000004,0.08
12.35,0.042375000000000114,3.65,0.30000000000000004,0.08
12.400000000000002,0.04175000000000011,3.6000000000000005,0.30000000000000004,0.08
12.450000000000001,0.0382500000000001,3.4,0.30000000000000004,0.08
12.5,0.037862500000000104,3.4,0.30000000000000004,0.08
12.55,0.0374375000000001,3.35,0.30000000000000004,0.08
12.6,0.04001250000000011,3.5000000000000004,0.30000000000000004,0.08
12.65,0.039487500000000106,3.4499999999999997,0.30000000000000004,0.08
12.700000000000001,0.039112500000000106,3.4499999999999997,0.30000000000000004,0.08
12.750000000000002,0.0357750000000001,3.2500000000000004,0.30000000000000004,0.08
12.8,0.0354375000000001,3.2500000000000004,0.30000000000000004,0.08
12.85,0.035125000000000094,3.1999999999999997,0.30000000000000004,0.08
12.9,0.0347125000000001,3.1999999999999997,0.30000000000000004,0.08
12.950000000000001,0.03445000000000009,3.1999999999999997,0.30000000000000004,0.08
13.000000000000002,0.034162500000000096,3.15,0.30000000000000004,0.08
13.05,0.03375000000000009,3.15,0.30000000000000004,0.08
13.100000000000001,0.03350000000000009,3.15,0.30000000000000004,0.08
13.15,0.03323750000000009,3.1000000000000005,0.30000000000000004,0.08
13.2,0.03286250000000009,3.0500000000000003,0.30000000000000004,0.075
13.250000000000002,0.03215000000000009,3.0,0.35000000000000003,0.075
13.3,0.031125000000000087,2.7500000000000004,0.4000000000000001,0.075
13.350000000000001,0.029987500000000084,2.6000000000000005,0.4000000000000001,0.075
13.4,0.02900000000000008,2.45,0.35000000000000003,0.08
13.45,0.02861250000000008,2.3,0.35000000000000003,0.085
13.5,0.02902500000000008,2.15,0.35000000000000003,0.09000000000000001
13.55,0.030050000000000084,1.9500000000000002,0.35000000000000003,0.095
13.600000000000001,0.03201250000000009,1.8,0.35000000000000003,0.1
13.65,0.0350875000000001,1.6,0.35000000000000003,0.10500000000000001
13.700000000000001,0.038675000000000105,1.6,0.35000000000000003,0.10500000000000001
13.75,0.042375000000000114,1.7000000000000002,0.35000000000000003,0.10500000000000001
13.8,0.04607500000000013,1.85,0.35000000000000003,0.11
13.850000000000001,0.053750000000000145,2.15,0.35000000000000003,0.11
13.9,0.05277500000000015,2.15,0.35000000000000003,0.11
13.950000000000001,0.055537500000000156,2.3,0.35000000000000003,0.11
14.0,0.05835000000000016,2.4,0.35000000000000003,0.11
14.05,0.060937500000000165,2.55,0.35000000000000003,0.11
14.100000000000001,0.06350000000000018,2.6999999999999997,0.35000000000000003,0.11
14.15,0.06547500000000019,2.85,0.35000000000000003,0.11
14.200000000000001,0.06732500000000019,3.0,0.35000000000000003,0.11
14.25,0.06960000000000019,3.15,0.30000000000000004,0.11
14.3,0.0717375000000002,3.2500000000000004,0.30000000000000004,0.10500000000000001
14.35,0.0736250000000002,3.4000000000000004,0.30000000000000004,0.10500000000000001
14.400000000000002,0.07510000000000021,3.5500000000000003,0.30000000000000004,0.10500000000000001
14.450000000000001,0.0762625000000002,3.7,0.30000000000000004,0.1
14.5,0.07697500000000021,3.85,0.30000000000000004,0.1
14.55,0.07796250000000021,3.95,0.30000000000000004,0.1
14.6,0.07800000000000022,4.1000000000000005,0.30000000000000004,0.095
14.650000000000002,0.07762500000000021,4.25,0.30000000000000004,0.095
14.700000000000001,0.07955000000000022,4.55,0.30000000000000004,0.095
14.750000000000002,0.0734250000000002,4.500000000000001,0.30000000000000004,0.095
14.8,0.0723625000000002,4.65,0.30000000000000004,0.09000000000000001
14.85,0.0711750000000002,4.800000000000001,0.30000000000000004,0.09000000000000001
14.9,0.0695625000000002,4.8999999999999995,0.30000000000000004,0.09000000000000001
14.950000000000001,0.06756250000000019,5.0,0.30000000000000004,0.09000000000000001
15.000000000000002,0.0683000000000002,5.3,0.30000000000000004,0.09000000000000001
15.05,0.06185000000000017,5.249999999999999,0.30000000000000004,0.09000000000000001
15.100000000000001,0.059050000000000165,5.249999999999999,0.30000000000000004,0.09000000000000001
15.15,0.05676250000000015,5.05,0.30000000000000004,0.09000000000000001
15.2,0.05481250000000015,4.75,0.30000000000000004,0.09000000000000001
15.250000000000002,0.05321250000000015,4.55,0.30000000000000004,0.085
15.3,0.05182500000000014,4.35,0.30000000000000004,0.085
15.350000000000001,0.05060000000000014,4.25,0.30000000000000004,0.085
15.4,0.049625000000000134,4.1,0.30000000000000004,0.085
15.450000000000001,0.048475000000000136,4.05,0.30000000000000004,0.085
15.5,0.047612500000000134,3.9,0.30000000000000004,0.085
15.55,0.04995000000000014,4.0,0.30000000000000004,0.085
15.600000000000001,0.046050000000000126,3.75,0.30000000000000004,0.085
15.65,0.04837500000000013,3.8499999999999996,0.30000000000000004,0.085
15.700000000000003,0.04458750000000012,3.6499999999999995,0.30000000000000004,0.085
15.75,0.04403750000000012,3.6,0.30000000000000004,0.085
15.8,0.04343750000000012,3.600000000000001,0.30000000000000004,0.085
15.85,0.04288750000000012,3.5499999999999994,0.30000000000000004,0.085
15.9,0.04545000000000012,3.6999999999999993,0.30000000000000004,0.085
15.950000000000003,0.04182500000000011,3.4999999999999996,0.30000000000000004,0.085
16.0,0.04446250000000012,3.599999999999999,0.30000000000000004,0.085
16.05,0.040925000000000114,3.4499999999999993,0.30000000000000004,0.08
16.1,0.040475000000000115,3.4000000000000004,0.30000000000000004,0.08
16.150000000000002,0.043175000000000116,3.5500000000000003,0.30000000000000004,0.08
16.2,0.03960000000000011,3.4000000000000004,0.30000000000000004,0.08
16.25,0.042300000000000115,3.4999999999999996,0.30000000000000004,0.08
16.3,0.03882500000000011,3.3499999999999996,0.30000000000000004,0.08
16.35,0.03852500000000011,3.299999999999999,0.30000000000000004,0.08
16.400000000000002,0.040975000000000115,3.4500000000000006,0.30000000000000004,0.08
16.45,0.03752500000000011,3.3000000000000007,0.30000000000000004,0.08
16.5,0.03827500000000011,3.05,0.39999999999999997,0.08
16.55,0.0353250000000001,2.9,0.39999999999999997,0.08
16.6,0.033725000000000095,2.749999999999999,0.39999999999999997,0.08
16.650000000000002,0.03288750000000009,2.599999999999999,0.35,0.085
16.7,0.03248750000000009,2.3999999999999995,0.35,0.09000000000000001
16.75,0.0355875000000001,2.2499999999999996,0.35,0.1
16.8,0.03407500000000009,2.05,0.35,0.1
16.85,0.039612500000000106,1.899999999999999,0.35,0.10500000000000001
16.900000000000002,0.03925000000000011,1.7000000000000002,0.35,0.10500000000000001
16.95,0.042925000000000116,1.7000000000000002,0.35,0.11
17.0,0.05150000000000014,1.9500000000000004,0.35,0.11
17.05,0.05088750000000014,1.9500000000000004,0.35,0.11
17.1,0.05890000000000016,2.2499999999999996,0.35,0.115
17.150000000000002,0.05812500000000016,2.2499999999999996,0.35,0.115
17.2,0.06165000000000017,2.3499999999999996,0.35,0.115
17.25,0.06871250000000019,2.6499999999999995,0.35,0.115
17.3,0.06716250000000018,2.6499999999999995,0.35,0.115
17.35,0.0737875000000002,2.95,0.35,0.115
17.400000000000002,0.0719250000000002,2.95,0.35,0.115
17.45,0.0740500000000002,3.1000000000000005,0.35,0.11
17.5,0.07593750000000021,3.2500000000000004,0.35,0.11
17.55,0.07748750000000021,3.3500000000000005,0.35,0.11
17.6,0.08306250000000023,3.6500000000000004,0.35,0.11
17.650000000000002,0.08121250000000023,3.6500000000000004,0.3,0.10500000000000001
17.7,0.08631250000000024,3.95,0.3,0.10500000000000001
17.750000000000004,0.08378750000000024,3.95,0.3,0.10500000000000001
17.8,0.08493750000000024,4.050000000000001,0.3,0.1
17.85,0.08895000000000025,4.3500000000000005,0.3,0.1
17.9,0.08538750000000024,4.3500000000000005,0.3,0.1
17.95,0.08878750000000024,4.65,0.3,0.095
18.000000000000004,0.08425000000000023,4.599999999999999,0.3,0.095
18.05,0.08287500000000023,4.749999999999999,0.3,0.095
18.1,0.07971250000000021,4.899999999999999,0.3,0.095
18.15,0.07797500000000021,4.999999999999999,0.3,0.095
18.2,0.07978750000000022,5.299999999999999,0.3,0.095
18.250000000000004,0.07443750000000021,5.249999999999999,0.3,0.09000000000000001
18.3,0.0719875000000002,5.3999999999999995,0.3,0.09000000000000001
18.35,0.0688000000000002,5.5,0.3,0.09000000000000001
18.4,0.06555000000000018,5.550000000000001,0.3,0.09000000000000001
18.450000000000003,0.06617500000000018,5.6000000000000005,0.3,0.09000000000000001
18.500000000000004,0.060562500000000165,5.1000000000000005,0.3,0.09000000000000001
18.55,0.062112500000000175,5.000000000000001,0.3,0.09000000000000001
18.6,0.05721250000000016,4.6499999999999995,0.3,0.09000000000000001
18.65,0.055850000000000156,4.500000000000001,0.3,0.09000000000000001
18.700000000000003,0.05776250000000016,4.55,0.3,0.09000000000000001
18.75,0.053312500000000144,4.3,0.3,0.09000000000000001
18.8,0.05551250000000015,4.35,0.3,0.085
18.85,0.05131250000000014,4.1000000000000005,0.3,0.085
18.9,0.05047500000000014,4.05,0.3,0.085
18.950000000000003,0.049612500000000136,4.0,0.3,0.085
19.0,0.048850000000000136,3.9,0.3,0.085
19.05,0.05132500000000014,4.0,0.3,0.085
19.1,0.04747500000000013,3.7999999999999994,0.3,0.085
19.15,0.050000000000000135,3.9,0.3,0.085
19.200000000000003,0.04626250000000013,3.75,0.3,0.085
19.25,0.04572500000000013,3.7,0.3,0.085
19.3,0.048412500000000136,3.8499999999999996,0.3,0.085
19.35,0.044675000000000124,3.65,0.3,0.085
19.400000000000002,0.04740000000000013,3.8,0.3,0.085
19.450000000000003,0.04378750000000012,3.6000000000000005,0.3,0.085
19.5,0.04328750000000012,3.6000000000000005,0.3,0.085
19.55,0.045987500000000125,3.6499999999999995,0.3,0.085
19.599999999999998,0.042375000000000114,3.4999999999999996,0.3,0.085
19.650000000000002,0.04350000000000012,3.4000000000000004,0.4,0.085
19.700000000000003,0.04007500000000011,3.1999999999999997,0.4,0.085
19.75,0.038625000000000104,3.05,0.4,0.085
19.8,0.037100000000000105,2.85,0.4,0.085
19.849999999999998,0.0360875000000001,2.6999999999999997,0.4,0.09000000000000001
19.900000000000002,0.038100000000000106,2.55,0.35,0.1
19.950000000000003,0.0360000000000001,2.3,0.35,0.1
20.0,0.04045000000000011,2.15,0.35,0.10500000000000001
20.05,0.039237500000000106,2.0,0.35,0.10500000000000001
20.1,0.04240000000000012,1.8499999999999999,0.35,0.11
20.150000000000002,0.05052500000000014,1.9,0.35,0.115
20.200000000000003,0.05007500000000014,1.9,0.35,0.115
20.25,0.058675000000000165,2.1999999999999997,0.35,0.115
20.3,0.05811250000000016,2.1999999999999997,0.35,0.115
20.35,0.06203750000000017,2.3,0.35,0.115
20.400000000000002,0.06997500000000019,2.5500000000000003,0.35,0.115
20.45,0.0689375000000002,2.5500000000000003,0.35,0.115
20.5,0.0761375000000002,2.85,0.35,0.115
20.55,0.07446250000000021,2.85,0.35,0.115
20.6,0.07692500000000022,3.0,0.35,0.115
20.650000000000002,0.07901250000000022,3.15,0.35,0.115
20.7,0.08092500000000022,3.25,0.35,0.115
20.75,0.08680000000000024,3.55,0.35,0.115
20.800000000000004,0.08450000000000023,3.55,0.35,0.11
20.85,0.08972500000000025,3.8499999999999996,0.35,0.11
20.900000000000002,0.08715000000000024,3.8499999999999996,0.35,0.11
20.95,0.08885000000000025,3.9499999999999997,0.30000000000000004,0.10500000000000001
21.0,0.09395000000000026,4.249999999999999,0.30000000000000004,0.10500000000000001
