t_ms,volume_mm3,length_mm,width_mm,depth_mm
10.05,0.026880000000000657,2.5500000000000003,0.39999999999999997,0.075
10.100000000000001,0.02613750000000064,2.3000000000000007,0.35,0.08
10.15,0.023915000000000585,2.150000000000001,0.35,0.08
10.200000000000001,0.02402000000000059,2.0,0.35,0.087
10.25,0.024840000000000608,1.850000000000001,0.35,0.092
10.3,0.02662750000000065,1.7000000000000002,0.35,0.097
10.35,0.0327425000000008,1.550000000000001,0.35,0.103
10.400000000000002,0.03630750000000089,1.6000000000000008,0.35,0.10500000000000001
10.450000000000001,0.03587000000000088,1.6000000000000008,0.35,0.10500000000000001
10.5,0.03919750000000096,1.7000000000000002,0.35,0.107
10.55,0.04220250000000103,1.850000000000001,0.35,0.108
10.6,0.04881000000000119,2.150000000000001,0.35,0.10900000000000001
10.65,0.051552500000001264,2.3000000000000007,0.35,0.10900000000000001
10.700000000000001,0.05407250000000132,2.4500000000000006,0.35,0.10900000000000001
10.75,0.052887500000001295,2.3999999999999995,0.35,0.10900000000000001
10.8,0.05520500000000135,2.5499999999999994,0.35,0.108
10.85,0.05753500000000141,2.6999999999999993,0.35,0.108
10.9,0.06319250000000155,2.999999999999999,0.30000000000000004,0.107
10.95,0.06510000000000159,3.149999999999999,0.30000000000000004,0.10500000000000001
11.000000000000002,0.06334250000000155,3.149999999999999,0.30000000000000004,0.104
11.05,0.06485250000000159,3.2499999999999996,0.30000000000000004,0.102
11.1,0.06604750000000162,3.3999999999999995,0.30000000000000004,0.1
11.15,0.06687250000000164,3.5499999999999994,0.30000000000000004,0.098
11.2,0.07062250000000173,3.849999999999999,0.30000000000000004,0.097
11.250000000000002,0.07055250000000172,4.0,0.30000000000000004,0.095
11.3,0.06645250000000162,3.95,0.30000000000000004,0.094
11.350000000000001,0.06415000000000157,4.1000000000000005,0.30000000000000004,0.093
11.4,0.06333250000000155,4.25,0.30000000000000004,0.092
11.45,0.0656450000000016,4.500000000000001,0.30000000000000004,0.091
11.5,0.06456000000000157,4.65,0.30000000000000004,0.09000000000000001
11.55,0.06314000000000154,4.750000000000001,0.30000000000000004,0.09000000000000001
11.600000000000001,0.05799500000000142,4.750000000000001,0.30000000000000004,0.089
11.65,0.05509750000000135,4.85,0.30000000000000004,0.089
11.700000000000001,0.05250000000000128,4.949999999999999,0.30000000000000004,0.088
11.75,0.0532000000000013,5.1000000000000005,0.30000000000000004,0.088
11.799999999999999,0.05131000000000126,4.8,0.30000000000000004,0.087
11.850000000000001,0.04669000000000114,4.3500000000000005,0.30000000000000004,0.087
11.9,0.04535000000000111,4.1499999999999995,0.30000000000000004,0.08600000000000001
11.950000000000001,0.04412000000000108,3.999999999999999,0.30000000000000004,0.08600000000000001
12.0,0.04312000000000105,3.9,0.30000000000000004,0.085
12.05,0.045122500000001106,3.95,0.30000000000000004,0.085
12.100000000000001,0.04425750000000108,3.8500000000000005,0.30000000000000004,0.085
12.15,0.040500000000000994,3.65,0.30000000000000004,0.08399999999999999
12.200000000000001,0.039800000000000973,3.6000000000000005,0.30000000000000004,0.08399999999999999
12.25,0.039095000000000955,3.55,0.30000000000000004,0.08399999999999999
12.3,0.041417500000001016,3.65,0.30000000000000004,0.083
12.35,0.040827500000001,3.65,0.30000000000000004,0.083
12.400000000000002,0.04026750000000098,3.6000000000000005,0.30000000000000004,0.083
12.450000000000001,0.036892500000000904,3.4,0.30000000000000004,0.083
12.5,0.03643000000000089,3.4,0.30000000000000004,0.082
12.55,0.035977500000000884,3.35,0.30000000000000004,0.082
12.6,0.03842750000000094,3.5000000000000004,0.30000000000000004,0.082
12.65,0.03797500000000093,3.4499999999999997,0.30000000000000004,0.082
12.700000000000001,0.03760500000000092,3.4499999999999997,0.30000000000000004,0.081
12.750000000000002,0.03440750000000084,3.2500000000000004,0.30000000000000004,0.081
12.8,0.03406750000000083,3.2500000000000004,0.30000000000000004,0.081
12.85,0.033740000000000825,3.1999999999999997,0.30000000000000004,0.081
12.9,0.03341250000000082,3.1999999999999997,0.30000000000000004,0.081
12.950000000000001,0.033132500000000814,3.1999999999999997,0.30000000000000004,0.08
13.000000000000002,0.03285500000000081,3.15,0.30000000000000004,0.08
13.05,0.0325625000000008,3.15,0.30000000000000004,0.08
13.100000000000001,0.03225000000000079,3.15,0.30000000000000004,0.08
13.15,0.03197500000000078,3.1000000000000005,0.30000000000000004,0.08
13.2,0.03166000000000078,3.0500000000000003,0.30000000000000004,0.079
13.250000000000002,0.03103000000000076,3.0,0.35000000000000003,0.079
13.3,0.030085000000000736,2.7500000000000004,0.4000000000000001,0.079
13.350000000000001,0.028967500000000708,2.6000000000000005,0.4000000000000001,0.079
13.4,0.028050000000000685,2.45,0.35000000000000003,0.081
13.45,0.027650000000000678,2.3,0.35000000000000003,0.088
13.5,0.028042500000000685,2.15,0.35000000000000003,0.093
13.55,0.02905750000000071,1.9500000000000002,0.35000000000000003,0.098
13.600000000000001,0.03106000000000076,1.8,0.35000000000000003,0.102
13.65,0.03403000000000083,1.6,0.35000000000000003,0.10500000000000001
13.700000000000001,0.037472500000000915,1.6,0.35000000000000003,0.107
13.75,0.041127500000001004,1.7000000000000002,0.35000000000000003,0.10900000000000001
13.8,0.044770000000001094,1.85,0.35000000000000003,0.111
13.850000000000001,0.052230000000001275,2.15,0.35000000000000003,0.112
13.9,0.05124000000000126,2.15,0.35000000000000003,0.112
13.950000000000001,0.05400500000000132,2.3,0.35000000000000003,0.11299999999999999
14.0,0.05680500000000139,2.4,0.35000000000000003,0.11299999999999999
14.05,0.05935000000000145,2.55,0.35000000000000003,0.11299999999999999
14.100000000000001,0.06171750000000151,2.6999999999999997,0.35000000000000003,0.112
14.15,0.06378750000000157,2.85,0.35000000000000003,0.112
14.200000000000001,0.06569500000000161,3.0,0.35000000000000003,0.111
14.25,0.06779250000000166,3.15,0.30000000000000004,0.11
14.3,0.0697975000000017,3.2500000000000004,0.30000000000000004,0.108
14.35,0.07161750000000175,3.4000000000000004,0.30000000000000004,0.107
14.400000000000002,0.07307500000000179,3.5500000000000003,0.30000000000000004,0.10500000000000001
14.450000000000001,0.07419750000000182,3.7,0.30000000000000004,0.103
14.5,0.07510250000000183,3.85,0.30000000000000004,0.101
14.55,0.07562250000000185,3.95,0.30000000000000004,0.1
14.6,0.07572500000000186,4.1000000000000005,0.30000000000000004,0.098
14.650000000000002,0.07515750000000183,4.25,0.30000000000000004,0.097
14.700000000000001,0.0772025000000019,4.55,0.30000000000000004,0.096
14.750000000000002,0.07125000000000174,4.500000000000001,0.30000000000000004,0.095
14.8,0.07004250000000171,4.65,0.30000000000000004,0.094
14.85,0.06885500000000168,4.800000000000001,0.30000000000000004,0.093
14.9,0.06733750000000165,4.8999999999999995,0.30000000000000004,0.093
14.950000000000001,0.0654200000000016,5.0,0.30000000000000004,0.092
15.000000000000002,0.06602000000000162,5.3,0.30000000000000004,0.092
15.05,0.059760000000001465,5.249999999999999,0.30000000000000004,0.091
15.100000000000001,0.057110000000001396,5.249999999999999,0.30000000000000004,0.091
15.15,0.05488250000000134,5.05,0.30000000000000004,0.09000000000000001
15.2,0.0530725000000013,4.75,0.30000000000000004,0.09000000000000001
15.250000000000002,0.05149000000000126,4.55,0.30000000000000004,0.089
15.3,0.05013500000000123,4.35,0.30000000000000004,0.089
15.350000000000001,0.048965000000001195,4.25,0.30000000000000004,0.088
15.4,0.04787750000000117,4.1,0.30000000000000004,0.088
15.450000000000001,0.04687250000000115,4.05,0.30000000000000004,0.088
15.5,0.04598250000000113,3.9,0.30000000000000004,0.087
15.55,0.04823250000000118,4.0,0.30000000000000004,0.087
15.600000000000001,0.04439000000000109,3.75,0.30000000000000004,0.087
15.65,0.04670500000000114,3.8499999999999996,0.30000000000000004,0.08600000000000001
15.700000000000003,0.04299500000000105,3.6499999999999995,0.30000000000000004,0.08600000000000001
15.75,0.04239750000000104,3.6,0.30000000000000004,0.08600000000000001
15.8,0.041800000000001024,3.600000000000001,0.30000000000000004,0.08600000000000001
15.85,0.04129250000000101,3.5499999999999994,0.30000000000000004,0.085
15.9,0.04376250000000107,3.6999999999999993,0.30000000000000004,0.085
15.950000000000003,0.04026500000000099,3.4999999999999996,0.30000000000000004,0.085
16.0,0.042807500000001046,3.599999999999999,0.30000000000000004,0.085
16.05,0.03938750000000096,3.4499999999999993,0.30000000000000004,0.08399999999999999
16.1,0.03899250000000096,3.4000000000000004,0.30000000000000004,0.08399999999999999
16.150000000000002,0.041570000000001016,3.5500000000000003,0.30000000000000004,0.08399999999999999
16.2,0.03819750000000093,3.4000000000000004,0.30000000000000004,0.08399999999999999
16.25,0.040797500000001,3.4999999999999996,0.30000000000000004,0.083
16.3,0.037452500000000916,3.3499999999999996,0.30000000000000004,0.083
16.35,0.037145000000000906,3.299999999999999,0.30000000000000004,0.083
16.400000000000002,0.039452500000000966,3.4500000000000006,0.30000000000000004,0.083
16.45,0.03619750000000089,3.3000000000000007,0.30000000000000004,0.083
16.5,0.03702250000000091,3.05,0.39999999999999997,0.083
16.55,0.03403750000000083,2.9,0.39999999999999997,0.082
16.6,0.0326375000000008,2.749999999999999,0.39999999999999997,0.082
16.650000000000002,0.03178500000000078,2.599999999999999,0.35,0.087
16.7,0.03146000000000077,2.3999999999999995,0.35,0.093
16.75,0.034452500000000844,2.2499999999999996,0.35,0.102
16.8,0.03300250000000081,2.05,0.35,0.102
16.85,0.03859500000000095,1.899999999999999,0.35,0.108
16.900000000000002,0.038215000000000936,1.7000000000000002,0.35,0.108
16.95,0.04177750000000102,1.7000000000000002,0.35,0.111
17.0,0.050000000000001224,1.9500000000000004,0.35,0.114
17.05,0.04945500000000121,1.9500000000000004,0.35,0.114
17.1,0.057362500000001405,2.2499999999999996,0.35,0.116
17.150000000000002,0.05658250000000138,2.2499999999999996,0.35,0.116
17.2,0.05989500000000147,2.3499999999999996,0.35,0.116
17.25,0.06679750000000163,2.6499999999999995,0.35,0.116
17.3,0.0653875000000016,2.6499999999999995,0.35,0.116
17.35,0.07179500000000176,2.95,0.35,0.116
17.400000000000002,0.07012250000000171,2.95,0.35,0.115
17.45,0.07206750000000177,3.1000000000000005,0.35,0.114
17.5,0.07388250000000181,3.2500000000000004,0.35,0.11299999999999999
17.55,0.07550750000000185,3.3500000000000005,0.35,0.112
17.6,0.08106000000000198,3.6500000000000004,0.35,0.11
17.650000000000002,0.07904750000000194,3.6500000000000004,0.3,0.10900000000000001
17.7,0.08408750000000206,3.95,0.3,0.107
17.750000000000004,0.081667500000002,3.95,0.3,0.10500000000000001
17.8,0.08257000000000202,4.050000000000001,0.3,0.104
17.85,0.08670500000000213,4.3500000000000005,0.3,0.102
17.9,0.08319500000000203,4.3500000000000005,0.3,0.101
17.95,0.0862675000000021,4.65,0.3,0.09899999999999999
18.000000000000004,0.081847500000002,4.599999999999999,0.3,0.098
18.05,0.08023500000000196,4.749999999999999,0.3,0.097
18.1,0.07722000000000188,4.899999999999999,0.3,0.096
18.15,0.07572500000000186,4.999999999999999,0.3,0.096
18.2,0.0774450000000019,5.299999999999999,0.3,0.095
18.250000000000004,0.07207500000000176,5.249999999999999,0.3,0.094
18.3,0.0695525000000017,5.3999999999999995,0.3,0.094
18.35,0.06645250000000162,5.5,0.3,0.093
18.4,0.06334250000000155,5.550000000000001,0.3,0.093
18.450000000000003,0.06400750000000156,5.6000000000000005,0.3,0.092
18.500000000000004,0.058605000000001434,5.1000000000000005,0.3,0.092
18.55,0.06007750000000147,5.000000000000001,0.3,0.091
18.6,0.05527500000000135,4.6499999999999995,0.3,0.091
18.65,0.05394000000000132,4.500000000000001,0.3,0.091
18.700000000000003,0.05589750000000137,4.55,0.3,0.09000000000000001
18.75,0.05159250000000126,4.3,0.3,0.09000000000000001
18.8,0.053740000000001314,4.35,0.3,0.089
18.85,0.04962500000000122,4.1000000000000005,0.3,0.089
18.9,0.0487725000000012,4.05,0.3,0.089
18.950000000000003,0.047975000000001176,4.0,0.3,0.089
19.0,0.04725750000000116,3.9,0.3,0.088
19.05,0.049680000000001216,4.0,0.3,0.088
19.1,0.04587500000000112,3.7999999999999994,0.3,0.088
19.15,0.04838250000000118,3.9,0.3,0.087
19.200000000000003,0.04469250000000109,3.75,0.3,0.087
19.25,0.04414500000000108,3.7,0.3,0.087
19.3,0.04672500000000114,3.8499999999999996,0.3,0.087
19.35,0.043162500000001054,3.65,0.3,0.08600000000000001
19.400000000000002,0.04575000000000112,3.8,0.3,0.08600000000000001
19.450000000000003,0.042242500000001036,3.6000000000000005,0.3,0.08600000000000001
19.5,0.041752500000001025,3.6000000000000005,0.3,0.08600000000000001
19.55,0.04422500000000108,3.6499999999999995,0.3,0.08600000000000001
19.599999999999998,0.040812500000001,3.4999999999999996,0.3,0.085
19.650000000000002,0.04198000000000103,3.4000000000000004,0.4,0.085
19.700000000000003,0.03872250000000095,3.1999999999999997,0.4,0.085
19.75,0.03728250000000091,3.05,0.4,0.085
19.8,0.03585500000000088,2.85,0.4,0.085
19.849999999999998,0.03485000000000085,2.6999999999999997,0.4,0.09000000000000001
19.900000000000002,0.0370025000000009,2.55,0.35,0.101
19.950000000000003,0.03489750000000085,2.3,0.35,0.101
20.0,0.03918750000000096,2.15,0.35,0.108
20.05,0.03808500000000093,2.0,0.35,0.108
20.1,0.04124250000000101,1.8499999999999999,0.35,0.111
20.150000000000002,0.0492425000000012,1.9,0.35,0.115
20.200000000000003,0.048805000000001195,1.9,0.35,0.115
20.25,0.0571850000000014,2.1999999999999997,0.35,0.11699999999999999
20.3,0.05662500000000138,2.1999999999999997,0.35,0.11699999999999999
20.35,0.060402500000001476,2.3,0.35,0.118
20.400000000000002,0.06825750000000166,2.5500000000000003,0.35,0.11900000000000001
20.45,0.06724500000000165,2.5500000000000003,0.35,0.11900000000000001
20.5,0.07420250000000182,2.85,0.35,0.11900000000000001
20.55,0.07257750000000178,2.85,0.35,0.118
20.6,0.07491000000000184,3.0,0.35,0.118
20.650000000000002,0.07702750000000189,3.15,0.35,0.11699999999999999
20.7,0.07895500000000193,3.25,0.35,0.116
20.75,0.08460000000000208,3.55,0.35,0.115
20.800000000000004,0.08221000000000202,3.55,0.35,0.11299999999999999
20.85,0.08739250000000214,3.8499999999999996,0.35,0.112
20.900000000000002,0.08500500000000208,3.8499999999999996,0.35,0.11
20.95,0.08651750000000212,3.9499999999999997,0.30000000000000004,0.108
21.0,0.09139500000000224,4.249999999999999,0.30000000000000004,0.107
21.050000000000004,0.08851250000000217,4.249999999999999,0.30000000000000004,0.10500000000000001
21.1,0.09260500000000227,4.55,0.30000000000000004,0.104
21.150000000000002,0.08902000000000218,4.55,0.30000000000000004,0.102
21.2,0.08867500000000217,4.65,0.30000000000000004,0.101
21.25,0.09129500000000224,4.95,0.30000000000000004,0.1
21.3,0.08634000000000211,4.95,0.30000000000000004,0.09899999999999999
21.35,0.08760250000000215,5.2,0.30000000000000004,0.098
21.400000000000002,0.08119000000000198,5.2,0.30000000000000004,0.097
21.45,0.08274250000000202,5.45,0.30000000000000004,0.097
21.5,0.07714000000000189,5.45,0.30000000000000004,0.096
21.55,0.07462000000000182,5.55,0.30000000000000004,0.095
21.6,0.07498250000000184,5.8,0.30000000000000004,0.095
