t_ms,volume_mm3,length_mm,width_mm,depth_mm
3.4000000000000004,0.012975000000000035,1.7999999999999996,0.2,0.060000000000000005
3.45,0.01086250000000003,1.6000000000000008,0.2,0.060000000000000005
3.5,0.008587500000000024,1.45,0.2,0.060000000000000005
3.5500000000000003,0.006525000000000018,1.3000000000000007,0.2,0.060000000000000005
3.6000000000000005,0.004962500000000014,1.1000000000000003,0.1,0.060000000000000005
3.65,0.0035125000000000095,0.9500000000000012,0.1,0.055
3.7,0.002150000000000006,0.7500000000000007,0.1,0.05
3.7500000000000004,0.0009250000000000025,0.6000000000000015,0.1,0.045000000000000005
3.8,0.0002750000000000008,0.3999999999999993,0.1,0.034999999999999996
3.85,0.0,0.2500000000000002,0.0,0.025
3.9000000000000004,0.0,,,
3.95,0.0,,,
4.0,0.0,,,
4.05,0.0,,,
4.1000000000000005,0.0,,,
4.15,0.0,,,
4.2,0.0,,,
4.25,0.0,,,
4.3,0.0,,,
4.3500000000000005,0.0,,,
4.4,0.0,,,
4.45,0.0,,,
4.500000000000001,0.0,,,
4.55,0.0,,,
4.6,0.0,,,
4.65,0.0,,,
4.7,0.0,,,
4.75,0.0,,,
4.800000000000001,0.0,,,
4.8500000000000005,0.0,,,
4.8999999999999995,0.0,,,
4.95,0.0,,,
5.0,0.0016875000000000048,0.29999999999999993,0.25,0.025
5.050000000000001,0.001512500000000004,0.29999999999999993,0.25,0.025
5.1000000000000005,0.003225000000000009,0.45000000000000073,0.30000000000000004,0.04
5.15,0.007412500000000021,0.700000000000001,0.30000000000000004,0.060000000000000005
5.200000000000001,0.006962500000000019,0.700000000000001,0.30000000000000004,0.060000000000000005
5.25,0.008825000000000024,0.8500000000000001,0.30000000000000004,0.06499999999999999
5.3,0.013187500000000036,1.1000000000000003,0.30000000000000004,0.06999999999999999
5.3500000000000005,0.012537500000000035,1.1000000000000003,0.30000000000000004,0.06999999999999999
5.4,0.014200000000000039,1.250000000000001,0.30000000000000004,0.06999999999999999
5.45,0.01798750000000005,1.4999999999999996,0.30000000000000004,0.06999999999999999
5.500000000000001,0.016787500000000045,1.4999999999999996,0.30000000000000004,0.06999999999999999
5.55,0.01778750000000005,1.6499999999999986,0.30000000000000004,0.06499999999999999
5.6,0.020925000000000058,1.899999999999999,0.30000000000000004,0.06499999999999999
5.65,0.019150000000000052,1.899999999999999,0.30000000000000004,0.06499999999999999
5.7,0.02182500000000006,2.15,0.30000000000000004,0.06499999999999999
5.75,0.021962500000000062,2.3,0.30000000000000004,0.06499999999999999
5.800000000000001,0.019587500000000053,2.2500000000000004,0.30000000000000004,0.06499999999999999
5.8500000000000005,0.02155000000000006,2.5000000000000004,0.30000000000000004,0.06499999999999999
5.8999999999999995,0.01891250000000005,2.3999999999999995,0.30000000000000004,0.06499999999999999
5.95,0.01853750000000005,2.3500000000000005,0.30000000000000004,0.06499999999999999
6.0,0.020500000000000056,2.4999999999999996,0.30000000000000004,0.06499999999999999
6.050000000000001,0.01792500000000005,2.299999999999999,0.30000000000000004,0.06499999999999999
6.1000000000000005,0.017550000000000048,2.3,0.30000000000000004,0.06499999999999999
6.15,0.019437500000000052,2.3999999999999995,0.30000000000000004,0.06499999999999999
6.200000000000001,0.017000000000000046,2.2500000000000004,0.30000000000000004,0.06499999999999999
6.25,0.016850000000000045,2.1999999999999997,0.30000000000000004,0.060000000000000005
6.3,0.018762500000000053,2.3499999999999996,0.30000000000000004,0.060000000000000005
6.3500000000000005,0.016425000000000044,2.2000000000000006,0.30000000000000004,0.060000000000000005
6.4,0.016237500000000044,2.15,0.30000000000000004,0.060000000000000005
6.45,0.016100000000000045,2.15,0.30000000000000004,0.060000000000000005
6.500000000000001,0.015962500000000043,2.15,0.30000000000000004,0.060000000000000005
6.550000000000001,0.015787500000000045,2.1,0.30000000000000004,0.060000000000000005
6.6,0.01562500000000004,2.1,0.30000000000000004,0.060000000000000005
6.65,0.015462500000000042,2.1,0.30000000000000004,0.060000000000000005
6.7,0.015412500000000042,2.1,0.30000000000000004,0.060000000000000005
6.75,0.015375000000000043,2.1,0.30000000000000004,0.060000000000000005
6.800000000000001,0.015362500000000043,2.05,0.30000000000000004,0.060000000000000005
6.8500000000000005,0.015362500000000043,2.05,0.30000000000000004,0.060000000000000005
6.9,0.017612500000000048,2.1999999999999997,0.30000000000000004,0.060000000000000005
6.95,0.015525000000000042,2.05,0.30000000000000004,0.060000000000000005
7.0,0.015712500000000042,2.05,0.30000000000000004,0.06499999999999999
7.050000000000001,0.015750000000000042,2.0,0.30000000000000004,0.06499999999999999
7.1000000000000005,0.015950000000000044,2.0,0.30000000000000004,0.06499999999999999
7.15,0.016062500000000045,2.0000000000000004,0.30000000000000004,0.06499999999999999
7.200000000000001,0.016325000000000044,2.0000000000000004,0.30000000000000004,0.06499999999999999
7.25,0.016550000000000047,2.0000000000000004,0.30000000000000004,0.06499999999999999
7.3,0.016637500000000045,2.0500000000000003,0.30000000000000004,0.060000000000000005
7.3500000000000005,0.016612500000000047,2.1,0.30000000000000004,0.060000000000000005
7.4,0.016625000000000046,2.1499999999999995,0.30000000000000004,0.060000000000000005
7.45,0.016537500000000045,2.1499999999999995,0.30000000000000004,0.060000000000000005
7.500000000000001,0.016475000000000045,2.1499999999999995,0.30000000000000004,0.060000000000000005
7.550000000000001,0.016412500000000045,2.1499999999999995,0.30000000000000004,0.060000000000000005
7.6,0.016362500000000044,2.1499999999999995,0.30000000000000004,0.060000000000000005
7.65,0.016287500000000045,2.1,0.30000000000000004,0.060000000000000005
7.7,0.016187500000000046,2.1,0.30000000000000004,0.060000000000000005
7.75,0.01826250000000005,2.2500000000000004,0.30000000000000004,0.060000000000000005
7.800000000000001,0.01815000000000005,2.2500000000000004,0.30000000000000004,0.060000000000000005
7.850000000000001,0.015950000000000044,2.1,0.30000000000000004,0.060000000000000005
7.9,0.015875000000000045,2.1,0.30000000000000004,0.060000000000000005
7.95,0.015837500000000043,2.1,0.30000000000000004,0.060000000000000005
8.0,0.015812500000000045,2.1,0.30000000000000004,0.060000000000000005
8.05,0.01792500000000005,2.25,0.30000000000000004,0.060000000000000005
8.1,0.017900000000000048,2.25,0.30000000000000004,0.060000000000000005
8.15,0.01568750000000004,2.1,0.30000000000000004,0.060000000000000005
8.200000000000001,0.015612500000000043,2.05,0.30000000000000004,0.060000000000000005
8.25,0.015500000000000043,2.0500000000000003,0.30000000000000004,0.060000000000000005
8.3,0.015125000000000041,2.0500000000000003,0.30000000000000004,0.060000000000000005
8.35,0.013750000000000038,1.85,0.2,0.060000000000000005
8.4,0.011425000000000032,1.65,0.2,0.060000000000000005
8.450000000000001,0.009125000000000025,1.5,0.2,0.060000000000000005
8.5,0.006987500000000019,1.3,0.2,0.060000000000000005
8.55,0.0053500000000000145,1.15,0.15,0.060000000000000005
8.6,0.0038000000000000104,1.0,0.09999999999999999,0.055
8.65,0.0023375000000000062,0.8,0.09999999999999999,0.05
8.700000000000001,0.001025000000000003,0.6500000000000001,0.09999999999999999,0.045000000000000005
8.75,0.00030000000000000084,0.45,0.09999999999999999,0.034999999999999996
8.8,0.0,0.19999999999999998,0.0,0.025
8.85,0.0,,,
8.9,0.0,,,
8.95,0.0,,,
9.000000000000002,0.0,,,
9.05,0.0,,,
9.1,0.0,,,
9.15,0.0,,,
9.2,0.0,,,
9.250000000000002,0.0,,,
9.3,0.0,,,
9.350000000000001,0.0,,,
9.4,0.0,,,
9.45,0.0,,,
9.5,0.0,,,
9.55,0.0,,,
9.600000000000001,0.0,,,
9.65,0.0,,,
9.700000000000001,0.0,,,
9.75,0.0,,,
9.799999999999999,0.0,,,
9.850000000000001,0.0,,,
9.9,0.0,,,
9.950000000000001,0.0,,,
10.0,0.0009000000000000025,0.24999999999999994,0.19999999999999998,0.02
10.05,0.004700000000000013,0.4999999999999999,0.3,0.05
10.100000000000001,0.006637500000000018,0.65,0.3,0.055
10.15,0.006225000000000017,0.65,0.3,0.055
10.200000000000001,0.008187500000000023,0.75,0.3,0.060000000000000005
10.25,0.009962500000000027,0.9,0.3,0.06499999999999999
10.3,0.011800000000000033,1.05,0.3,0.06499999999999999
10.35,0.015912500000000045,1.35,0.3,0.06999999999999999
10.400000000000002,0.017400000000000047,1.45,0.3,0.06999999999999999
10.450000000000001,0.016300000000000044,1.45,0.3,0.06999999999999999
10.5,0.017437500000000047,1.5999999999999999,0.3,0.06499999999999999
10.55,0.01827500000000005,1.7,0.3,0.06499999999999999
10.6,0.02123750000000006,2.0,0.3,0.06499999999999999
10.65,0.02153750000000006,2.1,0.3,0.06499999999999999
10.700000000000001,0.02178750000000006,2.2500000000000004,0.3,0.06499999999999999
10.75,0.019562500000000056,2.2,0.3,0.06499999999999999
10.8,0.019287500000000055,2.3,0.3,0.06499999999999999
10.85,0.019025000000000052,2.35,0.3,0.06499999999999999
10.9,0.021000000000000057,2.5,0.3,0.06499999999999999
10.95,0.02063750000000006,2.4499999999999997,0.3,0.06499999999999999
11.000000000000002,0.01807500000000005,2.3,0.3,0.06499999999999999
11.05,0.01778750000000005,2.3,0.3,0.06499999999999999
11.1,0.01745000000000005,2.25,0.3,0.06499999999999999
11.15,0.017162500000000046,2.25,0.3,0.06499999999999999
11.2,0.019175000000000053,2.3499999999999996,0.3,0.060000000000000005
11.250000000000002,0.018900000000000052,2.3499999999999996,0.3,0.060000000000000005
11.3,0.016537500000000045,2.1999999999999997,0.3,0.060000000000000005
11.350000000000001,0.016375000000000046,2.1499999999999995,0.3,0.060000000000000005
11.4,0.016137500000000044,2.1499999999999995,0.3,0.060000000000000005
11.45,0.01813750000000005,2.2999999999999994,0.3,0.060000000000000005
11.5,0.01807500000000005,2.2500000000000004,0.3,0.060000000000000005
11.55,0.01792500000000005,2.2500000000000004,0.3,0.060000000000000005
11.600000000000001,0.015600000000000043,2.1,0.3,0.060000000000000005
11.65,0.015450000000000042,2.1,0.3,0.060000000000000005
11.700000000000001,0.015437500000000043,2.0500000000000003,0.3,0.060000000000000005
11.75,0.017650000000000048,2.2,0.3,0.060000000000000005
11.799999999999999,0.01768750000000005,2.2,0.3,0.060000000000000005
11.850000000000001,0.015450000000000042,2.0500000000000003,0.3,0.060000000000000005
11.9,0.015525000000000042,2.05,0.3,0.060000000000000005
11.950000000000001,0.015675000000000043,2.05,0.3,0.06499999999999999
12.0,0.015800000000000043,2.0,0.3,0.06499999999999999
12.05,0.01811250000000005,2.15,0.3,0.06499999999999999
12.100000000000001,0.01823750000000005,2.15,0.3,0.06499999999999999
12.15,0.016250000000000046,2.0,0.3,0.060000000000000005
12.200000000000001,0.016512500000000045,2.0,0.3,0.060000000000000005
12.25,0.016587500000000047,2.0,0.3,0.060000000000000005
12.3,0.018800000000000053,2.1999999999999997,0.3,0.060000000000000005
12.35,0.01875000000000005,2.2499999999999996,0.3,0.060000000000000005
12.400000000000002,0.01872500000000005,2.2499999999999996,0.3,0.060000000000000005
12.450000000000001,0.016400000000000046,2.0999999999999996,0.3,0.060000000000000005
12.5,0.016350000000000045,2.0999999999999996,0.3,0.060000000000000005
12.55,0.016250000000000046,2.1,0.3,0.060000000000000005
12.6,0.018425000000000052,2.2500000000000004,0.3,0.060000000000000005
12.65,0.01840000000000005,2.2499999999999996,0.3,0.060000000000000005
12.700000000000001,0.01832500000000005,2.2500000000000004,0.3,0.060000000000000005
12.750000000000002,0.016100000000000045,2.1,0.3,0.060000000000000005
12.8,0.016025000000000043,2.0999999999999996,0.3,0.060000000000000005
12.85,0.015975000000000045,2.1,0.3,0.060000000000000005
12.9,0.015937500000000045,2.0999999999999996,0.3,0.060000000000000005
12.950000000000001,0.015862500000000043,2.1,0.3,0.060000000000000005
13.000000000000002,0.015825000000000044,2.049999999999999,0.3,0.060000000000000005
13.05,0.015787500000000045,2.05,0.3,0.060000000000000005
13.100000000000001,0.015662500000000044,2.049999999999999,0.3,0.060000000000000005
13.15,0.015587500000000042,2.05,0.3,0.060000000000000005
13.2,0.015475000000000043,2.0500000000000016,0.3,0.060000000000000005
13.250000000000002,0.01461250000000004,1.9500000000000004,0.19999999999999998,0.060000000000000005
13.3,0.012625000000000035,1.7500000000000016,0.19999999999999998,0.060000000000000005
13.350000000000001,0.010375000000000028,1.6000000000000008,0.19999999999999998,0.060000000000000005
13.4,0.008112500000000022,1.4000000000000001,0.19999999999999998,0.060000000000000005
13.45,0.006137500000000017,1.2499999999999993,0.19999999999999998,0.060000000000000005
13.5,0.004600000000000013,1.0999999999999985,0.10000000000000002,0.055
13.55,0.0030625000000000084,0.8999999999999998,0.10000000000000002,0.05
13.600000000000001,0.0016125000000000046,0.7499999999999989,0.10000000000000002,0.045000000000000005
13.65,0.0005000000000000014,0.5000000000000004,0.10000000000000002,0.04
13.700000000000001,6.250000000000018e-05,0.29999999999999993,0.0,0.030000000000000002
13.75,0.0,0.05000000000000143,0.0,0.01
13.8,0.0,,,
13.850000000000001,0.0,,,
13.9,0.0,,,
13.950000000000001,0.0,,,
14.0,0.0,,,
14.05,0.0,,,
14.100000000000001,0.0,,,
14.15,0.0,,,
14.200000000000001,0.0,,,
14.25,0.0,,,
14.3,0.0,,,
14.35,0.0,,,
14.400000000000002,0.0,,,
14.450000000000001,0.0,,,
14.5,0.0,,,
14.55,0.0,,,
14.6,0.0,,,
14.650000000000002,0.0,,,
14.700000000000001,0.0,,,
14.750000000000002,0.0,,,
14.8,0.0,,,
14.85,0.0,,,
14.9,0.0,,,
14.950000000000001,0.0016750000000000046,0.35000000000000137,0.25,0.030000000000000002
15.000000000000002,0.0054750000000000154,0.5999999999999999,0.30000000000000004,0.05
15.05,0.005112500000000014,0.5999999999999999,0.30000000000000004,0.05
15.100000000000001,0.00711250000000002,0.6999999999999993,0.30000000000000004,0.060000000000000005
15.15,0.009037500000000025,0.8500000000000001,0.30000000000000004,0.06499999999999999
15.2,0.01085000000000003,0.9499999999999995,0.30000000000000004,0.06499999999999999
15.250000000000002,0.012600000000000035,1.1000000000000003,0.30000000000000004,0.06499999999999999
15.3,0.01416250000000004,1.1999999999999997,0.30000000000000004,0.06999999999999999
15.350000000000001,0.015575000000000044,1.3500000000000005,0.30000000000000004,0.06999999999999999
15.4,0.016825000000000045,1.4999999999999996,0.30000000000000004,0.06999999999999999
15.450000000000001,0.01791250000000005,1.6000000000000008,0.30000000000000004,0.06499999999999999
15.5,0.018712500000000052,1.7499999999999998,0.30000000000000004,0.06499999999999999
15.55,0.02168750000000006,2.000000000000001,0.30000000000000004,0.06499999999999999
15.600000000000001,0.019725000000000055,2.000000000000001,0.30000000000000004,0.06499999999999999
15.65,0.02205000000000006,2.2499999999999996,0.30000000000000004,0.06499999999999999
15.700000000000003,0.019787500000000055,2.1999999999999997,0.30000000000000004,0.06499999999999999
15.75,0.019562500000000056,2.3,0.30000000000000004,0.06499999999999999
15.8,0.019187500000000052,2.3500000000000005,0.30000000000000004,0.06499999999999999
15.85,0.01887500000000005,2.3499999999999996,0.30000000000000004,0.06499999999999999
15.9,0.020837500000000057,2.4500000000000006,0.30000000000000004,0.06499999999999999
15.950000000000003,0.01823750000000005,2.3,0.30000000000000004,0.06499999999999999
16.0,0.020087500000000057,2.3999999999999995,0.30000000000000004,0.06499999999999999
16.05,0.017587500000000048,2.2500000000000004,0.30000000000000004,0.06499999999999999
16.1,0.017337500000000047,2.1999999999999997,0.30000000000000004,0.06499999999999999
16.150000000000002,0.019287500000000055,2.3500000000000005,0.30000000000000004,0.06499999999999999
16.2,0.01688750000000005,2.1999999999999997,0.30000000000000004,0.060000000000000005
16.25,0.018862500000000053,2.299999999999999,0.30000000000000004,0.060000000000000005
16.3,0.016475000000000045,2.15,0.30000000000000004,0.060000000000000005
16.35,0.016312500000000046,2.15,0.30000000000000004,0.060000000000000005
16.400000000000002,0.01835000000000005,2.2499999999999996,0.30000000000000004,0.060000000000000005
16.45,0.015950000000000044,2.0999999999999996,0.30000000000000004,0.060000000000000005
16.5,0.01785000000000005,2.2500000000000004,0.30000000000000004,0.060000000000000005
16.55,0.015600000000000043,2.1,0.30000000000000004,0.060000000000000005
16.6,0.015575000000000044,2.0500000000000007,0.30000000000000004,0.060000000000000005
16.650000000000002,0.015562500000000043,2.0500000000000007,0.30000000000000004,0.060000000000000005
16.7,0.015475000000000043,2.0500000000000007,0.30000000000000004,0.060000000000000005
16.75,0.01772500000000005,2.2000000000000006,0.30000000000000004,0.060000000000000005
16.8,0.015550000000000043,2.0,0.30000000000000004,0.060000000000000005
16.85,0.01801250000000005,2.15,0.30000000000000004,0.06499999999999999
16.900000000000002,0.015825000000000044,2.0,0.30000000000000004,0.06499999999999999
16.95,0.016000000000000045,2.0,0.30000000000000004,0.06499999999999999
17.0,0.01838750000000005,2.15,0.30000000000000004,0.06499999999999999
17.05,0.016287500000000045,1.9500000000000004,0.30000000000000004,0.06499999999999999
17.1,0.018775000000000052,2.1,0.30000000000000004,0.06499999999999999
17.150000000000002,0.016725000000000045,1.9500000000000004,0.30000000000000004,0.06499999999999999
17.2,0.016900000000000047,2.0,0.30000000000000004,0.06499999999999999
17.25,0.019137500000000054,2.1999999999999997,0.30000000000000004,0.060000000000000005
17.3,0.016825000000000045,2.0999999999999996,0.30000000000000004,0.060000000000000005
17.35,0.01900000000000005,2.25,0.30000000000000004,0.060000000000000005
17.400000000000002,0.016687500000000046,2.1,0.30000000000000004,0.060000000000000005
17.45,0.016637500000000045,2.1,0.30000000000000004,0.060000000000000005
17.5,0.016512500000000045,2.1,0.30000000000000004,0.060000000000000005
17.55,0.016437500000000046,2.1,0.30000000000000004,0.060000000000000005
17.6,0.01857500000000005,2.25,0.30000000000000004,0.060000000000000005
17.650000000000002,0.016262500000000044,2.1,0.30000000000000004,0.060000000000000005
17.7,0.01840000000000005,2.2500000000000004,0.30000000000000004,0.060000000000000005
17.750000000000004,0.016137500000000044,2.1,0.30000000000000004,0.060000000000000005
17.8,0.016050000000000043,2.05,0.30000000000000004,0.060000000000000005
17.85,0.01821250000000005,2.1999999999999997,0.30000000000000004,0.060000000000000005
17.9,0.015912500000000045,2.05,0.30000000000000004,0.060000000000000005
17.95,0.01803750000000005,2.2,0.30000000000000004,0.060000000000000005
18.000000000000004,0.015850000000000045,2.0500000000000003,0.30000000000000004,0.060000000000000005
18.05,0.015750000000000042,2.0500000000000003,0.30000000000000004,0.060000000000000005
18.1,0.015562500000000043,2.0500000000000003,0.30000000000000004,0.060000000000000005
18.15,0.01435000000000004,1.9000000000000001,0.2,0.060000000000000005
18.2,0.012375000000000034,1.75,0.2,0.060000000000000005
18.250000000000004,0.009962500000000027,1.55,0.2,0.060000000000000005
18.3,0.007562500000000021,1.4,0.2,0.060000000000000005
18.35,0.005837500000000016,1.2499999999999998,0.15,0.060000000000000005
18.4,0.004200000000000012,1.0,0.09999999999999999,0.055
18.450000000000003,0.0027125000000000074,0.8500000000000001,0.09999999999999999,0.05
18.500000000000004,0.0012875000000000035,0.65,0.09999999999999999,0.045000000000000005
18.55,0.0004000000000000011,0.5,0.09999999999999999,0.034999999999999996
18.6,0.0,0.3,0.0,0.025
18.65,0.0,,,
18.700000000000003,0.0,,,
18.75,0.0,,,
18.8,0.0,,,
18.85,0.0,,,
18.9,0.0,,,
18.950000000000003,0.0,,,
19.0,0.0,,,
19.05,0.0,,,
19.1,0.0,,,
19.15,0.0,,,
19.200000000000003,0.0,,,
19.25,0.0,,,
19.3,0.0,,,
19.35,0.0,,,
19.400000000000002,0.0,,,
19.450000000000003,0.0,,,
19.5,0.0,,,
19.55,0.0,,,
19.599999999999998,0.0,,,
19.650000000000002,0.0,,,
19.700000000000003,0.0,,,
19.75,0.0,,,
19.8,0.00035000000000000097,0.2,0.20000000000000004,0.01
19.849999999999998,0.0020250000000000055,0.30000000000000004,0.30000000000000004,0.030000000000000002
19.900000000000002,0.005912500000000017,0.6000000000000001,0.30000000000000004,0.055
19.950000000000003,0.005550000000000015,0.6000000000000001,0.30000000000000004,0.055
20.0,0.009900000000000027,0.8500000000000001,0.30000000000000004,0.06499999999999999
20.05,0.009287500000000025,0.8500000000000001,0.30000000000000004,0.06499999999999999
20.1,0.01116250000000003,1.0,0.30000000000000004,0.06499999999999999
20.150000000000002,0.015337500000000042,1.25,0.30000000000000004,0.06999999999999999
20.200000000000003,0.01442500000000004,1.25,0.30000000000000004,0.06999999999999999
20.25,0.01823750000000005,1.5500000000000003,0.30000000000000004,0.06999999999999999
20.3,0.01707500000000005,1.5,0.30000000000000004,0.06999999999999999
20.35,0.01806250000000005,1.65,0.30000000000000004,0.06499999999999999
20.400000000000002,0.02126250000000006,1.95,0.30000000000000004,0.06499999999999999
20.45,0.019462500000000053,1.9,0.30000000000000004,0.06499999999999999
20.5,0.022087500000000062,2.15,0.30000000000000004,0.06499999999999999
20.55,0.019900000000000057,2.15,0.30000000000000004,0.06499999999999999
20.6,0.019775000000000053,2.25,0.30000000000000004,0.06499999999999999
20.650000000000002,0.019487500000000053,2.3,0.30000000000000004,0.06499999999999999
20.7,0.019150000000000052,2.35,0.30000000000000004,0.06499999999999999
20.75,0.021062500000000057,2.5,0.30000000000000004,0.06499999999999999
20.800000000000004,0.018487500000000053,2.3,0.30000000000000004,0.06499999999999999
20.85,0.020525000000000057,2.4499999999999997,0.30000000000000004,0.06499999999999999
20.900000000000002,0.01793750000000005,2.2500000000000004,0.30000000000000004,0.06499999999999999
20.95,0.01760000000000005,2.2500000000000004,0.30000000000000004,0.06499999999999999
21.0,0.019600000000000055,2.4000000000000004,0.30000000000000004,0.06499999999999999
21.050000000000004,0.017112500000000048,2.2000000000000006,0.30000000000000004,0.06499999999999999
21.1,0.019050000000000053,2.35,0.30000000000000004,0.060000000000000005
21.150000000000002,0.016662500000000045,2.1500000000000004,0.30000000000000004,0.060000000000000005
21.2,0.016500000000000046,2.1500000000000004,0.30000000000000004,0.060000000000000005
21.25,0.01845000000000005,2.3,0.30000000000000004,0.060000000000000005
21.3,0.016162500000000045,2.15,0.30000000000000004,0.060000000000000005
21.35,0.01815000000000005,2.2500000000000004,0.30000000000000004,0.060000000000000005
21.400000000000002,0.015825000000000044,2.1,0.30000000000000004,0.060000000000000005
21.45,0.01781250000000005,2.25,0.30000000000000004,0.060000000000000005
21.5,0.015612500000000043,2.1,0.30000000000000004,0.060000000000000005
21.55,0.015512500000000044,2.05,0.30000000000000004,0.060000000000000005
21.6,0.017775000000000048,2.1999999999999997,0.30000000000000004,0.060000000000000005
21.650000000000002,0.015512500000000044,2.05,0.30000000000000004,0.060000000000000005
21.7,0.017775000000000048,2.1999999999999997,0.30000000000000004,0.060000000000000005
21.750000000000004,0.015700000000000044,2.05,0.30000000000000004,0.060000000000000005
21.8,0.015875000000000045,2.0,0.30000000000000004,0.06499999999999999
21.85,0.01822500000000005,2.15,0.30000000000000004,0.06499999999999999
21.9,0.016100000000000045,2.0,0.30000000000000004,0.06499999999999999
21.95,0.01857500000000005,2.15,0.30000000000000004,0.06499999999999999
22.000000000000004,0.016612500000000047,1.9499999999999995,0.30000000000000004,0.06499999999999999
22.05,0.016850000000000045,2.0,0.30000000000000004,0.06499999999999999
22.1,0.019150000000000052,2.2000000000000006,0.30000000000000004,0.060000000000000005
