t,volume,length,width,depth,local_width,local_depth
0.004200000000000001,0.0439165,2.6500000000000012,0.35,0.09000000000000001,0.35,0.08600000000000001
0.00425,0.044941499999999995,2.8000000000000007,0.35,0.089,0.35,0.085
0.0043,0.045624,2.950000000000001,0.33999999999999997,0.087,0.33999999999999997,0.08399999999999999
0.004350000000000001,0.046051499999999995,3.0500000000000007,0.33999999999999997,0.086,0.33999999999999997,0.083
0.0044,0.046266499999999995,3.2,0.33999999999999997,0.08399999999999999,0.33999999999999997,0.082
0.00445,0.0461015,3.3500000000000005,0.33999999999999997,0.083,0.33999999999999997,0.081
0.0045000000000000005,0.045629499999999996,3.4499999999999993,0.33999999999999997,0.082,0.33999999999999997,0.081
0.00455,0.044982999999999995,3.5999999999999996,0.33999999999999997,0.082,0.33999999999999997,0.08
0.0046,0.043900499999999995,3.749999999999999,0.33999999999999997,0.081,0.33999999999999997,0.08
0.0046500000000000005,0.042547499999999995,3.8499999999999988,0.33999999999999997,0.08,0.33999999999999997,0.079
0.0047,0.040879,3.9499999999999993,0.33999999999999997,0.079,0.33999999999999997,0.079
0.00475,0.038947499999999996,4.050000000000001,0.33999999999999997,0.079,0.33999999999999997,0.078
0.0048000000000000004,0.036912,3.8500000000000014,0.33999999999999997,0.078,0.33999999999999997,0.078
0.00485,0.035355,3.5999999999999988,0.33999999999999997,0.078,0.33999999999999997,0.077
0.0049,0.034117499999999995,3.45,0.33999999999999997,0.077,0.33999999999999997,0.077
0.00495,0.033087,3.3499999999999996,0.33999999999999997,0.077,0.33999999999999997,0.076
0.005,0.032189499999999996,3.2499999999999982,0.33999999999999997,0.076,0.33999999999999997,0.076
0.005050000000000001,0.031414,3.1500000000000004,0.33999999999999997,0.076,0.33999999999999997,0.076
0.0051,0.030720499999999998,3.1000000000000005,0.33999999999999997,0.075,0.33999999999999997,0.075
0.00515,0.0300865,3.05,0.33999999999999997,0.075,0.33999999999999997,0.075
0.005200000000000001,0.029519999999999998,3.0,0.33999999999999997,0.075,0.33999999999999997,0.075
0.00525,0.029012,2.95,0.33999999999999997,0.074,0.33999999999999997,0.074
0.0053,0.0285475,2.8999999999999995,0.32999999999999996,0.074,0.32999999999999996,0.074
0.005350000000000001,0.0281195,2.9,0.32999999999999996,0.074,0.32999999999999996,0.074
0.0054,0.02771,2.8500000000000005,0.32999999999999996,0.074,0.32999999999999996,0.073
0.00545,0.0273435,2.85,0.32999999999999996,0.073,0.32999999999999996,0.073
0.0055000000000000005,0.0269955,2.8000000000000003,0.32999999999999996,0.073,0.32999999999999996,0.073
0.00555,0.0266495,2.8,0.32999999999999996,0.073,0.32999999999999996,0.073
0.0056,0.026375,2.7500000000000004,0.32999999999999996,0.073,0.32999999999999996,0.073
0.0056500000000000005,0.0260915,2.75,0.32999999999999996,0.07200000000000001,0.32999999999999996,0.07200000000000001
0.0057,0.025811999999999998,2.6999999999999997,0.32999999999999996,0.07200000000000001,0.32999999999999996,0.07200000000000001
0.00575,0.025563,2.6999999999999993,0.32999999999999996,0.07200000000000001,0.32999999999999996,0.07200000000000001
0.0058000000000000005,0.025317,2.6999999999999997,0.32999999999999996,0.07200000000000001,0.32999999999999996,0.07200000000000001
0.00585,0.0251055,2.65,0.32999999999999996,0.07200000000000001,0.32999999999999996,0.07200000000000001
0.0059,0.024874999999999998,2.6500000000000004,0.32999999999999996,0.07100000000000001,0.32999999999999996,0.07100000000000001
0.00595,0.0246745,2.65,0.32999999999999996,0.07100000000000001,0.32999999999999996,0.07100000000000001
0.006,0.024482,2.5999999999999996,0.32999999999999996,0.07100000000000001,0.32999999999999996,0.07100000000000001
0.006050000000000001,0.024309499999999998,2.5999999999999996,0.32999999999999996,0.07100000000000001,0.32999999999999996,0.07100000000000001
0.0061,0.024122499999999998,2.6,0.32999999999999996,0.07100000000000001,0.32999999999999996,0.07100000000000001
0.00615,0.023955,2.5999999999999996,0.32999999999999996,0.07100000000000001,0.32999999999999996,0.07100000000000001
0.006200000000000001,0.023788,2.55,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.00625,0.023645,2.55,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.0063,0.023493999999999998,2.55,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.006350000000000001,0.0233505,2.55,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.0064,0.023222,2.55,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.00645,0.023101,2.5,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.006500000000000001,0.022959999999999998,2.4999999999999996,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.00655,0.022824999999999998,2.5,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.0066,0.022687,2.5,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.0066500000000000005,0.022536,2.4999999999999996,0.32999999999999996,0.06899999999999999,0.32999999999999996,0.06899999999999999
0.0067,0.022153,2.3999999999999995,0.37,0.06899999999999999,1.3990382221270492,0.06899999999999999
0.00675,0.021384999999999998,2.1999999999999997,0.41000000000000003,0.06899999999999999,0.41000000000000003,0.06899999999999999
0.0068000000000000005,0.020635499999999998,2.0,0.41000000000000003,0.06999999999999998,0.41000000000000003,0.06999999999999999
0.00685,0.0203075,1.85,0.4000000000000001,0.078,0.4,0.078
0.006900000000000001,0.0204825,1.7,0.4000000000000001,0.08399999999999999,0.4,0.08399999999999999
0.0069500000000000004,0.021391,1.55,0.39000000000000007,0.089,0.39,0.089
0.007,0.0231895,1.4000000000000001,0.39000000000000007,0.093,0.39,0.093
0.007050000000000001,0.025994999999999997,1.4000000000000001,0.38000000000000006,0.096,0.38000000000000006,0.096
0.0071,0.029108,1.5,0.38000000000000006,0.098,0.38000000000000006,0.098
0.00715,0.0322465,1.6,0.38000000000000006,0.1,0.36999999999999994,0.09899999999999999
0.007200000000000001,0.035294,1.75,0.36999999999999994,0.101,0.36999999999999994,0.098
0.00725,0.0382505,1.9,0.36999999999999994,0.102,0.36000000000000004,0.098
0.0073,0.0409965,2.0500000000000003,0.36999999999999994,0.103,0.36000000000000004,0.097
0.007350000000000001,0.043613,2.2,0.36000000000000004,0.103,0.36000000000000004,0.096
0.0074,0.046029,2.35,0.36000000000000004,0.102,0.36000000000000004,0.095
0.00745,0.0482185,2.3999999999999995,0.36000000000000004,0.102,0.36000000000000004,0.094
0.007500000000000001,0.050294,2.55,0.36000000000000004,0.101,0.36000000000000004,0.093
0.00755,0.052169,2.6999999999999997,0.35000000000000003,0.1,0.3500000000000001,0.092
0.0076,0.053663999999999996,2.8499999999999996,0.35000000000000003,0.098,0.3500000000000001,0.091
0.0076500000000000005,0.055008999999999995,3.0,0.35000000000000003,0.097,0.3500000000000001,0.09000000000000001
0.0077,0.0560945,3.1,0.35000000000000003,0.095,0.3500000000000001,0.089
0.00775,0.0568835,3.25,0.35000000000000003,0.094,0.3500000000000001,0.089
0.0078000000000000005,0.057449,3.4,0.35000000000000003,0.092,0.3500000000000001,0.088
0.007850000000000001,0.057751,3.55,0.35000000000000003,0.091,0.3500000000000001,0.087
0.0079,0.057656,3.6499999999999995,0.35000000000000003,0.09000000000000001,0.3500000000000001,0.087
0.00795,0.057394499999999994,3.8,0.35000000000000003,0.089,0.3500000000000001,0.08600000000000001
0.008,0.056743499999999995,3.95,0.35000000000000003,0.088,0.3500000000000001,0.085
0.00805,0.055778999999999995,4.05,0.35000000000000003,0.087,0.3500000000000001,0.085
0.0081,0.0545605,4.2,0.35000000000000003,0.087,0.3500000000000001,0.08399999999999999
0.008150000000000001,0.053032499999999996,4.3,0.35000000000000003,0.086,0.3500000000000001,0.08399999999999999
0.0082,0.051186999999999996,4.4,0.34,0.085,0.3400000000000001,0.083
0.00825,0.049094,4.5,0.34,0.085,0.3400000000000001,0.083
0.0083,0.046855999999999995,4.3999999999999995,0.34,0.08399999999999999,0.3400000000000001,0.083
0.00835,0.0449525,4.15,0.34,0.08399999999999999,0.3400000000000001,0.082
0.008400000000000001,0.043426,3.9499999999999997,0.34,0.083,0.3400000000000001,0.082
0.008450000000000001,0.0421415,3.8,0.34,0.083,0.3400000000000001,0.082
0.0085,0.041046,3.6999999999999993,0.34,0.082,0.3400000000000001,0.081
0.00855,0.0400825,3.5999999999999996,0.34,0.082,0.3400000000000001,0.081
0.0086,0.0392085,3.5499999999999994,0.34,0.081,0.3400000000000001,0.081
0.00865,0.0384305,3.4999999999999996,0.34,0.081,0.3400000000000001,0.08
0.008700000000000001,0.037722,3.4,0.34,0.081,0.3400000000000001,0.08
0.00875,0.0370845,3.349999999999999,0.34,0.08,0.3400000000000001,0.08
0.0088,0.0364935,3.3499999999999996,0.34,0.08,0.3400000000000001,0.079
0.00885,0.035952,3.2999999999999994,0.34,0.08,0.3400000000000001,0.079
0.0089,0.035450499999999996,3.2499999999999996,0.34,0.08,0.3400000000000001,0.079
0.00895,0.034953,3.1999999999999993,0.34,0.079,0.3400000000000001,0.079
0.009000000000000001,0.034536,3.2,0.34,0.079,0.3400000000000001,0.079
0.00905,0.0341235,3.1499999999999995,0.34,0.079,0.3400000000000001,0.078
0.0091,0.033728,3.1500000000000004,0.34,0.079,0.3400000000000001,0.078
0.00915,0.033368499999999995,3.1000000000000005,0.34,0.078,0.3400000000000001,0.078
0.0092,0.033033,3.1000000000000005,0.34,0.078,0.3400000000000001,0.078
0.009250000000000001,0.0327135,3.049999999999999,0.34,0.078,0.3400000000000001,0.078
0.009300000000000001,0.0324175,3.05,0.34,0.078,0.3400000000000001,0.077
0.00935,0.0321085,2.9999999999999982,0.34,0.077,0.3400000000000001,0.077
0.0094,0.031845,3.000000000000001,0.34,0.077,0.3400000000000001,0.077
0.00945,0.031577,2.999999999999999,0.34,0.077,0.3400000000000001,0.077
0.0095,0.031322499999999996,2.9499999999999993,0.34,0.077,0.3400000000000001,0.077
0.009550000000000001,0.031104,2.9499999999999993,0.34,0.077,0.3400000000000001,0.077
0.009600000000000001,0.030881,2.95,0.34,0.077,0.3400000000000001,0.076
0.00965,0.0306455,2.95,0.34,0.076,0.3400000000000001,0.076
0.0097,0.0304485,2.8999999999999995,0.34,0.076,0.3400000000000001,0.076
0.00975,0.030254,2.9000000000000012,0.34,0.076,0.3400000000000001,0.076
0.0098,0.030057499999999997,2.9000000000000004,0.34,0.076,0.3400000000000001,0.076
0.009850000000000001,0.029865,2.9000000000000004,0.34,0.076,0.3400000000000001,0.076
0.0099,0.0296565,2.8499999999999988,0.34,0.076,0.3400000000000001,0.076
0.00995,0.029409499999999998,2.8500000000000005,0.34,0.076,0.3400000000000001,0.076
0.01,0.028878499999999998,2.75,0.39000000000000007,0.076,1.407339509602648,0.076
0.01005,0.0278575,2.5999999999999996,0.42000000000000004,0.075,0.42000000000000004,0.075
0.010100000000000001,0.026904499999999998,2.4000000000000012,0.41000000000000003,0.075,0.41000000000000003,0.075
0.010150000000000001,0.0262365,2.200000000000001,0.41000000000000003,0.081,0.41000000000000003,0.081
0.0102,0.026014,2.0500000000000007,0.4,0.087,0.4,0.087
0.01025,0.026380499999999998,1.9000000000000015,0.4,0.093,0.4,0.093
0.0103,0.027471,1.750000000000001,0.4,0.097,0.4,0.097
0.01035,0.029474,1.6000000000000008,0.39,0.1,0.39,0.1
0.010400000000000001,0.032542999999999996,1.500000000000001,0.39,0.103,0.39,0.103
0.010450000000000001,0.0360065,1.6499999999999997,0.39,0.10500000000000001,0.39,0.103
0.0105,0.0393895,1.7499999999999993,0.39,0.107,0.38,0.103
0.01055,0.04276,1.8999999999999997,0.38,0.108,0.38,0.102
0.0106,0.0459645,2.05,0.38,0.10900000000000001,0.37,0.101
0.01065,0.049025,2.2,0.38,0.10900000000000001,0.37,0.1
0.010700000000000001,0.0518985,2.3500000000000005,0.38,0.10900000000000001,0.37,0.09899999999999999
0.010750000000000001,0.054563999999999994,2.5,0.38,0.10900000000000001,0.37,0.098
0.0108,0.0571445,2.5999999999999996,0.38,0.108,0.37,0.097
0.01085,0.059504499999999995,2.749999999999999,0.38,0.108,0.37,0.096
0.0109,0.061654499999999994,2.8999999999999995,0.37,0.107,0.37,0.095
0.01095,0.06347649999999999,3.049999999999999,0.37,0.10500000000000001,0.37,0.094
0.011000000000000001,0.06509949999999999,3.1999999999999993,0.37,0.104,0.37,0.094
0.01105,0.066527,3.299999999999998,0.37,0.102,0.37,0.093
0.0111,0.067656,3.4499999999999984,0.37,0.1,0.37,0.092
0.01115,0.06846,3.5999999999999988,0.36,0.09899999999999999,0.36,0.091
0.0112,0.06909599999999999,3.7499999999999982,0.36,0.097,0.36,0.091
0.011250000000000001,0.06940249999999999,3.8999999999999986,0.36,0.096,0.36,0.09000000000000001
0.011300000000000001,0.069342,4.0,0.36,0.095,0.36,0.089
0.01135,0.0691565,4.15,0.36,0.094,0.36,0.089
0.0114,0.068426,4.3,0.36,0.093,0.36,0.088
0.01145,0.0676145,4.400000000000001,0.36,0.092,0.36,0.088
0.0115,0.066359,4.550000000000001,0.35000000000000003,0.091,0.35000000000000003,0.087
0.011550000000000001,0.0647905,4.65,0.35000000000000003,0.091,0.35000000000000003,0.087
0.011600000000000001,0.0629725,4.800000000000001,0.35000000000000003,0.09000000000000001,0.35000000000000003,0.08600000000000001
0.01165,0.0608395,4.8999999999999995,0.35000000000000003,0.089,0.35000000000000003,0.08600000000000001
0.0117,0.0584135,4.999999999999999,0.35000000000000003,0.089,0.35000000000000003,0.08600000000000001
0.01175,0.055754,5.0,0.35000000000000003,0.088,0.35000000000000003,0.085
0.0118,0.053306,4.699999999999999,0.35000000000000003,0.088,0.35000000000000003,0.085
0.011850000000000001,0.051386499999999995,4.3999999999999995,0.35000000000000003,0.087,0.35000000000000003,0.085
0.0119,0.049804,4.250000000000001,0.35000000000000003,0.087,0.35000000000000003,0.08399999999999999
0.01195,0.0484205,4.1000000000000005,0.35000000000000003,0.086,0.35000000000000003,0.08399999999999999
0.012,0.04724,3.999999999999999,0.35000000000000003,0.086,0.35000000000000003,0.08399999999999999
0.01205,0.046165,3.9499999999999997,0.35000000000000003,0.085,0.35000000000000003,0.083
0.012100000000000001,0.0452,3.85,0.35000000000000003,0.085,0.35000000000000003,0.083
0.012150000000000001,0.0443185,3.8,0.35000000000000003,0.085,0.35000000000000003,0.083
0.0122,0.043525999999999995,3.6999999999999997,0.3400000000000001,0.08399999999999999,0.3400000000000001,0.083
0.01225,0.042788,3.650000000000001,0.3400000000000001,0.08399999999999999,0.3400000000000001,0.082
0.0123,0.042090999999999996,3.5999999999999996,0.3400000000000001,0.08399999999999999,0.3400000000000001,0.082
0.01235,0.041468,3.6,0.3400000000000001,0.083,0.3400000000000001,0.082
0.012400000000000001,0.040875999999999996,3.55,0.3400000000000001,0.083,0.3400000000000001,0.082
0.012450000000000001,0.0403265,3.4999999999999996,0.3400000000000001,0.083,0.3400000000000001,0.081
0.0125,0.0398095,3.4499999999999993,0.3400000000000001,0.083,0.3400000000000001,0.081
0.01255,0.039334,3.4499999999999997,0.3400000000000001,0.082,0.3400000000000001,0.081
0.0126,0.038870999999999996,3.4,0.3400000000000001,0.082,0.3400000000000001,0.081
0.01265,0.038447999999999996,3.4000000000000004,0.3400000000000001,0.082,0.3400000000000001,0.081
0.012700000000000001,0.038022,3.349999999999999,0.3400000000000001,0.082,0.3400000000000001,0.08
0.012750000000000001,0.0376455,3.3499999999999996,0.3400000000000001,0.081,0.3400000000000001,0.08
0.0128,0.037274499999999995,3.3,0.3400000000000001,0.081,0.3400000000000001,0.08
0.01285,0.0369175,3.3000000000000003,0.3400000000000001,0.081,0.3400000000000001,0.08
0.0129,0.036587999999999996,3.25,0.3400000000000001,0.081,0.3400000000000001,0.08
0.012950000000000001,0.036257,3.2499999999999996,0.3400000000000001,0.08,0.3400000000000001,0.08
0.013000000000000001,0.035949,3.25,0.3400000000000001,0.08,0.3400000000000001,0.079
0.01305,0.0356505,3.2,0.3400000000000001,0.08,0.3400000000000001,0.079
0.0131,0.035345499999999995,3.2,0.3400000000000001,0.08,0.3400000000000001,0.079
0.01315,0.035035,3.1999999999999997,0.3400000000000001,0.08,0.3400000000000001,0.079
0.0132,0.0346895,3.1,0.3400000000000001,0.08,0.3400000000000001,0.079
0.013250000000000001,0.034079,3.0500000000000003,0.38,0.079,1.4040382203786113,0.079
0.013300000000000001,0.032958999999999995,2.8499999999999996,0.41999999999999993,0.079,0.41999999999999993,0.079
0.01335,0.031773499999999996,2.6999999999999997,0.41999999999999993,0.079,0.41999999999999993,0.079
0.0134,0.030801,2.5,0.4099999999999999,0.081,0.4099999999999999,0.081
0.01345,0.030216999999999997,2.3499999999999996,0.4099999999999999,0.088,0.4099999999999999,0.088
0.0135,0.03009,2.1999999999999997,0.4099999999999999,0.094,0.4099999999999999,0.094
0.013550000000000001,0.030651499999999998,2.05,0.3999999999999999,0.098,0.3999999999999999,0.098
0.013600000000000001,0.031964,1.8499999999999999,0.3999999999999999,0.102,0.3999999999999999,0.102
0.01365,0.034293,1.6500000000000001,0.3999999999999999,0.10500000000000001,0.3999999999999999,0.10500000000000001
0.0137,0.037637,1.6500000000000001,0.3999999999999999,0.107,0.3899999999999999,0.106
0.01375,0.0412825,1.8,0.3999999999999999,0.10900000000000001,0.3999999999999999,0.106
0.013800000000000002,0.044886999999999996,1.9000000000000001,0.3999999999999999,0.111,0.38999999999999996,0.10500000000000001
0.013850000000000001,0.048382499999999995,2.05,0.3999999999999999,0.112,0.38999999999999996,0.104
0.013900000000000001,0.051732999999999994,2.1999999999999997,0.3999999999999999,0.112,0.37999999999999995,0.103
0.01395,0.054945999999999995,2.3499999999999996,0.38999999999999996,0.11299999999999999,0.37999999999999995,0.102
0.014,0.057990999999999994,2.4499999999999997,0.38999999999999996,0.11299999999999999,0.37999999999999995,0.101
0.01405,0.060939999999999994,2.5999999999999996,0.38999999999999996,0.11299999999999999,0.37999999999999995,0.1
0.014100000000000001,0.06365,2.7499999999999996,0.37999999999999995,0.112,0.37999999999999995,0.09899999999999999
0.014150000000000001,0.066157,2.9,0.37999999999999995,0.112,0.37999999999999995,0.098
0.0142,0.0684215,3.05,0.37999999999999995,0.111,0.36999999999999994,0.097
0.01425,0.07047049999999999,3.1999999999999997,0.36999999999999994,0.11,0.36999999999999994,0.097
0.0143,0.072296,3.3,0.36999999999999994,0.108,0.36999999999999994,0.096
0.01435,0.0738495,3.4499999999999997,0.36999999999999994,0.107,0.36999999999999994,0.095
0.014400000000000001,0.0751805,3.5999999999999996,0.36999999999999994,0.10500000000000001,0.36999999999999994,0.094
0.014450000000000001,0.076295,3.75,0.36999999999999994,0.103,0.36999999999999994,0.094
0.0145,0.0770635,3.9000000000000004,0.36999999999999994,0.102,0.36999999999999994,0.093
0.01455,0.077456,4.0,0.36999999999999994,0.1,0.36999999999999994,0.092
0.0146,0.0777245,4.15,0.36999999999999994,0.09899999999999999,0.36999999999999994,0.092
0.014650000000000002,0.07774049999999999,4.3,0.36999999999999994,0.098,0.36999999999999994,0.091
0.014700000000000001,0.0772075,4.45,0.36,0.097,0.36,0.091
0.014750000000000001,0.0766285,4.550000000000001,0.36,0.096,0.36,0.09000000000000001
0.0148,0.075541,4.7,0.36,0.095,0.36,0.09000000000000001
0.01485,0.0742945,4.8500000000000005,0.36,0.095,0.36,0.089
0.0149,0.072679,4.949999999999999,0.36,0.094,0.36,0.089
0.014950000000000001,0.07070749999999999,5.1,0.36,0.093,0.36,0.088
0.015000000000000001,0.06847149999999999,5.199999999999999,0.36,0.092,0.36,0.088
0.015050000000000001,0.06593199999999999,5.3,0.36,0.092,0.36,0.088
0.0151,0.0631595,5.35,0.36,0.091,0.36,0.087
0.01515,0.060418,5.1,0.36,0.091,0.36,0.087
0.0152,0.058161,4.8,0.36,0.09000000000000001,0.36,0.087
0.015250000000000001,0.056320499999999996,4.6,0.36,0.09000000000000001,0.36,0.08600000000000001
0.015300000000000001,0.054737499999999994,4.45,0.36,0.089,0.36,0.08600000000000001
0.01535,0.053363999999999995,4.3,0.36,0.089,0.36,0.08600000000000001
0.0154,0.052156499999999995,4.2,0.36,0.088,0.36,0.08600000000000001
0.01545,0.051057,4.1499999999999995,0.36,0.088,0.36,0.085
0.0155,0.050054499999999995,4.05,0.36,0.088,0.36,0.085
0.015550000000000001,0.049142,3.95,0.35,0.087,0.35,0.085
0.015600000000000001,0.04831,3.8999999999999995,0.35,0.087,0.35,0.085
0.01565,0.047528999999999995,3.8499999999999996,0.35,0.087,0.35,0.08399999999999999
0.015700000000000002,0.046805,3.7999999999999994,0.35,0.086,0.35,0.08399999999999999
0.01575,0.0461335,3.749999999999999,0.35,0.086,0.35,0.08399999999999999
0.0158,0.0455025,3.7,0.35,0.086,0.35,0.08399999999999999
0.01585,0.044911,3.6499999999999995,0.35,0.086,0.35,0.08399999999999999
0.0159,0.044372499999999995,3.6500000000000004,0.35,0.085,0.35,0.083
0.015950000000000002,0.0438435,3.5999999999999996,0.35,0.085,0.35,0.083
0.016,0.0433405,3.5500000000000007,0.35,0.085,0.35,0.083
0.016050000000000002,0.0428775,3.549999999999999,0.35,0.085,0.35,0.083
0.0161,0.0424485,3.499999999999999,0.35,0.08399999999999999,0.35,0.083
0.01615,0.0420165,3.5,0.35,0.08399999999999999,0.35,0.082
0.0162,0.0416165,3.45,0.35,0.08399999999999999,0.35,0.082
0.01625,0.04122,3.4499999999999993,0.33999999999999997,0.08399999999999999,0.33999999999999997,0.082
0.016300000000000002,0.040833499999999995,3.3999999999999986,0.33999999999999997,0.08399999999999999,0.33999999999999997,0.082
