t,volume,length,width,depth
0.00235,0.016540000000000003,2.1999999999999993,0.3,0.063
0.0024000000000000002,0.016540000000000003,2.2,0.3,0.063
0.00245,0.014490000000000003,2.05,0.3,0.063
0.0025,0.014490000000000003,2.05,0.3,0.063
0.00255,0.016540000000000003,2.2,0.3,0.063
0.0026000000000000003,0.014490000000000003,2.05,0.3,0.063
0.00265,0.014490000000000003,2.0500000000000007,0.3,0.063
0.0027,0.016540000000000003,2.1999999999999993,0.3,0.063
0.0027500000000000003,0.014490000000000003,2.05,0.3,0.063
0.0028,0.014490000000000003,2.05,0.3,0.063
0.00285,0.016540000000000003,2.200000000000001,0.3,0.063
0.0029000000000000002,0.016540000000000003,2.1999999999999993,0.3,0.063
0.00295,0.014490000000000003,2.05,0.3,0.063
0.003,0.014490000000000003,2.05,0.3,0.063
0.00305,0.016540000000000003,2.2,0.3,0.063
0.0031000000000000003,0.014490000000000003,2.0500000000000007,0.3,0.063
0.00315,0.014490000000000003,2.049999999999999,0.3,0.063
0.0032,0.014490000000000003,2.0500000000000016,0.3,0.063
0.0032500000000000003,0.014490000000000003,2.05,0.3,0.063
0.0033,0.014505000000000004,2.05,0.3,0.063
0.00335,0.014472500000000004,2.0,0.3,0.063
0.0034000000000000002,0.014065000000000003,1.8499999999999996,0.35,0.063
0.0034500000000000004,0.013845000000000003,1.6999999999999993,0.35,0.064
0.0035,0.014060000000000003,1.5,0.35,0.07200000000000001
0.00355,0.015157500000000004,1.3500000000000014,0.35,0.079
0.0036000000000000003,0.017045000000000005,1.200000000000001,0.35,0.08399999999999999
0.00365,0.019275000000000004,1.1500000000000004,0.35,0.088
0.0037,0.021760000000000005,1.25,0.35,0.091
0.0037500000000000003,0.024330000000000004,1.4000000000000004,0.35,0.093
0.0038,0.027035000000000007,1.4499999999999993,0.35,0.095
0.00385,0.03301250000000001,1.75,0.35,0.096
0.0039000000000000003,0.03246500000000001,1.75,0.3,0.096
0.00395,0.03477000000000001,1.9000000000000004,0.3,0.096
0.004,0.03987500000000001,2.2,0.3,0.096
0.00405,0.03869500000000001,2.2,0.3,0.095
0.0041,0.04039250000000001,2.3000000000000016,0.3,0.094
0.00415,0.04454500000000001,2.6000000000000014,0.3,0.092
0.004200000000000001,0.04249750000000001,2.6000000000000014,0.3,0.09000000000000001
0.00425,0.04263500000000001,2.750000000000001,0.3,0.088
0.0043,0.04509500000000001,3.0500000000000016,0.3,0.086
0.004350000000000001,0.04254250000000001,3.000000000000001,0.3,0.08399999999999999
0.0044,0.04282500000000001,3.1500000000000004,0.3,0.083
0.00445,0.04550500000000001,3.45,0.3,0.083
0.0045000000000000005,0.042275000000000014,3.3999999999999995,0.3,0.082
0.00455,0.04151250000000001,3.55,0.3,0.081
0.0046,0.04285250000000001,3.8499999999999996,0.3,0.08
0.0046500000000000005,0.03805250000000001,3.799999999999999,0.3,0.08
0.0047,0.03620500000000001,3.8999999999999995,0.3,0.079
0.00475,0.03693000000000001,4.150000000000001,0.3,0.078
0.0048000000000000004,0.032755000000000006,3.749999999999999,0.3,0.078
0.00485,0.034142500000000006,3.5999999999999996,0.3,0.077
0.0049,0.03051250000000001,3.3000000000000007,0.3,0.077
0.00495,0.02965250000000001,3.2,0.3,0.077
0.005,0.03142000000000001,3.3,0.3,0.076
0.005050000000000001,0.028200000000000006,3.05,0.3,0.076
0.0051,0.027602500000000006,3.0,0.3,0.075
0.00515,0.029550000000000007,3.1000000000000005,0.3,0.075
0.005200000000000001,0.026535000000000006,2.95,0.3,0.075
0.00525,0.026075000000000008,2.9000000000000004,0.3,0.074
0.0053,0.028152500000000007,2.9999999999999996,0.3,0.074
0.005350000000000001,0.025272500000000007,2.8000000000000003,0.3,0.074
0.0054,0.024912500000000008,2.8000000000000007,0.3,0.074
0.00545,0.026992500000000006,2.9,0.3,0.073
0.0055000000000000005,0.024230000000000005,2.7500000000000004,0.3,0.073
0.00555,0.023962500000000005,2.7,0.3,0.073
0.0056,0.026127500000000005,2.8500000000000005,0.3,0.073
0.0056500000000000005,0.023422500000000006,2.7,0.3,0.07200000000000001
0.0057,0.025597500000000006,2.8,0.3,0.07200000000000001
0.00575,0.025352500000000007,2.7999999999999994,0.3,0.07200000000000001
0.0058000000000000005,0.022735000000000005,2.6,0.3,0.07200000000000001
0.00585,0.024902500000000008,2.75,0.3,0.07200000000000001
0.0059,0.022297500000000005,2.6000000000000005,0.3,0.07100000000000001
0.00595,0.022115000000000006,2.6,0.3,0.07100000000000001
0.006,0.024345000000000006,2.7,0.3,0.07100000000000001
0.006050000000000001,0.021800000000000007,2.55,0.3,0.07100000000000001
0.0061,0.021615000000000006,2.5500000000000003,0.3,0.07100000000000001
0.00615,0.023777500000000007,2.6999999999999997,0.3,0.07100000000000001
0.006200000000000001,0.021307500000000007,2.5,0.3,0.06999999999999998
0.00625,0.021167500000000006,2.5,0.3,0.06999999999999998
0.0063,0.023402500000000007,2.6500000000000004,0.3,0.06999999999999998
0.006350000000000001,0.020932500000000007,2.5,0.3,0.06999999999999998
0.0064,0.020787500000000004,2.5,0.3,0.06999999999999998
0.00645,0.020652500000000004,2.45,0.3,0.06999999999999998
0.006500000000000001,0.020520000000000004,2.4499999999999997,0.3,0.06999999999999998
0.00655,0.020410000000000005,2.45,0.3,0.06999999999999998
0.0066,0.020277500000000004,2.45,0.3,0.06999999999999998
0.0066500000000000005,0.020182500000000006,2.4499999999999997,0.3,0.06899999999999999
0.0067,0.019795000000000004,2.3499999999999996,0.35,0.06899999999999999
0.00675,0.019107500000000006,2.15,0.35,0.06899999999999999
0.0068000000000000005,0.018530000000000005,1.95,0.35,0.06899999999999999
0.00685,0.018550000000000004,1.8,0.35,0.077
0.006900000000000001,0.021517500000000005,1.65,0.35,0.089
0.0069500000000000004,0.020710000000000006,1.5,0.35,0.089
0.007,0.023015000000000004,1.35,0.35,0.093
0.007050000000000001,0.025750000000000006,1.35,0.35,0.096
0.0071,0.028662500000000007,1.45,0.35,0.098
0.00715,0.031407500000000005,1.55,0.35,0.1
0.007200000000000001,0.03426250000000001,1.7,0.35,0.101
0.00725,0.03698250000000001,1.8499999999999999,0.35,0.102
0.0073,0.03966250000000001,2.0000000000000004,0.35,0.103
0.007350000000000001,0.04230500000000001,2.1500000000000004,0.3,0.103
0.0074,0.04480500000000001,2.25,0.3,0.102
0.00745,0.047152500000000014,2.3499999999999996,0.3,0.102
0.007500000000000001,0.049220000000000014,2.5,0.3,0.101
0.00755,0.05100000000000001,2.65,0.3,0.09899999999999999
0.0076,0.052495000000000014,2.8,0.3,0.098
0.0076500000000000005,0.05375000000000001,2.95,0.3,0.096
0.0077,0.054667500000000015,3.0500000000000003,0.3,0.094
0.00775,0.05822250000000002,3.35,0.3,0.092
0.0078000000000000005,0.057762500000000015,3.5,0.3,0.091
0.007850000000000001,0.05356250000000001,3.5,0.3,0.09000000000000001
0.0079,0.053447500000000016,3.5999999999999996,0.3,0.089
0.00795,0.053127500000000015,3.75,0.3,0.088
0.008,0.05250500000000001,3.9000000000000004,0.3,0.087
0.00805,0.054667500000000015,4.15,0.3,0.087
0.0081,0.053295000000000016,4.3,0.3,0.086
0.008150000000000001,0.04818500000000001,4.25,0.3,0.085
0.0082,0.04598500000000001,4.3500000000000005,0.3,0.085
0.00825,0.04387500000000001,4.45,0.3,0.08399999999999999
0.0083,0.04200500000000001,4.35,0.3,0.08399999999999999
0.00835,0.04338750000000001,4.199999999999999,0.3,0.083
0.008400000000000001,0.042087500000000014,4.0,0.3,0.083
0.008450000000000001,0.03816500000000001,3.7,0.3,0.082
0.0085,0.03721500000000001,3.5499999999999994,0.3,0.082
0.00855,0.03635750000000001,3.5,0.3,0.082
0.0086,0.03839500000000001,3.55,0.3,0.081
0.00865,0.03768500000000001,3.5,0.3,0.081
0.008700000000000001,0.034267500000000006,3.3000000000000003,0.3,0.081
0.00875,0.03371750000000001,3.2999999999999994,0.3,0.08
0.0088,0.03316750000000001,3.25,0.3,0.08
0.00885,0.03268000000000001,3.1999999999999997,0.3,0.08
0.0089,0.03495000000000001,3.2999999999999994,0.3,0.079
0.00895,0.034502500000000005,3.3000000000000007,0.3,0.079
0.009000000000000001,0.031380000000000005,3.1000000000000005,0.3,0.079
0.00905,0.030990000000000007,3.0999999999999996,0.3,0.079
0.0091,0.030642500000000007,3.0500000000000007,0.3,0.078
0.00915,0.030320000000000007,3.0500000000000007,0.3,0.078
0.0092,0.03272500000000001,3.1499999999999995,0.3,0.078
0.009250000000000001,0.03239000000000001,3.1499999999999995,0.3,0.078
0.009300000000000001,0.029442500000000007,3.0,0.3,0.078
0.00935,0.029180000000000008,2.9499999999999984,0.3,0.077
0.0094,0.028900000000000006,2.950000000000001,0.3,0.077
0.00945,0.028675000000000006,2.9499999999999993,0.3,0.077
0.0095,0.031097500000000007,3.05,0.3,0.077
0.009550000000000001,0.030855000000000007,3.05,0.3,0.077
0.009600000000000001,0.027985000000000006,2.9000000000000004,0.3,0.077
0.00965,0.027822500000000007,2.8500000000000005,0.3,0.076
0.0097,0.027635000000000007,2.8499999999999996,0.3,0.076
0.00975,0.030062500000000006,3.0,0.3,0.076
0.0098,0.02986750000000001,3.000000000000001,0.3,0.076
0.009850000000000001,0.027095000000000008,2.8,0.3,0.076
0.0099,0.02687000000000001,2.799999999999999,0.3,0.076
0.00995,0.026715000000000006,2.8000000000000007,0.3,0.076
0.01,0.026150000000000007,2.7,0.35000000000000003,0.076
0.01005,0.026880000000000008,2.55,0.4,0.075
0.010100000000000001,0.026137500000000008,2.3000000000000016,0.35,0.08
0.010150000000000001,0.023915000000000006,2.1500000000000012,0.35,0.08
0.0102,0.024020000000000007,2.000000000000001,0.35,0.087
0.01025,0.024840000000000008,1.8500000000000014,0.35,0.092
0.0103,0.026627500000000005,1.700000000000001,0.35,0.097
0.01035,0.03274250000000001,1.5500000000000007,0.35,0.103
0.010400000000000001,0.036307500000000006,1.5999999999999996,0.35,0.10500000000000001
0.010450000000000001,0.035870000000000006,1.5999999999999996,0.35,0.10500000000000001
0.0105,0.03919750000000001,1.6999999999999993,0.35,0.107
0.01055,0.04220250000000001,1.8499999999999996,0.35,0.108
0.0106,0.04881000000000001,2.1500000000000004,0.35,0.10900000000000001
0.01065,0.051552500000000015,2.3000000000000007,0.35,0.10900000000000001
0.010700000000000001,0.054072500000000016,2.45,0.35,0.10900000000000001
0.010750000000000001,0.05288750000000001,2.3999999999999995,0.35,0.10900000000000001
0.0108,0.05520500000000001,2.55,0.35,0.108
0.01085,0.05753500000000002,2.6999999999999993,0.35,0.108
0.0109,0.06319250000000001,2.999999999999999,0.30000000000000004,0.107
0.01095,0.06510000000000002,3.1499999999999995,0.30000000000000004,0.10500000000000001
0.011000000000000001,0.06334250000000001,3.1499999999999995,0.30000000000000004,0.104
0.01105,0.06485250000000002,3.2499999999999982,0.30000000000000004,0.102
0.0111,0.06604750000000002,3.3999999999999986,0.30000000000000004,0.1
0.01115,0.06687250000000002,3.549999999999999,0.30000000000000004,0.098
0.0112,0.07062250000000002,3.8499999999999988,0.30000000000000004,0.097
0.011250000000000001,0.07055250000000002,3.999999999999999,0.30000000000000004,0.095
0.011300000000000001,0.06645250000000001,3.95,0.30000000000000004,0.094
0.01135,0.06415000000000001,4.1000000000000005,0.30000000000000004,0.093
0.0114,0.06333250000000001,4.25,0.30000000000000004,0.092
0.01145,0.06564500000000002,4.500000000000001,0.30000000000000004,0.091
0.0115,0.06456000000000002,4.650000000000001,0.30000000000000004,0.09000000000000001
0.011550000000000001,0.06314000000000002,4.750000000000001,0.30000000000000004,0.09000000000000001
0.011600000000000001,0.05799500000000001,4.750000000000001,0.30000000000000004,0.089
0.01165,0.055097500000000015,4.85,0.30000000000000004,0.089
0.0117,0.05250000000000001,4.949999999999999,0.30000000000000004,0.088
0.01175,0.05320000000000001,5.1000000000000005,0.30000000000000004,0.088
0.0118,0.051310000000000015,4.799999999999999,0.30000000000000004,0.087
0.011850000000000001,0.04669000000000001,4.35,0.30000000000000004,0.087
0.0119,0.04535000000000001,4.149999999999999,0.30000000000000004,0.086
0.01195,0.04412000000000001,3.9999999999999996,0.30000000000000004,0.086
0.012,0.04312000000000001,3.8999999999999995,0.30000000000000004,0.085
0.01205,0.04512250000000001,3.9499999999999997,0.30000000000000004,0.085
0.012100000000000001,0.04425750000000001,3.8500000000000005,0.30000000000000004,0.085
0.012150000000000001,0.04050000000000001,3.6499999999999995,0.30000000000000004,0.08399999999999999
0.0122,0.03980000000000001,3.6,0.30000000000000004,0.08399999999999999
0.01225,0.03909500000000001,3.5500000000000003,0.30000000000000004,0.08399999999999999
0.0123,0.04141750000000001,3.65,0.30000000000000004,0.083
0.01235,0.04082750000000001,3.6500000000000004,0.30000000000000004,0.083
0.012400000000000001,0.04026750000000001,3.6,0.30000000000000004,0.083
0.012450000000000001,0.03689250000000001,3.4,0.30000000000000004,0.083
0.0125,0.03643000000000001,3.3999999999999995,0.30000000000000004,0.082
0.01255,0.03597750000000001,3.35,0.30000000000000004,0.082
0.0126,0.03842750000000001,3.5,0.30000000000000004,0.082
0.01265,0.03797500000000001,3.4499999999999997,0.30000000000000004,0.082
0.012700000000000001,0.037605000000000006,3.4499999999999993,0.30000000000000004,0.081
0.012750000000000001,0.03440750000000001,3.25,0.30000000000000004,0.081
0.0128,0.03406750000000001,3.25,0.30000000000000004,0.081
0.01285,0.033740000000000006,3.1999999999999997,0.30000000000000004,0.081
0.0129,0.03341250000000001,3.2,0.30000000000000004,0.081
0.012950000000000001,0.03313250000000001,3.1999999999999997,0.30000000000000004,0.08
0.013000000000000001,0.03285500000000001,3.1500000000000004,0.30000000000000004,0.08
0.01305,0.03256250000000001,3.1500000000000004,0.30000000000000004,0.08
0.0131,0.03225000000000001,3.1500000000000004,0.30000000000000004,0.08
0.01315,0.03197500000000001,3.1,0.30000000000000004,0.08
0.0132,0.03166000000000001,3.0500000000000003,0.30000000000000004,0.079
0.013250000000000001,0.03103000000000001,3.0000000000000004,0.35,0.079
0.013300000000000001,0.030085000000000008,2.75,0.4,0.079
0.01335,0.028967500000000007,2.6,0.4,0.079
0.0134,0.028050000000000005,2.45,0.35000000000000003,0.081
0.01345,0.027650000000000008,2.3,0.35000000000000003,0.088
0.0135,0.02804250000000001,2.15,0.35000000000000003,0.093
0.013550000000000001,0.029057500000000007,1.9500000000000002,0.35000000000000003,0.098
0.013600000000000001,0.031060000000000008,1.7999999999999998,0.35000000000000003,0.102
0.01365,0.03403000000000001,1.6,0.35000000000000003,0.10500000000000001
0.0137,0.03747250000000001,1.6,0.35000000000000003,0.107
0.01375,0.04112750000000001,1.7000000000000002,0.35000000000000003,0.10900000000000001
0.013800000000000002,0.04477000000000001,1.85,0.35000000000000003,0.111
0.013850000000000001,0.05223000000000001,2.15,0.35000000000000003,0.112
0.013900000000000001,0.051240000000000015,2.15,0.35000000000000003,0.112
0.01395,0.05400500000000001,2.3,0.35000000000000003,0.11299999999999999
0.014,0.056805000000000015,2.4,0.35000000000000003,0.11299999999999999
0.01405,0.059350000000000014,2.55,0.35000000000000003,0.11299999999999999
0.014100000000000001,0.061717500000000015,2.6999999999999997,0.35000000000000003,0.112
0.014150000000000001,0.06378750000000001,2.85,0.35000000000000003,0.112
0.0142,0.06569500000000002,3.0,0.35000000000000003,0.111
0.01425,0.06779250000000002,3.15,0.30000000000000004,0.11
0.0143,0.06979750000000001,3.25,0.30000000000000004,0.108
0.01435,0.07161750000000001,3.4,0.30000000000000004,0.107
0.014400000000000001,0.07307500000000001,3.55,0.30000000000000004,0.10500000000000001
0.014450000000000001,0.07419750000000001,3.7,0.30000000000000004,0.103
0.0145,0.07510250000000002,3.8500000000000005,0.30000000000000004,0.101
0.01455,0.07562250000000002,3.95,0.30000000000000004,0.1
0.0146,0.07572500000000001,4.1000000000000005,0.30000000000000004,0.098
0.014650000000000002,0.07515750000000002,4.25,0.30000000000000004,0.097
0.014700000000000001,0.07720250000000002,4.550000000000001,0.30000000000000004,0.096
0.014750000000000001,0.07125000000000002,4.500000000000001,0.30000000000000004,0.095
0.0148,0.07004250000000002,4.65,0.30000000000000004,0.094
0.01485,0.06885500000000001,4.800000000000001,0.30000000000000004,0.093
0.0149,0.06733750000000002,4.8999999999999995,0.30000000000000004,0.093
0.014950000000000001,0.06542000000000002,5.0,0.30000000000000004,0.092
0.015000000000000001,0.06602000000000002,5.3,0.30000000000000004,0.092
0.015050000000000001,0.059760000000000014,5.25,0.30000000000000004,0.091
0.0151,0.057110000000000015,5.249999999999999,0.30000000000000004,0.091
0.01515,0.054882500000000015,5.05,0.30000000000000004,0.09000000000000001
0.0152,0.053072500000000015,4.75,0.30000000000000004,0.09000000000000001
0.015250000000000001,0.051490000000000015,4.55,0.30000000000000004,0.089
0.015300000000000001,0.05013500000000001,4.35,0.30000000000000004,0.089
0.01535,0.048965000000000015,4.25,0.30000000000000004,0.088
0.0154,0.04787750000000001,4.1,0.30000000000000004,0.088
0.01545,0.04687250000000001,4.049999999999999,0.30000000000000004,0.088
0.0155,0.04598250000000001,3.9,0.30000000000000004,0.087
0.015550000000000001,0.04823250000000001,3.9999999999999996,0.30000000000000004,0.087
0.015600000000000001,0.04439000000000001,3.7499999999999996,0.30000000000000004,0.087
0.01565,0.04670500000000001,3.8499999999999996,0.30000000000000004,0.086
0.015700000000000002,0.04299500000000001,3.6499999999999995,0.30000000000000004,0.086
0.01575,0.04239750000000001,3.5999999999999996,0.30000000000000004,0.086
0.0158,0.04180000000000001,3.6000000000000005,0.30000000000000004,0.086
0.01585,0.04129250000000001,3.55,0.30000000000000004,0.085
0.0159,0.04376250000000001,3.7,0.30000000000000004,0.085
0.015950000000000002,0.04026500000000001,3.500000000000001,0.30000000000000004,0.085
0.016,0.04280750000000001,3.5999999999999988,0.30000000000000004,0.085
0.016050000000000002,0.03938750000000001,3.4499999999999993,0.30000000000000004,0.08399999999999999
0.0161,0.03899250000000001,3.3999999999999995,0.30000000000000004,0.08399999999999999
0.01615,0.04157000000000001,3.5500000000000007,0.30000000000000004,0.08399999999999999
0.0162,0.03819750000000001,3.4000000000000004,0.30000000000000004,0.08399999999999999
0.01625,0.04079750000000001,3.499999999999999,0.30000000000000004,0.083
0.016300000000000002,0.03745250000000001,3.3499999999999988,0.30000000000000004,0.083
0.01635,0.03714500000000001,3.3,0.30000000000000004,0.083
0.0164,0.03945250000000001,3.45,0.30000000000000004,0.083
0.01645,0.03619750000000001,3.3000000000000007,0.30000000000000004,0.083
0.0165,0.03702250000000001,3.05,0.4,0.083
0.016550000000000002,0.034037500000000005,2.9000000000000004,0.4,0.082
0.0166,0.03263750000000001,2.749999999999999,0.4,0.082
0.01665,0.03178500000000001,2.5999999999999996,0.35000000000000003,0.087
0.0167,0.03146000000000001,2.3999999999999995,0.35000000000000003,0.093
0.01675,0.03445250000000001,2.25,0.35000000000000003,0.102
0.016800000000000002,0.03300250000000001,2.049999999999999,0.35000000000000003,0.102
0.01685,0.03859500000000001,1.8999999999999986,0.35000000000000003,0.108
0.016900000000000002,0.03821500000000001,1.6999999999999993,0.35000000000000003,0.108
0.01695,0.04177750000000001,1.6999999999999993,0.35000000000000003,0.111
0.017,0.05000000000000001,1.9499999999999993,0.35000000000000003,0.114
0.01705,0.04945500000000001,1.9499999999999993,0.35000000000000003,0.114
0.0171,0.05736250000000002,2.2499999999999982,0.35000000000000003,0.116
0.017150000000000002,0.056582500000000015,2.2499999999999982,0.35000000000000003,0.116
0.0172,0.05989500000000002,2.3499999999999996,0.35000000000000003,0.116
0.01725,0.06679750000000002,2.6499999999999995,0.35000000000000003,0.116
0.0173,0.06538750000000002,2.6499999999999995,0.35000000000000003,0.116
0.01735,0.07179500000000001,2.95,0.35000000000000003,0.116
0.017400000000000002,0.07012250000000002,2.95,0.35000000000000003,0.115
0.01745,0.07206750000000002,3.1000000000000005,0.35000000000000003,0.114
0.0175,0.07388250000000002,3.25,0.35000000000000003,0.11299999999999999
0.01755,0.07550750000000002,3.3500000000000014,0.35000000000000003,0.112
0.0176,0.08106000000000002,3.6500000000000012,0.35000000000000003,0.11
0.017650000000000002,0.07904750000000002,3.6500000000000012,0.30000000000000004,0.10900000000000001
0.0177,0.08408750000000002,3.950000000000001,0.30000000000000004,0.107
0.017750000000000002,0.08166750000000002,3.950000000000001,0.30000000000000004,0.10500000000000001
0.0178,0.08257000000000002,4.050000000000001,0.30000000000000004,0.104
0.01785,0.08670500000000002,4.3500000000000005,0.30000000000000004,0.102
0.0179,0.08319500000000002,4.3500000000000005,0.30000000000000004,0.101
0.01795,0.08626750000000002,4.65,0.30000000000000004,0.09899999999999999
0.018000000000000002,0.08184750000000002,4.6,0.30000000000000004,0.098
0.01805,0.08023500000000001,4.749999999999999,0.30000000000000004,0.097
0.0181,0.07722000000000002,4.8999999999999995,0.30000000000000004,0.096
0.01815,0.07572500000000001,4.999999999999999,0.30000000000000004,0.096
0.0182,0.07744500000000001,5.299999999999999,0.30000000000000004,0.095
0.018250000000000002,0.07207500000000001,5.25,0.30000000000000004,0.094
0.0183,0.06955250000000002,5.3999999999999995,0.30000000000000004,0.094
0.01835,0.06645250000000001,5.499999999999999,0.30000000000000004,0.093
0.0184,0.06334250000000001,5.550000000000002,0.30000000000000004,0.093
0.01845,0.06400750000000002,5.6,0.30000000000000004,0.092
0.018500000000000003,0.05860500000000002,5.1,0.30000000000000004,0.092
0.01855,0.06007750000000001,5.000000000000001,0.30000000000000004,0.091
0.018600000000000002,0.05527500000000001,4.6499999999999995,0.30000000000000004,0.091
0.01865,0.053940000000000016,4.5,0.30000000000000004,0.091
0.0187,0.05589750000000002,4.55,0.30000000000000004,0.09000000000000001
0.01875,0.05159250000000001,4.3,0.30000000000000004,0.09000000000000001
0.0188,0.05374000000000002,4.35,0.30000000000000004,0.089
0.018850000000000002,0.04962500000000001,4.100000000000001,0.30000000000000004,0.089
0.0189,0.04877250000000001,4.05,0.30000000000000004,0.089
0.01895,0.04797500000000001,4.0,0.30000000000000004,0.089
0.019,0.047257500000000015,3.8999999999999995,0.30000000000000004,0.088
0.01905,0.049680000000000016,4.0,0.30000000000000004,0.088
0.019100000000000002,0.04587500000000001,3.8,0.30000000000000004,0.088
0.01915,0.04838250000000001,3.9,0.30000000000000004,0.087
0.019200000000000002,0.04469250000000001,3.7500000000000004,0.30000000000000004,0.087
0.01925,0.04414500000000001,3.7,0.30000000000000004,0.087
0.0193,0.04672500000000001,3.8499999999999996,0.30000000000000004,0.087
0.019350000000000003,0.04316250000000001,3.6499999999999995,0.30000000000000004,0.086
0.0194,0.04575000000000001,3.8000000000000003,0.30000000000000004,0.086
0.019450000000000002,0.04224250000000001,3.6,0.30000000000000004,0.086
0.0195,0.04175250000000001,3.6000000000000005,0.30000000000000004,0.086
0.01955,0.044225000000000014,3.65,0.30000000000000004,0.086
0.0196,0.04081250000000001,3.5,0.30000000000000004,0.085
0.01965,0.04198000000000001,3.4000000000000004,0.4,0.085
0.019700000000000002,0.03872250000000001,3.1999999999999997,0.4,0.085
0.01975,0.03728250000000001,3.05,0.4,0.085
0.0198,0.03585500000000001,2.85,0.4,0.085
0.01985,0.034850000000000006,2.6999999999999997,0.4,0.09000000000000001
0.0199,0.03700250000000001,2.55,0.35,0.101
0.019950000000000002,0.03489750000000001,2.3000000000000003,0.35,0.101
0.02,0.03918750000000001,2.15,0.35,0.108
0.020050000000000002,0.03808500000000001,2.0,0.35,0.108
0.0201,0.04124250000000001,1.85,0.35,0.111
0.02015,0.049242500000000015,1.9,0.35,0.115
0.020200000000000003,0.048805000000000015,1.9,0.35,0.115
0.02025,0.057185000000000014,2.1999999999999997,0.35,0.117
0.020300000000000002,0.056625000000000016,2.1999999999999997,0.35,0.117
0.02035,0.06040250000000001,2.3000000000000003,0.35,0.118
0.0204,0.06825750000000001,2.5500000000000003,0.35,0.11900000000000001
0.02045,0.06724500000000001,2.5500000000000003,0.35,0.11900000000000001
0.0205,0.07420250000000002,2.85,0.35,0.11900000000000001
0.020550000000000002,0.07257750000000002,2.85,0.35,0.118
0.0206,0.07491000000000002,3.0,0.35,0.118
0.02065,0.07702750000000001,3.15,0.35,0.117
0.0207,0.07895500000000003,3.25,0.35,0.116
0.02075,0.08460000000000002,3.55,0.35,0.115
0.020800000000000003,0.08221000000000002,3.55,0.35,0.11299999999999999
0.02085,0.08739250000000003,3.85,0.35,0.112
0.020900000000000002,0.08500500000000002,3.85,0.35,0.11
0.02095,0.08651750000000002,3.9499999999999997,0.3,0.108
0.021,0.09139500000000002,4.249999999999999,0.3,0.107
0.021050000000000003,0.08851250000000002,4.249999999999999,0.3,0.10500000000000001
0.0211,0.09260500000000002,4.55,0.3,0.104
0.021150000000000002,0.08902000000000002,4.55,0.3,0.102
0.0212,0.08867500000000002,4.65,0.3,0.101
0.02125,0.09129500000000003,4.95,0.3,0.1
0.0213,0.08634000000000003,4.95,0.3,0.09899999999999999
0.02135,0.08760250000000003,5.2,0.3,0.098
