t,volume,length,width,depth
0.00305,0.017425000000000003,2.2,0.3,0.060000000000000005
0.0031000000000000003,0.015287500000000002,2.0500000000000007,0.3,0.060000000000000005
0.00315,0.015287500000000002,2.049999999999999,0.3,0.060000000000000005
0.0032,0.015287500000000002,2.0500000000000016,0.3,0.060000000000000005
0.0032500000000000003,0.015287500000000002,2.05,0.3,0.060000000000000005
0.0033,0.015312500000000003,2.05,0.3,0.060000000000000005
0.00335,0.015275000000000002,2.0,0.3,0.060000000000000005
0.0034000000000000002,0.014825000000000003,1.8499999999999996,0.35,0.060000000000000005
0.0034500000000000004,0.014462500000000003,1.6999999999999993,0.35,0.060000000000000005
0.0035,0.014725000000000002,1.5,0.35,0.06999999999999998
0.00355,0.015775000000000004,1.3500000000000014,0.35,0.075
0.0036000000000000003,0.017662500000000005,1.200000000000001,0.35,0.08
0.00365,0.020037500000000003,1.1500000000000004,0.35,0.085
0.0037,0.022525000000000003,1.25,0.35,0.09000000000000001
0.0037500000000000003,0.025112500000000003,1.4000000000000004,0.35,0.09000000000000001
0.0038,0.027887500000000006,1.4499999999999993,0.35,0.095
0.00385,0.03413750000000001,1.75,0.35,0.095
0.0039000000000000003,0.033587500000000006,1.75,0.3,0.095
0.00395,0.036000000000000004,1.9000000000000004,0.3,0.095
0.004,0.04113750000000001,2.2,0.3,0.095
0.00405,0.03986250000000001,2.2,0.3,0.095
0.0041,0.041650000000000006,2.3000000000000016,0.3,0.09000000000000001
0.00415,0.04608750000000001,2.6000000000000014,0.3,0.09000000000000001
0.004200000000000001,0.04391250000000001,2.6000000000000014,0.3,0.09000000000000001
0.00425,0.04425000000000001,2.750000000000001,0.3,0.085
0.0043,0.046450000000000005,3.0500000000000016,0.3,0.085
0.004350000000000001,0.04378750000000001,3.000000000000001,0.3,0.08
0.0044,0.044300000000000006,3.1500000000000004,0.3,0.08
0.00445,0.04715000000000001,3.45,0.3,0.08
0.0045000000000000005,0.04377500000000001,3.3999999999999995,0.3,0.08
0.00455,0.04306250000000001,3.55,0.3,0.08
0.0046,0.04458750000000001,3.8499999999999996,0.3,0.08
0.0046500000000000005,0.03955000000000001,3.799999999999999,0.3,0.08
0.0047,0.03752500000000001,3.8999999999999995,0.3,0.075
0.00475,0.038312500000000006,4.150000000000001,0.3,0.075
0.0048000000000000004,0.03412500000000001,3.749999999999999,0.3,0.075
0.00485,0.035612500000000005,3.5999999999999996,0.3,0.075
0.0049,0.031775000000000005,3.3000000000000007,0.3,0.075
0.00495,0.030962500000000007,3.2,0.3,0.075
0.005,0.032775000000000006,3.3,0.3,0.075
0.005050000000000001,0.029462500000000006,3.05,0.3,0.075
0.0051,0.028812500000000005,3.0,0.3,0.075
0.00515,0.030750000000000006,3.1000000000000005,0.3,0.075
0.005200000000000001,0.027587500000000004,2.95,0.3,0.075
0.00525,0.027125000000000003,2.9000000000000004,0.3,0.06999999999999998
0.0053,0.029275000000000006,2.9999999999999996,0.3,0.06999999999999998
0.005350000000000001,0.026312500000000006,2.8000000000000003,0.3,0.06999999999999998
0.0054,0.025987500000000004,2.8000000000000007,0.3,0.06999999999999998
0.00545,0.028125000000000004,2.9,0.3,0.06999999999999998
0.0055000000000000005,0.025275000000000006,2.7500000000000004,0.3,0.06999999999999998
0.00555,0.024987500000000006,2.7,0.3,0.06999999999999998
0.0056,0.027275000000000004,2.8500000000000005,0.3,0.06999999999999998
0.0056500000000000005,0.024500000000000004,2.7,0.3,0.06999999999999998
0.0057,0.026787500000000006,2.8,0.3,0.06999999999999998
0.00575,0.026462500000000003,2.7999999999999994,0.3,0.06999999999999998
0.0058000000000000005,0.023762500000000006,2.6,0.3,0.06999999999999998
0.00585,0.025975000000000005,2.75,0.3,0.06999999999999998
0.0059,0.023287500000000003,2.6000000000000005,0.3,0.06999999999999998
0.00595,0.023087500000000004,2.6,0.3,0.06999999999999998
0.006,0.025400000000000006,2.7,0.3,0.06999999999999998
0.006050000000000001,0.022750000000000003,2.55,0.3,0.06999999999999998
0.0061,0.022562500000000003,2.5500000000000003,0.3,0.06999999999999998
0.00615,0.024812500000000005,2.6999999999999997,0.3,0.06999999999999998
0.006200000000000001,0.022187500000000002,2.5,0.3,0.06999999999999998
0.00625,0.022075000000000004,2.5,0.3,0.06999999999999998
0.0063,0.024412500000000004,2.6500000000000004,0.3,0.06999999999999998
0.006350000000000001,0.021850000000000005,2.5,0.3,0.06999999999999998
0.0064,0.021650000000000003,2.5,0.3,0.06999999999999998
0.00645,0.021500000000000005,2.45,0.3,0.06999999999999998
0.006500000000000001,0.021362500000000003,2.4499999999999997,0.3,0.06999999999999998
0.00655,0.021275000000000002,2.45,0.3,0.06999999999999998
0.0066,0.021212500000000002,2.45,0.3,0.06999999999999998
0.0066500000000000005,0.021150000000000006,2.4499999999999997,0.3,0.06499999999999999
0.0067,0.020737500000000002,2.3499999999999996,0.35,0.06499999999999999
0.00675,0.019950000000000002,2.15,0.35,0.06499999999999999
0.0068000000000000005,0.019225000000000003,1.95,0.35,0.06499999999999999
0.00685,0.019287500000000003,1.8,0.35,0.075
0.006900000000000001,0.022350000000000005,1.65,0.35,0.085
0.0069500000000000004,0.021475000000000005,1.5,0.35,0.085
0.007,0.023950000000000006,1.35,0.35,0.09000000000000001
0.007050000000000001,0.026687500000000006,1.35,0.35,0.095
0.0071,0.029600000000000005,1.45,0.35,0.095
0.00715,0.032400000000000005,1.55,0.35,0.1
0.007200000000000001,0.03533750000000001,1.7,0.35,0.1
0.00725,0.038137500000000005,1.8499999999999999,0.35,0.1
0.0073,0.04087500000000001,2.0000000000000004,0.35,0.1
0.007350000000000001,0.04353750000000001,2.1500000000000004,0.3,0.1
0.0074,0.04617500000000001,2.25,0.3,0.1
0.00745,0.04866250000000001,2.3499999999999996,0.3,0.1
0.007500000000000001,0.050725000000000006,2.5,0.3,0.1
0.00755,0.05250000000000001,2.65,0.3,0.095
0.0076,0.05416250000000001,2.8,0.3,0.095
0.0076500000000000005,0.05523750000000001,2.95,0.3,0.095
0.0077,0.05643750000000001,3.0500000000000003,0.3,0.09000000000000001
0.00775,0.06031250000000001,3.35,0.3,0.09000000000000001
0.0078000000000000005,0.05961250000000001,3.5,0.3,0.09000000000000001
0.007850000000000001,0.05530000000000001,3.5,0.3,0.09000000000000001
0.0079,0.05513750000000001,3.5999999999999996,0.3,0.085
0.00795,0.05497500000000001,3.75,0.3,0.085
0.008,0.05431250000000001,3.9000000000000004,0.3,0.085
0.00805,0.05670000000000001,4.15,0.3,0.085
0.0081,0.05522500000000001,4.3,0.3,0.085
0.008150000000000001,0.04993750000000001,4.25,0.3,0.085
0.0082,0.04765000000000001,4.3500000000000005,0.3,0.085
0.00825,0.04547500000000001,4.45,0.3,0.08
0.0083,0.04346250000000001,4.35,0.3,0.08
0.00835,0.044937500000000005,4.199999999999999,0.3,0.08
0.008400000000000001,0.04353750000000001,4.0,0.3,0.08
0.008450000000000001,0.03956250000000001,3.7,0.3,0.08
0.0085,0.03868750000000001,3.5499999999999994,0.3,0.08
0.00855,0.03778750000000001,3.5,0.3,0.08
0.0086,0.03997500000000001,3.55,0.3,0.08
0.00865,0.03922500000000001,3.5,0.3,0.08
0.008700000000000001,0.035750000000000004,3.3000000000000003,0.3,0.08
0.00875,0.035112500000000005,3.2999999999999994,0.3,0.08
0.0088,0.03446250000000001,3.25,0.3,0.08
0.00885,0.033975000000000005,3.1999999999999997,0.3,0.08
0.0089,0.036312500000000004,3.2999999999999994,0.3,0.075
0.00895,0.03583750000000001,3.3000000000000007,0.3,0.075
0.009000000000000001,0.03263750000000001,3.1000000000000005,0.3,0.075
0.00905,0.032200000000000006,3.0999999999999996,0.3,0.075
0.0091,0.03181250000000001,3.0500000000000007,0.3,0.075
0.00915,0.03150000000000001,3.0500000000000007,0.3,0.075
0.0092,0.034037500000000005,3.1499999999999995,0.3,0.075
0.009250000000000001,0.033650000000000006,3.1499999999999995,0.3,0.075
0.009300000000000001,0.030637500000000005,3.0,0.3,0.075
0.00935,0.030400000000000007,2.9499999999999984,0.3,0.075
0.0094,0.030112500000000004,2.950000000000001,0.3,0.075
0.00945,0.029875000000000006,2.9499999999999993,0.3,0.075
0.0095,0.03238750000000001,3.05,0.3,0.075
0.009550000000000001,0.03212500000000001,3.05,0.3,0.075
0.009600000000000001,0.029162500000000004,2.9000000000000004,0.3,0.075
0.00965,0.029012500000000007,2.8500000000000005,0.3,0.075
0.0097,0.028850000000000004,2.8499999999999996,0.3,0.075
0.00975,0.03136250000000001,3.0,0.3,0.075
0.0098,0.031112500000000005,3.000000000000001,0.3,0.075
0.009850000000000001,0.028250000000000004,2.8,0.3,0.075
0.0099,0.028037500000000007,2.799999999999999,0.3,0.075
0.00995,0.027862500000000005,2.8000000000000007,0.3,0.075
0.01,0.027300000000000005,2.7,0.35000000000000003,0.075
0.01005,0.027925000000000005,2.55,0.4,0.075
0.010100000000000001,0.027100000000000006,2.3000000000000016,0.35,0.08
0.010150000000000001,0.024850000000000004,2.1500000000000012,0.35,0.08
0.0102,0.024912500000000004,2.000000000000001,0.35,0.085
0.01025,0.025725000000000005,1.8500000000000014,0.35,0.09000000000000001
0.0103,0.027462500000000004,1.700000000000001,0.35,0.095
0.01035,0.033800000000000004,1.5500000000000007,0.35,0.1
0.010400000000000001,0.03748750000000001,1.5999999999999996,0.35,0.10500000000000001
0.010450000000000001,0.03705000000000001,1.5999999999999996,0.35,0.10500000000000001
0.0105,0.040462500000000005,1.6999999999999993,0.35,0.10500000000000001
0.01055,0.04352500000000001,1.8499999999999996,0.35,0.10500000000000001
0.0106,0.050225000000000006,2.1500000000000004,0.35,0.10500000000000001
0.01065,0.05303750000000001,2.3000000000000007,0.35,0.10500000000000001
0.010700000000000001,0.05561250000000001,2.45,0.35,0.10500000000000001
0.010750000000000001,0.05440000000000001,2.3999999999999995,0.35,0.10500000000000001
0.0108,0.05682500000000001,2.55,0.35,0.10500000000000001
0.01085,0.05927500000000001,2.6999999999999993,0.35,0.10500000000000001
0.0109,0.06498750000000002,2.999999999999999,0.30000000000000004,0.10500000000000001
0.01095,0.06680000000000001,3.1499999999999995,0.30000000000000004,0.10500000000000001
0.011000000000000001,0.06505000000000001,3.1499999999999995,0.30000000000000004,0.1
0.01105,0.06676250000000002,3.2499999999999982,0.30000000000000004,0.1
0.0111,0.06788750000000002,3.3999999999999986,0.30000000000000004,0.1
0.01115,0.06895000000000001,3.549999999999999,0.30000000000000004,0.095
0.0112,0.07273750000000001,3.8499999999999988,0.30000000000000004,0.095
0.011250000000000001,0.07258750000000001,3.999999999999999,0.30000000000000004,0.095
0.011300000000000001,0.06862500000000002,3.95,0.30000000000000004,0.09000000000000001
0.01135,0.06621250000000001,4.1000000000000005,0.30000000000000004,0.09000000000000001
0.0114,0.06525000000000002,4.25,0.30000000000000004,0.09000000000000001
0.01145,0.06776250000000002,4.500000000000001,0.30000000000000004,0.09000000000000001
0.0115,0.066725,4.650000000000001,0.30000000000000004,0.09000000000000001
0.011550000000000001,0.06526250000000001,4.750000000000001,0.30000000000000004,0.09000000000000001
0.011600000000000001,0.06002500000000001,4.750000000000001,0.30000000000000004,0.085
0.01165,0.05708750000000001,4.85,0.30000000000000004,0.085
0.0117,0.05442500000000001,4.949999999999999,0.30000000000000004,0.085
0.01175,0.05511250000000001,5.1000000000000005,0.30000000000000004,0.085
0.0118,0.05312500000000001,4.799999999999999,0.30000000000000004,0.085
0.011850000000000001,0.04835000000000001,4.35,0.30000000000000004,0.085
0.0119,0.04703750000000001,4.149999999999999,0.30000000000000004,0.085
0.01195,0.04572500000000001,3.9999999999999996,0.30000000000000004,0.085
0.012,0.04472500000000001,3.8999999999999995,0.30000000000000004,0.085
0.01205,0.04680000000000001,3.9499999999999997,0.30000000000000004,0.085
0.012100000000000001,0.04588750000000001,3.8500000000000005,0.30000000000000004,0.085
0.012150000000000001,0.04195000000000001,3.6499999999999995,0.30000000000000004,0.08
0.0122,0.041225000000000005,3.6,0.30000000000000004,0.08
0.01225,0.040462500000000005,3.5500000000000003,0.30000000000000004,0.08
0.0123,0.04295000000000001,3.65,0.30000000000000004,0.08
0.01235,0.04237500000000001,3.6500000000000004,0.30000000000000004,0.08
0.012400000000000001,0.04175000000000001,3.6,0.30000000000000004,0.08
0.012450000000000001,0.038250000000000006,3.4,0.30000000000000004,0.08
0.0125,0.03786250000000001,3.3999999999999995,0.30000000000000004,0.08
0.01255,0.037437500000000005,3.35,0.30000000000000004,0.08
0.0126,0.040012500000000006,3.5,0.30000000000000004,0.08
0.01265,0.03948750000000001,3.4499999999999997,0.30000000000000004,0.08
0.012700000000000001,0.03911250000000001,3.4499999999999993,0.30000000000000004,0.08
0.012750000000000001,0.03577500000000001,3.25,0.30000000000000004,0.08
0.0128,0.035437500000000004,3.25,0.30000000000000004,0.08
0.01285,0.035125,3.1999999999999997,0.30000000000000004,0.08
0.0129,0.03471250000000001,3.2,0.30000000000000004,0.08
0.012950000000000001,0.03445000000000001,3.1999999999999997,0.30000000000000004,0.08
0.013000000000000001,0.034162500000000005,3.1500000000000004,0.30000000000000004,0.08
0.01305,0.03375000000000001,3.1500000000000004,0.30000000000000004,0.08
0.0131,0.03350000000000001,3.1500000000000004,0.30000000000000004,0.08
0.01315,0.0332375,3.1,0.30000000000000004,0.08
0.0132,0.0328625,3.0500000000000003,0.30000000000000004,0.075
0.013250000000000001,0.032150000000000005,3.0000000000000004,0.35,0.075
0.013300000000000001,0.031125000000000007,2.75,0.4,0.075
0.01335,0.029987500000000007,2.6,0.4,0.075
0.0134,0.029000000000000005,2.45,0.35000000000000003,0.08
0.01345,0.028612500000000006,2.3,0.35000000000000003,0.085
0.0135,0.029025000000000006,2.15,0.35000000000000003,0.09000000000000001
0.013550000000000001,0.030050000000000004,1.9500000000000002,0.35000000000000003,0.095
0.013600000000000001,0.032012500000000006,1.7999999999999998,0.35000000000000003,0.1
0.01365,0.03508750000000001,1.6,0.35000000000000003,0.10500000000000001
0.0137,0.03867500000000001,1.6,0.35000000000000003,0.10500000000000001
0.01375,0.04237500000000001,1.7000000000000002,0.35000000000000003,0.10500000000000001
0.013800000000000002,0.04607500000000001,1.85,0.35000000000000003,0.11
0.013850000000000001,0.05375000000000001,2.15,0.35000000000000003,0.11
0.013900000000000001,0.05277500000000001,2.15,0.35000000000000003,0.11
0.01395,0.05553750000000001,2.3,0.35000000000000003,0.11
0.014,0.05835000000000001,2.4,0.35000000000000003,0.11
0.01405,0.06093750000000001,2.55,0.35000000000000003,0.11
0.014100000000000001,0.06350000000000001,2.6999999999999997,0.35000000000000003,0.11
0.014150000000000001,0.065475,2.85,0.35000000000000003,0.11
0.0142,0.06732500000000001,3.0,0.35000000000000003,0.11
0.01425,0.06960000000000001,3.15,0.30000000000000004,0.11
0.0143,0.07173750000000001,3.25,0.30000000000000004,0.10500000000000001
0.01435,0.07362500000000001,3.4,0.30000000000000004,0.10500000000000001
0.014400000000000001,0.07510000000000001,3.55,0.30000000000000004,0.10500000000000001
0.014450000000000001,0.07626250000000001,3.7,0.30000000000000004,0.1
0.0145,0.07697500000000002,3.8500000000000005,0.30000000000000004,0.1
0.01455,0.07796250000000002,3.95,0.30000000000000004,0.1
0.0146,0.07800000000000001,4.1000000000000005,0.30000000000000004,0.095
0.014650000000000002,0.07762500000000001,4.25,0.30000000000000004,0.095
0.014700000000000001,0.07955000000000001,4.550000000000001,0.30000000000000004,0.095
0.014750000000000001,0.07342500000000002,4.500000000000001,0.30000000000000004,0.095
0.0148,0.07236250000000001,4.65,0.30000000000000004,0.09000000000000001
0.01485,0.07117500000000002,4.800000000000001,0.30000000000000004,0.09000000000000001
0.0149,0.06956250000000001,4.8999999999999995,0.30000000000000004,0.09000000000000001
0.014950000000000001,0.06756250000000001,5.0,0.30000000000000004,0.09000000000000001
0.015000000000000001,0.06830000000000001,5.3,0.30000000000000004,0.09000000000000001
0.015050000000000001,0.06185000000000001,5.25,0.30000000000000004,0.09000000000000001
0.0151,0.05905000000000001,5.249999999999999,0.30000000000000004,0.09000000000000001
0.01515,0.05676250000000001,5.05,0.30000000000000004,0.09000000000000001
0.0152,0.05481250000000001,4.75,0.30000000000000004,0.09000000000000001
0.015250000000000001,0.05321250000000001,4.55,0.30000000000000004,0.085
0.015300000000000001,0.05182500000000001,4.35,0.30000000000000004,0.085
0.01535,0.050600000000000006,4.25,0.30000000000000004,0.085
0.0154,0.04962500000000001,4.1,0.30000000000000004,0.085
0.01545,0.04847500000000001,4.049999999999999,0.30000000000000004,0.085
0.0155,0.04761250000000001,3.9,0.30000000000000004,0.085
0.015550000000000001,0.04995000000000001,3.9999999999999996,0.30000000000000004,0.085
0.015600000000000001,0.04605000000000001,3.7499999999999996,0.30000000000000004,0.085
0.01565,0.04837500000000001,3.8499999999999996,0.30000000000000004,0.085
0.015700000000000002,0.04458750000000001,3.6499999999999995,0.30000000000000004,0.085
0.01575,0.04403750000000001,3.5999999999999996,0.30000000000000004,0.085
0.0158,0.04343750000000001,3.6000000000000005,0.30000000000000004,0.085
0.01585,0.04288750000000001,3.55,0.30000000000000004,0.085
0.0159,0.04545000000000001,3.7,0.30000000000000004,0.085
0.015950000000000002,0.04182500000000001,3.500000000000001,0.30000000000000004,0.085
0.016,0.04446250000000001,3.5999999999999988,0.30000000000000004,0.085
0.016050000000000002,0.04092500000000001,3.4499999999999993,0.30000000000000004,0.08
0.0161,0.040475000000000004,3.3999999999999995,0.30000000000000004,0.08
0.01615,0.043175000000000005,3.5500000000000007,0.30000000000000004,0.08
0.0162,0.03960000000000001,3.4000000000000004,0.30000000000000004,0.08
0.01625,0.04230000000000001,3.499999999999999,0.30000000000000004,0.08
0.016300000000000002,0.038825000000000005,3.3499999999999988,0.30000000000000004,0.08
0.01635,0.038525000000000004,3.3,0.30000000000000004,0.08
0.0164,0.040975000000000004,3.45,0.30000000000000004,0.08
0.01645,0.03752500000000001,3.3000000000000007,0.30000000000000004,0.08
0.0165,0.03827500000000001,3.05,0.4,0.08
0.016550000000000002,0.03532500000000001,2.9000000000000004,0.4,0.08
0.0166,0.033725000000000005,2.749999999999999,0.4,0.08
0.01665,0.03288750000000001,2.5999999999999996,0.35000000000000003,0.085
0.0167,0.03248750000000001,2.3999999999999995,0.35000000000000003,0.09000000000000001
0.01675,0.03558750000000001,2.25,0.35000000000000003,0.1
0.016800000000000002,0.03407500000000001,2.049999999999999,0.35000000000000003,0.1
0.01685,0.03961250000000001,1.8999999999999986,0.35000000000000003,0.10500000000000001
0.016900000000000002,0.03925000000000001,1.6999999999999993,0.35000000000000003,0.10500000000000001
0.01695,0.042925000000000005,1.6999999999999993,0.35000000000000003,0.11
0.017,0.05150000000000001,1.9499999999999993,0.35000000000000003,0.11
0.01705,0.05088750000000001,1.9499999999999993,0.35000000000000003,0.11
0.0171,0.05890000000000001,2.2499999999999982,0.35000000000000003,0.115
0.017150000000000002,0.05812500000000001,2.2499999999999982,0.35000000000000003,0.115
0.0172,0.06165000000000001,2.3499999999999996,0.35000000000000003,0.115
0.01725,0.06871250000000001,2.6499999999999995,0.35000000000000003,0.115
0.0173,0.06716250000000001,2.6499999999999995,0.35000000000000003,0.115
0.01735,0.07378750000000002,2.95,0.35000000000000003,0.115
0.017400000000000002,0.07192500000000002,2.95,0.35000000000000003,0.115
0.01745,0.07405000000000002,3.1000000000000005,0.35000000000000003,0.11
0.0175,0.07593750000000002,3.25,0.35000000000000003,0.11
0.01755,0.07748750000000001,3.3500000000000014,0.35000000000000003,0.11
0.0176,0.08306250000000001,3.6500000000000012,0.35000000000000003,0.11
0.017650000000000002,0.08121250000000002,3.6500000000000012,0.30000000000000004,0.10500000000000001
0.0177,0.08631250000000001,3.950000000000001,0.30000000000000004,0.10500000000000001
0.017750000000000002,0.08378750000000001,3.950000000000001,0.30000000000000004,0.10500000000000001
0.0178,0.08493750000000001,4.050000000000001,0.30000000000000004,0.1
0.01785,0.08895000000000002,4.3500000000000005,0.30000000000000004,0.1
0.0179,0.08538750000000002,4.3500000000000005,0.30000000000000004,0.1
0.01795,0.08878750000000002,4.65,0.30000000000000004,0.095
0.018000000000000002,0.08425000000000002,4.6,0.30000000000000004,0.095
0.01805,0.08287500000000002,4.749999999999999,0.30000000000000004,0.095
0.0181,0.07971250000000002,4.8999999999999995,0.30000000000000004,0.095
0.01815,0.07797500000000002,4.999999999999999,0.30000000000000004,0.095
0.0182,0.07978750000000001,5.299999999999999,0.30000000000000004,0.095
0.018250000000000002,0.07443750000000002,5.25,0.30000000000000004,0.09000000000000001
0.0183,0.07198750000000001,5.3999999999999995,0.30000000000000004,0.09000000000000001
0.01835,0.06880000000000001,5.499999999999999,0.30000000000000004,0.09000000000000001
0.0184,0.06555000000000001,5.550000000000002,0.30000000000000004,0.09000000000000001
0.01845,0.06617500000000001,5.6,0.30000000000000004,0.09000000000000001
0.018500000000000003,0.06056250000000001,5.1,0.30000000000000004,0.09000000000000001
0.01855,0.06211250000000001,5.000000000000001,0.30000000000000004,0.09000000000000001
0.018600000000000002,0.05721250000000001,4.6499999999999995,0.30000000000000004,0.09000000000000001
0.01865,0.05585000000000001,4.5,0.30000000000000004,0.09000000000000001
0.0187,0.05776250000000001,4.55,0.30000000000000004,0.09000000000000001
0.01875,0.05331250000000001,4.3,0.30000000000000004,0.09000000000000001
0.0188,0.05551250000000001,4.35,0.30000000000000004,0.085
0.018850000000000002,0.05131250000000001,4.100000000000001,0.30000000000000004,0.085
0.0189,0.050475000000000006,4.05,0.30000000000000004,0.085
0.01895,0.04961250000000001,4.0,0.30000000000000004,0.085
0.019,0.04885000000000001,3.8999999999999995,0.30000000000000004,0.085
0.01905,0.05132500000000001,4.0,0.30000000000000004,0.085
0.019100000000000002,0.04747500000000001,3.8,0.30000000000000004,0.085
0.01915,0.05000000000000001,3.9,0.30000000000000004,0.085
0.019200000000000002,0.04626250000000001,3.7500000000000004,0.30000000000000004,0.085
0.01925,0.04572500000000001,3.7,0.30000000000000004,0.085
0.0193,0.04841250000000001,3.8499999999999996,0.30000000000000004,0.085
0.019350000000000003,0.044675000000000006,3.6499999999999995,0.30000000000000004,0.085
0.0194,0.04740000000000001,3.8000000000000003,0.30000000000000004,0.085
0.019450000000000002,0.04378750000000001,3.6,0.30000000000000004,0.085
0.0195,0.043287500000000007,3.6000000000000005,0.30000000000000004,0.085
0.01955,0.04598750000000001,3.65,0.30000000000000004,0.085
0.0196,0.04237500000000001,3.5,0.30000000000000004,0.085
0.01965,0.04350000000000001,3.4000000000000004,0.4,0.085
0.019700000000000002,0.040075000000000006,3.1999999999999997,0.4,0.085
0.01975,0.03862500000000001,3.05,0.4,0.085
0.0198,0.03710000000000001,2.85,0.4,0.085
0.01985,0.03608750000000001,2.6999999999999997,0.4,0.09000000000000001
0.0199,0.03810000000000001,2.55,0.35,0.1
0.019950000000000002,0.036000000000000004,2.3000000000000003,0.35,0.1
0.02,0.04045000000000001,2.15,0.35,0.10500000000000001
0.020050000000000002,0.03923750000000001,2.0,0.35,0.10500000000000001
0.0201,0.04240000000000001,1.85,0.35,0.11
0.02015,0.05052500000000001,1.9,0.35,0.115
0.020200000000000003,0.05007500000000001,1.9,0.35,0.115
0.02025,0.05867500000000001,2.1999999999999997,0.35,0.115
0.020300000000000002,0.05811250000000001,2.1999999999999997,0.35,0.115
0.02035,0.06203750000000001,2.3000000000000003,0.35,0.115
0.0204,0.06997500000000001,2.5500000000000003,0.35,0.115
0.02045,0.06893750000000001,2.5500000000000003,0.35,0.115
0.0205,0.07613750000000001,2.85,0.35,0.115
0.020550000000000002,0.07446250000000001,2.85,0.35,0.115
