t,volume,length,width,depth,local_width,local_depth
0.0022,0.016540000000000003,2.200000000000001,0.3,0.063,0.3,0.063
0.0022500000000000003,0.014490000000000003,2.0500000000000007,0.3,0.063,0.3,0.063
0.0023,0.014490000000000003,2.05,0.3,0.063,0.3,0.063
0.00235,0.016540000000000003,2.1999999999999993,0.3,0.063,0.3,0.063
0.0024000000000000002,0.016540000000000003,2.2,0.3,0.063,0.3,0.063
0.00245,0.014490000000000003,2.05,0.3,0.063,0.3,0.063
0.0025,0.014490000000000003,2.05,0.3,0.063,0.3,0.063
0.00255,0.016540000000000003,2.2,0.3,0.063,0.3,0.063
0.0026000000000000003,0.014490000000000003,2.05,0.3,0.063,0.3,0.063
0.00265,0.014490000000000003,2.0500000000000007,0.3,0.063,0.3,0.063
0.0027,0.016540000000000003,2.1999999999999993,0.3,0.063,0.3,0.063
0.0027500000000000003,0.014490000000000003,2.05,0.3,0.063,0.3,0.063
0.0028,0.014490000000000003,2.05,0.3,0.063,0.3,0.063
0.00285,0.016540000000000003,2.200000000000001,0.3,0.063,0.3,0.063
0.0029000000000000002,0.016540000000000003,2.1999999999999993,0.3,0.063,0.3,0.063
0.00295,0.014490000000000003,2.05,0.3,0.063,0.3,0.063
0.003,0.014490000000000003,2.05,0.3,0.063,0.3,0.063
0.00305,0.016540000000000003,2.2,0.3,0.063,0.3,0.063
0.0031000000000000003,0.014490000000000003,2.0500000000000007,0.3,0.063,0.3,0.063
0.00315,0.014490000000000003,2.049999999999999,0.3,0.063,0.3,0.063
0.0032,0.014490000000000003,2.0500000000000016,0.3,0.063,0.3,0.063
0.0032500000000000003,0.014490000000000003,2.05,0.3,0.063,0.3,0.063
0.0033,0.014500000000000004,2.05,0.3,0.063,0.3,0.063
0.00335,0.014527500000000004,2.0,0.3,0.063,0.3,0.062
0.0034000000000000002,0.014162500000000003,1.8499999999999996,0.35,0.063,0.35,0.063
0.0034500000000000004,0.013912500000000003,1.6999999999999993,0.35,0.063,0.35,0.063
0.0035,0.013965000000000003,1.549999999999999,0.35,0.07100000000000001,0.35,0.07100000000000001
0.00355,0.014832500000000004,1.4000000000000004,0.35,0.078,0.35,0.078
0.0036000000000000003,0.016642500000000005,1.200000000000001,0.35,0.08399999999999999,0.35,0.08399999999999999
0.00365,0.018887500000000005,1.1000000000000014,0.35,0.088,0.35,0.088
0.0037,0.021417500000000006,1.200000000000001,0.35,0.091,0.35,0.091
0.0037500000000000003,0.024065000000000007,1.3500000000000014,0.35,0.093,0.35,0.092
0.0038,0.026705000000000007,1.5,0.35,0.095,0.3,0.092
0.00385,0.03259000000000001,1.75,0.3,0.096,0.3,0.093
0.0039000000000000003,0.03195500000000001,1.75,0.3,0.096,0.3,0.09000000000000001
0.00395,0.03443750000000001,1.8500000000000014,0.3,0.096,0.3,0.089
0.004,0.03970000000000001,2.1500000000000004,0.3,0.096,0.3,0.089
0.00405,0.038500000000000006,2.1500000000000004,0.3,0.095,0.3,0.08600000000000001
0.0041,0.04006000000000001,2.3,0.3,0.094,0.3,0.085
0.00415,0.04438250000000001,2.5999999999999996,0.3,0.092,0.3,0.085
0.004200000000000001,0.04240500000000001,2.5500000000000007,0.3,0.09000000000000001,0.3,0.083
0.00425,0.04274500000000001,2.700000000000001,0.3,0.088,0.3,0.083
0.0043,0.04507750000000001,3.0000000000000018,0.3,0.086,0.3,0.083
0.004350000000000001,0.04248500000000001,3.0000000000000018,0.3,0.085,0.3,0.081
0.0044,0.04285250000000001,3.1500000000000012,0.3,0.08399999999999999,0.3,0.081
0.00445,0.04551250000000001,3.4000000000000004,0.3,0.083,0.3,0.081
0.0045000000000000005,0.04231500000000001,3.4000000000000004,0.3,0.082,0.3,0.08
0.00455,0.04161000000000001,3.5500000000000007,0.3,0.081,0.3,0.079
0.0046,0.043072500000000014,3.8,0.3,0.08,0.3,0.079
0.0046500000000000005,0.03831000000000001,3.8,0.3,0.08,0.3,0.078
0.0047,0.03648500000000001,3.8999999999999995,0.3,0.079,0.3,0.078
0.00475,0.03717250000000001,4.15,0.3,0.079,0.3,0.078
0.0048000000000000004,0.03296000000000001,3.8000000000000007,0.3,0.078,0.3,0.077
0.00485,0.03429750000000001,3.6499999999999995,0.3,0.078,0.3,0.077
0.0049,0.030640000000000008,3.3,0.3,0.077,0.3,0.076
0.00495,0.029765000000000007,3.1999999999999993,0.3,0.077,0.3,0.076
0.005,0.031505000000000005,3.299999999999998,0.3,0.076,0.3,0.076
0.005050000000000001,0.028255000000000006,3.05,0.3,0.076,0.3,0.075
0.0051,0.027687500000000007,3.0,0.3,0.075,0.3,0.075
0.00515,0.02963500000000001,3.0999999999999996,0.3,0.075,0.3,0.075
0.005200000000000001,0.026617500000000006,2.8999999999999995,0.3,0.075,0.3,0.074
0.00525,0.026137500000000008,2.9000000000000004,0.3,0.074,0.3,0.074
0.0053,0.028170000000000008,2.999999999999999,0.3,0.074,0.3,0.074
0.005350000000000001,0.025317500000000007,2.8,0.3,0.074,0.3,0.073
0.0054,0.024940000000000007,2.8,0.3,0.074,0.3,0.073
0.00545,0.02704000000000001,2.9000000000000004,0.3,0.073,0.3,0.073
0.0055000000000000005,0.024272500000000006,2.75,0.3,0.073,0.3,0.073
0.00555,0.024007500000000005,2.6999999999999997,0.3,0.073,0.3,0.073
0.0056,0.026147500000000008,2.849999999999999,0.3,0.073,0.3,0.07200000000000001
0.0056500000000000005,0.023465000000000007,2.65,0.3,0.07200000000000001,0.3,0.07200000000000001
0.0057,0.025617500000000005,2.8,0.3,0.07200000000000001,0.3,0.07200000000000001
0.00575,0.025380000000000007,2.8000000000000003,0.3,0.07200000000000001,0.3,0.07200000000000001
0.0058000000000000005,0.022737500000000004,2.6,0.3,0.07200000000000001,0.3,0.07200000000000001
0.00585,0.024942500000000006,2.75,0.3,0.07200000000000001,0.3,0.07100000000000001
0.0059,0.022325000000000005,2.5999999999999996,0.3,0.07100000000000001,0.3,0.07100000000000001
0.00595,0.022147500000000004,2.5500000000000003,0.3,0.07100000000000001,0.3,0.07100000000000001
0.006,0.024365000000000005,2.6999999999999997,0.3,0.07100000000000001,0.3,0.07100000000000001
0.006050000000000001,0.021807500000000004,2.5500000000000003,0.3,0.07100000000000001,0.3,0.07100000000000001
0.0061,0.021602500000000007,2.55,0.3,0.07100000000000001,0.3,0.07100000000000001
0.00615,0.023835000000000005,2.65,0.3,0.07100000000000001,0.3,0.07100000000000001
0.006200000000000001,0.021332500000000004,2.5,0.3,0.07100000000000001,0.3,0.06999999999999999
0.00625,0.021200000000000007,2.5,0.3,0.06999999999999998,0.3,0.06999999999999999
0.0063,0.023422500000000006,2.6500000000000004,0.3,0.06999999999999998,0.3,0.06999999999999999
0.006350000000000001,0.020925000000000006,2.5,0.3,0.06999999999999998,0.3,0.06999999999999999
0.0064,0.020777500000000004,2.45,0.3,0.06999999999999998,0.3,0.06999999999999999
0.00645,0.020657500000000006,2.45,0.3,0.06999999999999998,0.3,0.06999999999999999
0.006500000000000001,0.020557500000000006,2.4499999999999997,0.3,0.06999999999999998,0.3,0.06999999999999999
0.00655,0.020417500000000005,2.4499999999999997,0.3,0.06999999999999998,0.3,0.06999999999999999
0.0066,0.020302500000000005,2.4499999999999997,0.3,0.06999999999999998,0.3,0.06999999999999999
0.0066500000000000005,0.020155000000000006,2.45,0.3,0.06899999999999999,0.3,0.06899999999999999
0.0067,0.020065000000000006,2.4,0.3,0.06899999999999999,0.0,0.0
0.00675,0.019642500000000004,2.3,0.3,0.06899999999999999,0.3,0.06899999999999999
0.0068000000000000005,0.018872500000000004,2.1,0.35,0.06899999999999999,0.35,0.06899999999999999
0.00685,0.018365000000000006,1.9500000000000002,0.35,0.06999999999999998,0.35,0.06999999999999999
0.006900000000000001,0.020522500000000006,1.8,0.35,0.08399999999999999,0.35,0.08399999999999999
0.0069500000000000004,0.019110000000000005,1.6500000000000001,0.35,0.08399999999999999,0.35,0.08399999999999999
0.007,0.020890000000000006,1.45,0.35,0.089,0.35,0.089
0.007050000000000001,0.023327500000000004,1.3,0.35,0.093,0.35,0.093
0.0071,0.026205000000000006,1.3,0.35,0.096,0.35,0.096
0.00715,0.02905250000000001,1.45,0.35,0.098,0.35,0.097
0.007200000000000001,0.03178750000000001,1.6,0.35,0.1,0.35,0.097
0.00725,0.03449500000000001,1.75,0.35,0.101,0.35,0.096
0.0073,0.03709750000000001,1.9000000000000001,0.35,0.102,0.3,0.095
0.007350000000000001,0.04001250000000001,2.0,0.35,0.102,0.3,0.094
0.0074,0.04272500000000001,2.15,0.3,0.102,0.3,0.093
0.00745,0.045202500000000014,2.25,0.3,0.102,0.3,0.092
0.007500000000000001,0.04728750000000001,2.4,0.3,0.101,0.3,0.091
0.00755,0.049305000000000015,2.5500000000000003,0.3,0.1,0.3,0.09000000000000001
0.0076,0.05109250000000001,2.7,0.3,0.09899999999999999,0.3,0.088
0.0076500000000000005,0.052557500000000014,2.8000000000000003,0.3,0.097,0.3,0.088
0.0077,0.053732500000000016,2.95,0.3,0.096,0.3,0.087
0.00775,0.05761250000000002,3.25,0.3,0.094,0.3,0.088
0.0078000000000000005,0.057872500000000014,3.4,0.3,0.092,0.3,0.088
0.007850000000000001,0.05386750000000001,3.3499999999999996,0.3,0.09000000000000001,0.3,0.085
0.0079,0.053315000000000015,3.5,0.3,0.089,0.3,0.085
0.00795,0.053127500000000015,3.65,0.3,0.089,0.3,0.08399999999999999
0.008,0.052760000000000015,3.8,0.3,0.088,0.3,0.08399999999999999
0.00805,0.055175000000000016,4.05,0.3,0.087,0.3,0.085
0.0081,0.054182500000000015,4.199999999999999,0.3,0.086,0.3,0.08399999999999999
0.008150000000000001,0.04972250000000001,4.1499999999999995,0.3,0.086,0.3,0.083
0.0082,0.047500000000000014,4.25,0.3,0.085,0.3,0.082
0.00825,0.04540750000000001,4.3999999999999995,0.3,0.085,0.3,0.082
0.0083,0.043357500000000014,4.45,0.3,0.08399999999999999,0.3,0.081
0.00835,0.04447000000000001,4.4,0.3,0.08399999999999999,0.3,0.082
0.008400000000000001,0.043010000000000013,4.15,0.3,0.083,0.3,0.082
0.008450000000000001,0.03894750000000001,3.8,0.3,0.083,0.3,0.08
0.0085,0.03790750000000001,3.6500000000000004,0.3,0.082,0.3,0.08
0.00855,0.03696000000000001,3.55,0.3,0.082,0.3,0.08
0.0086,0.03891250000000001,3.6000000000000005,0.3,0.081,0.3,0.081
0.00865,0.03816500000000001,3.5500000000000003,0.3,0.081,0.3,0.08
0.008700000000000001,0.03468750000000001,3.35,0.3,0.081,0.3,0.079
0.00875,0.03406250000000001,3.3000000000000003,0.3,0.08,0.3,0.079
0.0088,0.033510000000000005,3.2499999999999996,0.3,0.08,0.3,0.079
0.00885,0.03299250000000001,3.25,0.3,0.08,0.3,0.078
0.0089,0.03524750000000001,3.35,0.3,0.08,0.3,0.079
0.00895,0.03480000000000001,3.2999999999999994,0.3,0.079,0.3,0.079
0.009000000000000001,0.03163250000000001,3.1499999999999995,0.3,0.079,0.3,0.078
0.00905,0.03125750000000001,3.0999999999999996,0.3,0.079,0.3,0.078
0.0091,0.03086000000000001,3.0999999999999996,0.3,0.079,0.3,0.077
0.00915,0.030525000000000007,3.05,0.3,0.078,0.3,0.077
0.0092,0.03289000000000001,3.1999999999999993,0.3,0.078,0.3,0.078
0.009250000000000001,0.03259000000000001,3.1500000000000004,0.3,0.078,0.3,0.078
0.009300000000000001,0.029597500000000006,3.0,0.3,0.078,0.3,0.077
0.00935,0.029342500000000007,2.95,0.3,0.078,0.3,0.077
0.0094,0.029055000000000008,2.9499999999999993,0.3,0.077,0.3,0.076
0.00945,0.028800000000000006,2.95,0.3,0.077,0.3,0.076
0.0095,0.03122750000000001,3.0500000000000007,0.3,0.077,0.3,0.077
0.009550000000000001,0.03097500000000001,3.05,0.3,0.077,0.3,0.077
0.009600000000000001,0.028107500000000007,2.8999999999999995,0.3,0.077,0.3,0.076
0.00965,0.02791750000000001,2.8999999999999995,0.3,0.077,0.3,0.076
0.0097,0.027725000000000007,2.8499999999999996,0.3,0.076,0.3,0.076
0.00975,0.03017000000000001,2.999999999999999,0.3,0.076,0.3,0.076
0.0098,0.029985000000000008,2.999999999999999,0.3,0.076,0.3,0.076
0.009850000000000001,0.027175000000000008,2.8499999999999996,0.3,0.076,0.3,0.075
0.0099,0.027025000000000007,2.8,0.3,0.076,0.3,0.075
0.00995,0.026810000000000007,2.8000000000000007,0.3,0.076,0.3,0.075
0.01,0.026597500000000007,2.8,0.3,0.076,0.3,0.075
0.01005,0.02865000000000001,2.8999999999999986,0.35000000000000003,0.075,0.0,0.0
0.010100000000000001,0.027752500000000006,2.7499999999999982,0.4,0.075,0.4,0.075
0.010150000000000001,0.025115000000000005,2.5,0.35,0.075,0.35,0.075
0.0102,0.024185000000000005,2.3499999999999996,0.35,0.075,0.35,0.075
0.01025,0.023580000000000007,2.1999999999999993,0.35,0.078,0.35,0.078
0.0103,0.023505000000000005,2.049999999999999,0.35,0.085,0.35,0.085
0.01035,0.026700000000000005,1.8999999999999986,0.35,0.095,0.35,0.095
0.010400000000000001,0.028565000000000007,1.700000000000001,0.35,0.098,0.35,0.098
0.010450000000000001,0.028155000000000006,1.5,0.35,0.098,0.35,0.098
0.0105,0.03125000000000001,1.450000000000001,0.35,0.101,0.35,0.101
0.01055,0.03462500000000001,1.5500000000000007,0.35,0.103,0.35,0.101
0.0106,0.04188250000000001,1.8499999999999996,0.35,0.107,0.35,0.104
0.01065,0.04476250000000001,2.0,0.35,0.107,0.35,0.103
0.010700000000000001,0.04744750000000001,2.1500000000000004,0.35,0.108,0.35,0.102
0.010750000000000001,0.04648500000000001,2.0999999999999996,0.35,0.108,0.35,0.09899999999999999
0.0108,0.04919000000000001,2.25,0.35,0.108,0.35,0.098
0.01085,0.05166500000000001,2.4000000000000004,0.35,0.108,0.30000000000000004,0.096
0.0109,0.05764000000000002,2.6500000000000004,0.35,0.108,0.30000000000000004,0.097
0.01095,0.05987500000000002,2.8,0.30000000000000004,0.107,0.30000000000000004,0.096
0.011000000000000001,0.05856500000000001,2.8,0.30000000000000004,0.106,0.30000000000000004,0.093
0.01105,0.06063750000000002,2.9000000000000012,0.30000000000000004,0.10500000000000001,0.30000000000000004,0.092
0.0111,0.06240750000000002,3.0500000000000016,0.30000000000000004,0.104,0.30000000000000004,0.091
0.01115,0.06387000000000001,3.200000000000001,0.30000000000000004,0.102,0.30000000000000004,0.09000000000000001
0.0112,0.06847000000000002,3.500000000000001,0.30000000000000004,0.1,0.30000000000000004,0.092
0.011250000000000001,0.06929000000000002,3.6500000000000012,0.30000000000000004,0.098,0.30000000000000004,0.091
0.011300000000000001,0.06648250000000001,3.6000000000000005,0.30000000000000004,0.097,0.30000000000000004,0.089
0.01135,0.06645250000000001,3.75,0.30000000000000004,0.095,0.30000000000000004,0.088
0.0114,0.06581000000000002,3.9000000000000004,0.30000000000000004,0.094,0.30000000000000004,0.087
0.01145,0.06686500000000002,4.2,0.30000000000000004,0.093,0.30000000000000004,0.089
0.0115,0.06608000000000001,4.3,0.30000000000000004,0.092,0.30000000000000004,0.088
0.011550000000000001,0.06519500000000002,4.449999999999999,0.30000000000000004,0.091,0.30000000000000004,0.088
0.011600000000000001,0.06104250000000001,4.399999999999999,0.30000000000000004,0.09000000000000001,0.30000000000000004,0.08600000000000001
0.01165,0.059630000000000016,4.549999999999999,0.30000000000000004,0.09000000000000001,0.30000000000000004,0.085
0.0117,0.057782500000000014,4.6499999999999995,0.30000000000000004,0.089,0.30000000000000004,0.085
0.01175,0.05821750000000001,4.900000000000001,0.30000000000000004,0.089,0.30000000000000004,0.08600000000000001
0.0118,0.05565500000000002,5.000000000000001,0.30000000000000004,0.088,0.30000000000000004,0.08600000000000001
0.011850000000000001,0.05023000000000001,4.8500000000000005,0.30000000000000004,0.088,0.30000000000000004,0.08399999999999999
0.0119,0.04827250000000001,4.65,0.30000000000000004,0.087,0.30000000000000004,0.08399999999999999
0.01195,0.046702500000000015,4.35,0.30000000000000004,0.087,0.30000000000000004,0.083
0.012,0.04531500000000001,4.1499999999999995,0.30000000000000004,0.086,0.30000000000000004,0.083
0.01205,0.04709250000000001,4.15,0.30000000000000004,0.086,0.30000000000000004,0.08399999999999999
0.012100000000000001,0.046022500000000015,4.05,0.30000000000000004,0.085,0.30000000000000004,0.08399999999999999
0.012150000000000001,0.04209000000000001,3.8000000000000007,0.30000000000000004,0.085,0.30000000000000004,0.082
0.0122,0.04120000000000001,3.6999999999999997,0.30000000000000004,0.085,0.30000000000000004,0.082
0.01225,0.04043250000000001,3.6,0.30000000000000004,0.08399999999999999,0.30000000000000004,0.082
0.0123,0.04263000000000001,3.7000000000000006,0.30000000000000004,0.08399999999999999,0.30000000000000004,0.083
0.01235,0.04195250000000001,3.7,0.30000000000000004,0.08399999999999999,0.30000000000000004,0.083
0.012400000000000001,0.04130500000000001,3.65,0.30000000000000004,0.083,0.30000000000000004,0.082
0.012450000000000001,0.03782500000000001,3.4499999999999997,0.30000000000000004,0.083,0.30000000000000004,0.081
0.0125,0.03729750000000001,3.4000000000000004,0.30000000000000004,0.083,0.30000000000000004,0.081
0.01255,0.03678000000000001,3.4,0.30000000000000004,0.082,0.30000000000000004,0.08
0.0126,0.03917000000000001,3.5,0.30000000000000004,0.082,0.30000000000000004,0.081
0.01265,0.03870500000000001,3.4499999999999997,0.30000000000000004,0.082,0.30000000000000004,0.081
0.012700000000000001,0.03827750000000001,3.45,0.30000000000000004,0.082,0.30000000000000004,0.081
0.012750000000000001,0.035037500000000006,3.25,0.30000000000000004,0.081,0.30000000000000004,0.08
0.0128,0.034655000000000005,3.25,0.30000000000000004,0.081,0.30000000000000004,0.08
0.01285,0.034295000000000006,3.2499999999999996,0.30000000000000004,0.081,0.30000000000000004,0.079
0.0129,0.03397000000000001,3.2,0.30000000000000004,0.081,0.30000000000000004,0.079
0.012950000000000001,0.03361250000000001,3.1999999999999997,0.30000000000000004,0.081,0.30000000000000004,0.079
0.013000000000000001,0.03332250000000001,3.1499999999999995,0.30000000000000004,0.08,0.30000000000000004,0.079
0.01305,0.03301500000000001,3.1500000000000004,0.30000000000000004,0.08,0.30000000000000004,0.079
0.0131,0.03273750000000001,3.15,0.30000000000000004,0.08,0.30000000000000004,0.079
0.01315,0.03246000000000001,3.1,0.30000000000000004,0.08,0.30000000000000004,0.079
0.0132,0.03217500000000001,3.1,0.30000000000000004,0.08,0.30000000000000004,0.078
0.013250000000000001,0.03192000000000001,3.1,0.30000000000000004,0.08,0.30000000000000004,0.078
0.013300000000000001,0.03165500000000001,3.0500000000000003,0.30000000000000004,0.079,0.30000000000000004,0.078
0.01335,0.03136250000000001,3.0500000000000003,0.30000000000000004,0.079,0.30000000000000004,0.078
0.0134,0.03102000000000001,3.0500000000000003,0.30000000000000004,0.079,0.30000000000000004,0.078
0.01345,0.030562500000000006,3.0,0.30000000000000004,0.079,0.30000000000000004,0.073
0.0135,0.029755000000000007,2.8000000000000003,0.4,0.079,0.4,0.078
0.013550000000000001,0.028590000000000008,2.6500000000000004,0.35000000000000003,0.079,0.35000000000000003,0.079
0.013600000000000001,0.027597500000000007,2.5,0.35000000000000003,0.078,0.35000000000000003,0.078
0.01365,0.026980000000000007,2.35,0.35000000000000003,0.083,0.35000000000000003,0.083
0.0137,0.026975000000000006,2.1500000000000004,0.35000000000000003,0.09000000000000001,0.35000000000000003,0.09000000000000001
0.01375,0.027717500000000006,2.0,0.35000000000000003,0.095,0.35000000000000003,0.095
0.013800000000000002,0.029380000000000007,1.8,0.35000000000000003,0.09899999999999999,0.35000000000000003,0.09899999999999999
0.013850000000000001,0.03558000000000001,1.6500000000000001,0.35000000000000003,0.10500000000000001,0.35000000000000003,0.10500000000000001
0.013900000000000001,0.03522750000000001,1.55,0.35000000000000003,0.10500000000000001,0.35000000000000003,0.103
0.01395,0.03879250000000001,1.6500000000000001,0.35000000000000003,0.107,0.35000000000000003,0.104
0.014,0.04238750000000001,1.8,0.35000000000000003,0.108,0.35000000000000003,0.104
0.01405,0.04577000000000001,1.95,0.35000000000000003,0.11,0.35000000000000003,0.103
0.014100000000000001,0.048825000000000014,2.1,0.35000000000000003,0.111,0.35000000000000003,0.102
0.014150000000000001,0.05168250000000001,2.2,0.35000000000000003,0.111,0.35000000000000003,0.101
0.0142,0.05447750000000001,2.35,0.35000000000000003,0.112,0.35000000000000003,0.1
0.01425,0.057102500000000014,2.5,0.35000000000000003,0.112,0.35000000000000003,0.09899999999999999
0.0143,0.059447500000000014,2.65,0.35000000000000003,0.111,0.35000000000000003,0.098
0.01435,0.06143750000000001,2.8,0.35000000000000003,0.111,0.35000000000000003,0.096
0.014400000000000001,0.06375000000000001,2.9499999999999997,0.35000000000000003,0.11,0.30000000000000004,0.095
0.014450000000000001,0.06600750000000001,3.0500000000000003,0.30000000000000004,0.10900000000000001,0.30000000000000004,0.094
0.0145,0.06804000000000002,3.1500000000000004,0.30000000000000004,0.108,0.30000000000000004,0.093
0.01455,0.06973500000000002,3.3000000000000003,0.30000000000000004,0.107,0.30000000000000004,0.093
0.0146,0.07130250000000002,3.45,0.30000000000000004,0.10500000000000001,0.30000000000000004,0.092
0.014650000000000002,0.07256000000000001,3.6,0.30000000000000004,0.103,0.30000000000000004,0.091
0.014700000000000001,0.07701500000000001,3.85,0.30000000000000004,0.101,0.30000000000000004,0.093
0.014750000000000001,0.07410500000000002,3.85,0.30000000000000004,0.1,0.30000000000000004,0.09000000000000001
0.0148,0.07423500000000002,4.000000000000001,0.30000000000000004,0.098,0.30000000000000004,0.09000000000000001
0.01485,0.07389750000000002,4.15,0.30000000000000004,0.097,0.30000000000000004,0.089
0.0149,0.07276250000000002,4.25,0.30000000000000004,0.096,0.30000000000000004,0.089
0.014950000000000001,0.07043500000000001,4.3999999999999995,0.30000000000000004,0.095,0.30000000000000004,0.088
0.015000000000000001,0.07257250000000001,4.7,0.30000000000000004,0.094,0.30000000000000004,0.09000000000000001
0.015050000000000001,0.06810500000000001,4.65,0.30000000000000004,0.093,0.30000000000000004,0.088
0.0151,0.06672500000000002,4.8,0.30000000000000004,0.093,0.30000000000000004,0.087
0.01515,0.06491750000000002,4.9,0.30000000000000004,0.092,0.30000000000000004,0.087
0.0152,0.06260500000000002,5.0,0.30000000000000004,0.092,0.30000000000000004,0.087
0.015250000000000001,0.05978500000000001,5.1000000000000005,0.30000000000000004,0.091,0.30000000000000004,0.08600000000000001
0.015300000000000001,0.057187500000000016,5.1499999999999995,0.30000000000000004,0.09000000000000001,0.30000000000000004,0.08600000000000001
0.01535,0.05489250000000001,5.0,0.30000000000000004,0.09000000000000001,0.30000000000000004,0.08600000000000001
0.0154,0.052987500000000014,4.75,0.30000000000000004,0.09000000000000001,0.30000000000000004,0.085
0.01545,0.05137500000000001,4.5,0.30000000000000004,0.089,0.30000000000000004,0.085
0.0155,0.04999250000000001,4.35,0.30000000000000004,0.089,0.30000000000000004,0.085
0.015550000000000001,0.05188750000000001,4.35,0.30000000000000004,0.088,0.30000000000000004,0.08600000000000001
0.015600000000000001,0.047652500000000014,4.1,0.30000000000000004,0.088,0.30000000000000004,0.08399999999999999
0.01565,0.04976750000000001,4.15,0.30000000000000004,0.088,0.30000000000000004,0.08600000000000001
0.015700000000000002,0.04575000000000001,3.9,0.30000000000000004,0.087,0.30000000000000004,0.08399999999999999
0.01575,0.04491750000000001,3.849999999999999,0.30000000000000004,0.087,0.30000000000000004,0.08399999999999999
0.0158,0.04416750000000001,3.7500000000000004,0.30000000000000004,0.087,0.30000000000000004,0.083
0.01585,0.04344000000000001,3.6999999999999997,0.30000000000000004,0.086,0.30000000000000004,0.083
0.0159,0.04579500000000001,3.8000000000000007,0.30000000000000004,0.086,0.30000000000000004,0.08399999999999999
0.015950000000000002,0.04216250000000001,3.650000000000001,0.30000000000000004,0.086,0.30000000000000004,0.083
0.016,0.04458250000000001,3.749999999999999,0.30000000000000004,0.085,0.30000000000000004,0.08399999999999999
0.016050000000000002,0.04102750000000001,3.55,0.30000000000000004,0.085,0.30000000000000004,0.082
0.0161,0.04051250000000001,3.55,0.30000000000000004,0.085,0.30000000000000004,0.082
0.01615,0.043010000000000013,3.6500000000000012,0.30000000000000004,0.085,0.30000000000000004,0.083
0.0162,0.03956500000000001,3.500000000000001,0.30000000000000004,0.08399999999999999,0.30000000000000004,0.082
