t,volume,length,width,depth
0.00235,0.016540000000000003,2.1999999999999993,0.3,0.063
0.0024000000000000002,0.016540000000000003,2.2,0.3,0.063
0.00245,0.014490000000000003,2.05,0.3,0.063
0.0025,0.014490000000000003,2.05,0.3,0.063
0.00255,0.016540000000000003,2.2,0.3,0.063
0.0026000000000000003,0.014490000000000003,2.05,0.3,0.063
0.00265,0.014490000000000003,2.0500000000000007,0.3,0.063
0.0027,0.016540000000000003,2.1999999999999993,0.3,0.063
0.0027500000000000003,0.014490000000000003,2.05,0.3,0.063
0.0028,0.014490000000000003,2.05,0.3,0.063
0.00285,0.016540000000000003,2.200000000000001,0.3,0.063
0.0029000000000000002,0.016540000000000003,2.1999999999999993,0.3,0.063
0.00295,0.014490000000000003,2.05,0.3,0.063
0.003,0.014490000000000003,2.05,0.3,0.063
0.00305,0.016540000000000003,2.2,0.3,0.063
0.0031000000000000003,0.014490000000000003,2.0500000000000007,0.3,0.063
0.00315,0.014490000000000003,2.049999999999999,0.3,0.063
0.0032,0.014490000000000003,2.0500000000000016,0.3,0.063
0.0032500000000000003,0.014490000000000003,2.05,0.3,0.063
0.0033,0.014470000000000004,2.05,0.3,0.063
0.00335,0.013910000000000004,1.950000000000001,0.2,0.063
0.0034000000000000002,0.012315000000000003,1.8000000000000007,0.2,0.063
0.0034500000000000004,0.010302500000000003,1.5999999999999996,0.2,0.063
0.0035,0.008167500000000003,1.4499999999999993,0.2,0.063
0.00355,0.006217500000000002,1.3000000000000007,0.2,0.062
0.0036000000000000003,0.0047100000000000015,1.1000000000000014,0.1,0.060000000000000005
0.00365,0.003322500000000001,0.9500000000000011,0.1,0.057
0.0037,0.0020175000000000006,0.75,0.1,0.053
0.0037500000000000003,0.0008550000000000002,0.6000000000000014,0.1,0.047
0.0038,0.00025000000000000006,0.40000000000000036,0.1,0.038
0.00385,0.0,0.25,0.0,0.025
0.0039000000000000003,0.0,0.0,0.0,0.0
0.00395,0.0,0.0,0.0,0.0
0.004,0.0,0.0,0.0,0.0
0.00405,0.0,0.0,0.0,0.0
0.0041,0.0,0.0,0.0,0.0
0.00415,0.0,0.0,0.0,0.0
0.004200000000000001,0.0,0.0,0.0,0.0
0.00425,0.0004575000000000001,0.25,0.2,0.012
0.0043,0.004815000000000002,0.5000000000000018,0.3,0.053
0.004350000000000001,0.004555000000000001,0.5000000000000018,0.3,0.053
0.0044,0.006920000000000002,0.5999999999999996,0.3,0.063
0.00445,0.012205000000000002,0.9000000000000004,0.3,0.075
0.0045000000000000005,0.011902500000000003,0.9000000000000004,0.3,0.075
0.00455,0.014407500000000004,1.0500000000000007,0.3,0.079
0.0046,0.019700000000000006,1.3499999999999996,0.3,0.083
0.0046500000000000005,0.019135000000000006,1.3000000000000007,0.3,0.083
0.0047,0.021192500000000006,1.450000000000001,0.3,0.08399999999999999
0.00475,0.025782500000000007,1.75,0.3,0.08399999999999999
0.0048000000000000004,0.024652500000000008,1.75,0.3,0.08399999999999999
0.00485,0.029040000000000007,2.0,0.3,0.083
0.0049,0.027755000000000005,2.0,0.3,0.082
0.00495,0.029005000000000006,2.1500000000000004,0.3,0.082
0.005,0.032802500000000005,2.45,0.3,0.081
0.005050000000000001,0.031027500000000006,2.3999999999999995,0.3,0.08
0.0051,0.03162000000000001,2.55,0.3,0.08
0.00515,0.03450750000000001,2.799999999999999,0.3,0.079
0.005200000000000001,0.03175250000000001,2.799999999999999,0.3,0.078
0.00525,0.03146500000000001,2.8999999999999995,0.3,0.078
0.0053,0.03359000000000001,3.1999999999999993,0.3,0.077
0.005350000000000001,0.03034250000000001,3.0999999999999996,0.3,0.077
0.0054,0.02952750000000001,3.1499999999999986,0.3,0.076
0.00545,0.031332500000000006,3.3,0.3,0.076
0.0055000000000000005,0.028107500000000007,3.05,0.3,0.076
0.00555,0.027510000000000007,2.999999999999999,0.3,0.075
0.0056,0.029460000000000007,3.1000000000000005,0.3,0.075
0.0056500000000000005,0.026445000000000007,2.95,0.3,0.075
0.0057,0.02848000000000001,3.0500000000000007,0.3,0.074
0.00575,0.028075000000000006,3.000000000000001,0.3,0.074
0.0058000000000000005,0.025182500000000007,2.8500000000000005,0.3,0.074
0.00585,0.027312500000000007,2.95,0.3,0.073
0.0059,0.024512500000000007,2.75,0.3,0.073
0.00595,0.024185000000000005,2.75,0.3,0.073
0.006,0.026325000000000008,2.8999999999999995,0.3,0.073
0.006050000000000001,0.023615000000000008,2.7,0.3,0.073
0.0061,0.023352500000000005,2.7,0.3,0.07200000000000001
0.00615,0.025552500000000006,2.8,0.3,0.07200000000000001
0.006200000000000001,0.022875000000000006,2.6499999999999995,0.3,0.07200000000000001
0.00625,0.022692500000000004,2.65,0.3,0.07200000000000001
0.0063,0.024875000000000005,2.7499999999999996,0.3,0.07200000000000001
0.006350000000000001,0.022285000000000006,2.6,0.3,0.07100000000000001
0.0064,0.022090000000000005,2.6,0.3,0.07100000000000001
0.00645,0.021915000000000004,2.55,0.3,0.07100000000000001
0.006500000000000001,0.021730000000000006,2.5499999999999994,0.3,0.07100000000000001
0.00655,0.021587500000000006,2.5500000000000003,0.3,0.07100000000000001
0.0066,0.021427500000000006,2.55,0.3,0.07100000000000001
0.0066500000000000005,0.021252500000000004,2.5500000000000003,0.3,0.06999999999999998
0.0067,0.021127500000000004,2.5,0.3,0.06999999999999998
0.00675,0.021010000000000004,2.5000000000000004,0.3,0.06999999999999998
0.0068000000000000005,0.020880000000000006,2.5,0.3,0.06999999999999998
0.00685,0.020772500000000006,2.4999999999999996,0.3,0.06999999999999998
0.006900000000000001,0.022957500000000006,2.6500000000000004,0.3,0.06999999999999998
0.0069500000000000004,0.020495000000000006,2.45,0.3,0.06999999999999998
0.007,0.020390000000000005,2.4499999999999997,0.3,0.06999999999999998
0.007050000000000001,0.020280000000000006,2.45,0.3,0.06999999999999998
0.0071,0.020172500000000006,2.45,0.3,0.06899999999999999
0.00715,0.020095000000000005,2.45,0.3,0.06899999999999999
0.007200000000000001,0.019992500000000003,2.4499999999999997,0.3,0.06899999999999999
0.00725,0.019897500000000005,2.4499999999999997,0.3,0.06899999999999999
0.0073,0.019825000000000006,2.4000000000000004,0.3,0.06899999999999999
0.007350000000000001,0.019737500000000005,2.3999999999999995,0.3,0.06899999999999999
0.0074,0.019647500000000005,2.4,0.3,0.06899999999999999
0.00745,0.019530000000000006,2.4,0.3,0.06899999999999999
0.007500000000000001,0.019425000000000005,2.4,0.3,0.06899999999999999
0.00755,0.019245000000000005,2.4,0.3,0.06899999999999999
0.0076,0.018307500000000004,2.25,0.2,0.06899999999999999
0.0076500000000000005,0.016425000000000006,2.1,0.2,0.068
0.0077,0.014165000000000004,1.85,0.2,0.068
0.00775,0.011742500000000003,1.7,0.2,0.068
0.0078000000000000005,0.009382500000000002,1.55,0.2,0.067
0.007850000000000001,0.007240000000000002,1.3499999999999999,0.2,0.066
0.0079,0.0056050000000000015,1.2,0.09999999999999999,0.063
0.00795,0.004017500000000001,1.05,0.09999999999999999,0.060000000000000005
0.008,0.0025475000000000007,0.85,0.09999999999999999,0.055
0.00805,0.0011925000000000002,0.7000000000000001,0.09999999999999999,0.049
0.0081,0.0003650000000000001,0.5,0.09999999999999999,0.041
0.008150000000000001,0.0,0.25,0.0,0.028
0.0082,0.0,0.0,0.0,0.0
0.00825,0.0,0.0,0.0,0.0
0.0083,0.0,0.0,0.0,0.0
0.00835,0.0,0.0,0.0,0.0
0.008400000000000001,0.0,0.0,0.0,0.0
0.008450000000000001,0.0,0.0,0.0,0.0
0.0085,0.0009450000000000002,0.30000000000000004,0.25,0.02
0.00855,0.0031025000000000007,0.39999999999999997,0.3,0.041999999999999996
0.0086,0.008150000000000003,0.7000000000000001,0.3,0.067
0.00865,0.010927500000000003,0.8500000000000001,0.3,0.074
0.008700000000000001,0.010650000000000003,0.8,0.3,0.074
0.00875,0.013402500000000003,0.95,0.3,0.079
0.0088,0.016225000000000003,1.1,0.3,0.083
0.00885,0.018897500000000005,1.25,0.3,0.085
0.0089,0.024822500000000008,1.5,0.3,0.089
0.00895,0.027357500000000007,1.65,0.3,0.089
0.009000000000000001,0.026685000000000007,1.65,0.3,0.089
0.00905,0.028790000000000007,1.8,0.3,0.089
0.0091,0.03068000000000001,1.95,0.3,0.089
0.00915,0.03225250000000001,2.05,0.3,0.089
0.0092,0.03677250000000001,2.3499999999999996,0.3,0.088
0.009250000000000001,0.03804250000000001,2.45,0.3,0.087
0.009300000000000001,0.03638000000000001,2.4000000000000004,0.3,0.087
0.00935,0.03745500000000001,2.5500000000000003,0.3,0.086
0.0094,0.038312500000000006,2.7,0.3,0.085
0.00945,0.03901500000000001,2.8,0.3,0.085
0.0095,0.04214500000000001,3.0999999999999996,0.3,0.08399999999999999
0.009550000000000001,0.04217250000000001,3.1999999999999997,0.3,0.08399999999999999
0.009600000000000001,0.03898000000000001,3.1999999999999997,0.3,0.083
0.00965,0.03847000000000001,3.3000000000000003,0.3,0.082
0.0097,0.03776000000000001,3.4,0.3,0.082
0.00975,0.03969250000000001,3.5999999999999996,0.3,0.082
0.0098,0.03880250000000001,3.6,0.3,0.081
0.009850000000000001,0.035182500000000005,3.4000000000000004,0.3,0.081
0.0099,0.03441000000000001,3.3499999999999996,0.3,0.08
0.00995,0.03373000000000001,3.3,0.3,0.08
0.01,0.03309000000000001,3.2499999999999996,0.3,0.08
0.01005,0.03523250000000001,3.35,0.3,0.079
0.010100000000000001,0.03471000000000001,3.3500000000000005,0.3,0.079
0.010150000000000001,0.031470000000000005,3.1500000000000004,0.3,0.079
0.0102,0.03104750000000001,3.1,0.3,0.079
0.01025,0.03061000000000001,3.1000000000000005,0.3,0.078
0.0103,0.03021500000000001,3.05,0.3,0.078
0.01035,0.03251500000000001,3.1500000000000004,0.3,0.078
0.010400000000000001,0.03215500000000001,3.15,0.3,0.078
0.010450000000000001,0.029192500000000007,2.9499999999999997,0.3,0.077
0.0105,0.028867500000000008,2.95,0.3,0.077
0.01055,0.028585000000000006,2.9499999999999997,0.3,0.077
0.0106,0.030900000000000007,3.0499999999999994,0.3,0.077
0.01065,0.030660000000000007,3.05,0.3,0.077
0.010700000000000001,0.03040500000000001,3.0499999999999994,0.3,0.076
0.010750000000000001,0.027562500000000007,2.8499999999999996,0.3,0.076
0.0108,0.027357500000000007,2.8499999999999996,0.3,0.076
0.01085,0.027145000000000006,2.8500000000000005,0.3,0.076
0.0109,0.02949250000000001,2.95,0.3,0.076
0.01095,0.029317500000000007,2.9499999999999993,0.3,0.076
0.011000000000000001,0.026570000000000007,2.799999999999999,0.3,0.075
0.01105,0.026367500000000006,2.8,0.3,0.075
0.0111,0.026177500000000006,2.75,0.3,0.075
0.01115,0.026037500000000005,2.75,0.3,0.075
0.0112,0.028450000000000007,2.9000000000000004,0.3,0.075
0.011250000000000001,0.028287500000000007,2.9000000000000012,0.3,0.075
0.011300000000000001,0.025557500000000007,2.750000000000001,0.3,0.075
0.01135,0.025437500000000005,2.6999999999999993,0.3,0.074
0.0114,0.025310000000000006,2.6999999999999993,0.3,0.074
0.01145,0.027667500000000008,2.8500000000000005,0.3,0.074
0.0115,0.027545000000000007,2.8499999999999988,0.3,0.074
0.011550000000000001,0.027402500000000007,2.8499999999999996,0.3,0.074
0.011600000000000001,0.024760000000000008,2.6999999999999993,0.3,0.074
0.01165,0.024652500000000008,2.6500000000000004,0.3,0.074
0.0117,0.024532500000000006,2.6499999999999995,0.3,0.074
0.01175,0.026747500000000007,2.8000000000000007,0.3,0.074
0.0118,0.025265000000000006,2.6500000000000004,0.3,0.074
0.011850000000000001,0.022665000000000005,2.5,0.19999999999999998,0.073
0.0119,0.020590000000000004,2.3500000000000005,0.19999999999999998,0.073
0.01195,0.018117500000000005,2.1500000000000004,0.19999999999999998,0.073
0.012,0.015517500000000004,1.9499999999999993,0.19999999999999998,0.07200000000000001
0.01205,0.012840000000000002,1.799999999999999,0.19999999999999998,0.07200000000000001
0.012100000000000001,0.010290000000000002,1.6000000000000014,0.19999999999999998,0.06999999999999998
0.012150000000000001,0.008045000000000002,1.450000000000001,0.19999999999999998,0.068
0.0122,0.006287500000000001,1.3000000000000007,0.1,0.06499999999999999
0.01225,0.004575000000000001,1.0999999999999996,0.1,0.061
0.0123,0.0029225000000000006,0.9500000000000011,0.1,0.057
0.01235,0.0014300000000000003,0.75,0.1,0.05
0.012400000000000001,0.00048750000000000014,0.5500000000000007,0.1,0.041999999999999996
0.012450000000000001,1.5000000000000004e-05,0.34999999999999964,0.0,0.030000000000000002
0.0125,0.0,0.0,0.0,0.005
0.01255,0.0,0.0,0.0,0.0
0.0126,0.0,0.0,0.0,0.0
0.01265,0.0,0.0,0.0,0.0
0.012700000000000001,0.0015500000000000004,0.34999999999999964,0.30000000000000004,0.026
0.012750000000000001,0.0014600000000000004,0.34999999999999964,0.30000000000000004,0.026
0.0128,0.0037600000000000008,0.45000000000000107,0.30000000000000004,0.047
0.01285,0.006197500000000002,0.6000000000000014,0.35,0.060000000000000005
0.0129,0.008982500000000003,0.7500000000000018,0.30000000000000004,0.06999999999999998
0.012950000000000001,0.011855000000000003,0.8000000000000007,0.30000000000000004,0.077
0.013000000000000001,0.014790000000000005,0.9499999999999993,0.30000000000000004,0.082
0.01305,0.017830000000000006,1.0999999999999996,0.30000000000000004,0.086
0.0131,0.020792500000000005,1.25,0.30000000000000004,0.089
0.01315,0.023782500000000005,1.3500000000000014,0.30000000000000004,0.091
0.0132,0.026687500000000006,1.5000000000000018,0.30000000000000004,0.092
0.013250000000000001,0.02950000000000001,1.6500000000000004,0.30000000000000004,0.093
0.013300000000000001,0.03214750000000001,1.8000000000000025,0.30000000000000004,0.094
0.01335,0.03452500000000001,1.950000000000001,0.30000000000000004,0.094
0.0134,0.03674000000000001,2.0500000000000007,0.30000000000000004,0.094
0.01345,0.038715000000000006,2.2,0.30000000000000004,0.093
0.0135,0.04033250000000001,2.3499999999999996,0.30000000000000004,0.093
0.013550000000000001,0.04150750000000001,2.5,0.30000000000000004,0.092
0.013600000000000001,0.04268750000000001,2.5999999999999996,0.30000000000000004,0.091
0.01365,0.04374250000000001,2.749999999999999,0.30000000000000004,0.09000000000000001
0.0137,0.04467250000000001,2.9000000000000004,0.30000000000000004,0.09000000000000001
0.01375,0.04546500000000001,2.999999999999999,0.30000000000000004,0.089
0.013800000000000002,0.04597000000000001,3.1499999999999995,0.30000000000000004,0.088
0.013850000000000001,0.04927500000000001,3.4499999999999993,0.30000000000000004,0.088
0.013900000000000001,0.04615250000000001,3.4000000000000004,0.30000000000000004,0.087
0.01395,0.04576250000000001,3.500000000000001,0.30000000000000004,0.087
0.014,0.04511750000000001,3.6500000000000012,0.30000000000000004,0.086
0.01405,0.04427000000000001,3.750000000000001,0.30000000000000004,0.086
0.014100000000000001,0.04327000000000001,3.799999999999999,0.30000000000000004,0.085
0.014150000000000001,0.04222000000000001,3.8000000000000007,0.30000000000000004,0.085
0.0142,0.04123500000000001,3.749999999999999,0.30000000000000004,0.08399999999999999
0.01425,0.04025750000000001,3.7,0.30000000000000004,0.08399999999999999
0.0143,0.03940250000000001,3.5999999999999996,0.30000000000000004,0.08399999999999999
0.01435,0.03860000000000001,3.5500000000000007,0.30000000000000004,0.083
0.014400000000000001,0.03792000000000001,3.499999999999999,0.30000000000000004,0.083
0.014450000000000001,0.03725250000000001,3.4499999999999984,0.30000000000000004,0.083
0.0145,0.03663500000000001,3.4000000000000004,0.30000000000000004,0.082
0.01455,0.03606500000000001,3.3999999999999995,0.30000000000000004,0.082
0.0146,0.03551000000000001,3.3499999999999996,0.30000000000000004,0.082
0.014650000000000002,0.03503500000000001,3.3,0.30000000000000004,0.081
0.014700000000000001,0.03739250000000001,3.45,0.30000000000000004,0.081
0.014750000000000001,0.03417250000000001,3.25,0.30000000000000004,0.081
0.0148,0.03373500000000001,3.2499999999999996,0.30000000000000004,0.081
0.01485,0.03335250000000001,3.2,0.30000000000000004,0.08
0.0149,0.03297500000000001,3.2000000000000006,0.30000000000000004,0.08
0.014950000000000001,0.032650000000000005,3.1499999999999995,0.30000000000000004,0.08
0.015000000000000001,0.03504000000000001,3.3000000000000003,0.30000000000000004,0.08
0.015050000000000001,0.031997500000000005,3.1,0.30000000000000004,0.08
0.0151,0.03171000000000001,3.1000000000000005,0.30000000000000004,0.079
0.01515,0.03142750000000001,3.1,0.30000000000000004,0.079
0.0152,0.031157500000000008,3.0500000000000003,0.30000000000000004,0.079
0.015250000000000001,0.03085000000000001,3.05,0.30000000000000004,0.079
0.015300000000000001,0.030635000000000006,3.0500000000000003,0.30000000000000004,0.079
0.01535,0.030410000000000006,3.0,0.30000000000000004,0.078
0.0154,0.03016250000000001,3.0000000000000004,0.30000000000000004,0.078
0.01545,0.029967500000000008,3.0,0.30000000000000004,0.078
0.0155,0.029772500000000007,3.0,0.30000000000000004,0.078
0.015550000000000001,0.03225000000000001,3.0999999999999996,0.30000000000000004,0.078
0.015600000000000001,0.029362500000000007,2.95,0.30000000000000004,0.078
0.01565,0.03181500000000001,3.0999999999999996,0.30000000000000004,0.078
0.015700000000000002,0.02894500000000001,2.95,0.30000000000000004,0.077
0.01575,0.028780000000000007,2.9000000000000004,0.30000000000000004,0.077
0.0158,0.028610000000000007,2.9000000000000004,0.30000000000000004,0.077
0.01585,0.028455000000000008,2.9,0.30000000000000004,0.077
0.0159,0.03087000000000001,3.05,0.30000000000000004,0.077
0.015950000000000002,0.028030000000000006,2.9,0.30000000000000004,0.077
0.016,0.030230000000000007,3.0,0.30000000000000004,0.077
0.016050000000000002,0.027235000000000006,2.85,0.30000000000000004,0.077
0.0161,0.025547500000000008,2.65,0.2,0.076
0.01615,0.023447500000000007,2.4999999999999996,0.2,0.076
0.0162,0.020675000000000006,2.3,0.2,0.076
0.01625,0.017897500000000004,2.15,0.2,0.075
0.016300000000000002,0.015097500000000003,1.95,0.2,0.074
0.01635,0.012317500000000004,1.75,0.2,0.073
0.0164,0.009755000000000003,1.5999999999999999,0.2,0.07100000000000001
0.01645,0.007682500000000002,1.45,0.14999999999999997,0.068
0.0165,0.005825000000000001,1.25,0.09999999999999998,0.064
0.016550000000000002,0.004102500000000001,1.0999999999999999,0.09999999999999998,0.060000000000000005
0.0166,0.0024200000000000007,0.9500000000000001,0.09999999999999998,0.054
0.01665,0.0009600000000000002,0.7,0.09999999999999998,0.047
0.0167,0.0002800000000000001,0.49999999999999994,0.04999999999999999,0.037
0.01675,0.0,0.25,0.0,0.022
0.016800000000000002,0.0,0.0,0.0,0.0
0.01685,0.0,0.0,0.0,0.0
0.016900000000000002,0.0,0.0,0.0,0.0
0.01695,0.0,0.0,0.0,0.0
0.017,0.004565000000000001,0.45,0.35000000000000003,0.051
0.01705,0.0043925000000000014,0.45,0.35000000000000003,0.051
0.0171,0.010105000000000003,0.75,0.35000000000000003,0.073
0.017150000000000002,0.009885000000000003,0.7,0.35000000000000003,0.073
0.0172,0.012872500000000004,0.85,0.35000000000000003,0.079
0.01725,0.019435000000000004,1.15,0.35000000000000003,0.088
0.0173,0.019100000000000006,1.15,0.30000000000000004,0.088
0.01735,0.025760000000000005,1.45,0.30000000000000004,0.093
0.017400000000000002,0.025367500000000008,1.4,0.30000000000000004,0.093
0.01745,0.028387500000000006,1.55,0.30000000000000004,0.095
0.0175,0.03137500000000001,1.7,0.30000000000000004,0.096
0.01755,0.03423750000000001,1.8499999999999999,0.30000000000000004,0.097
0.0176,0.04033000000000001,2.1500000000000004,0.30000000000000004,0.097
0.017650000000000002,0.03933250000000001,2.1,0.30000000000000004,0.097
0.0177,0.04509000000000001,2.4,0.30000000000000004,0.097
0.017750000000000002,0.04373000000000001,2.4,0.30000000000000004,0.096
0.0178,0.04531250000000001,2.55,0.30000000000000004,0.095
0.01785,0.05007750000000001,2.8,0.30000000000000004,0.094
0.0179,0.04793250000000001,2.8,0.30000000000000004,0.094
0.01795,0.051967500000000014,3.1,0.30000000000000004,0.093
0.018000000000000002,0.049610000000000015,3.1,0.30000000000000004,0.092
0.01805,0.050352500000000015,3.1999999999999997,0.30000000000000004,0.092
0.0181,0.05077750000000001,3.35,0.30000000000000004,0.091
0.01815,0.051102500000000016,3.45,0.30000000000000004,0.09000000000000001
0.0182,0.05421500000000001,3.75,0.30000000000000004,0.09000000000000001
0.018250000000000002,0.05069500000000001,3.7,0.30000000000000004,0.089
0.0183,0.050110000000000016,3.8500000000000005,0.30000000000000004,0.089
0.01835,0.04925250000000001,3.9499999999999997,0.30000000000000004,0.088
0.0184,0.04822500000000001,4.0,0.30000000000000004,0.088
0.01845,0.050185000000000014,4.2,0.30000000000000004,0.087
0.018500000000000003,0.04600500000000001,4.05,0.30000000000000004,0.087
0.01855,0.04797000000000001,4.1,0.30000000000000004,0.086
0.018600000000000002,0.04392250000000001,3.9,0.30000000000000004,0.086
0.01865,0.04302000000000001,3.8000000000000003,0.30000000000000004,0.086
0.0187,0.04525000000000001,3.9,0.30000000000000004,0.085
0.01875,0.041497500000000014,3.7,0.30000000000000004,0.085
0.0188,0.04376500000000001,3.8,0.30000000000000004,0.085
0.018850000000000002,0.04018500000000001,3.5999999999999996,0.30000000000000004,0.08399999999999999
0.0189,0.03954750000000001,3.5500000000000003,0.30000000000000004,0.08399999999999999
0.01895,0.03901000000000001,3.5000000000000004,0.30000000000000004,0.08399999999999999
0.019,0.03846500000000001,3.5,0.30000000000000004,0.08399999999999999
0.01905,0.04089250000000001,3.600000000000001,0.30000000000000004,0.083
0.019100000000000002,0.03752500000000001,3.4500000000000006,0.30000000000000004,0.083
0.01915,0.03995500000000001,3.5500000000000007,0.30000000000000004,0.083
0.019200000000000002,0.03668250000000001,3.400000000000001,0.30000000000000004,0.083
0.01925,0.03626750000000001,3.35,0.30000000000000004,0.082
0.0193,0.03878250000000001,3.5,0.30000000000000004,0.082
0.019350000000000003,0.03554250000000001,3.3,0.30000000000000004,0.082
0.0194,0.03808250000000001,3.4499999999999993,0.30000000000000004,0.082
0.019450000000000002,0.03488000000000001,3.25,0.30000000000000004,0.082
0.0195,0.03459500000000001,3.25,0.30000000000000004,0.081
0.01955,0.037140000000000006,3.4000000000000012,0.30000000000000004,0.081
0.0196,0.03401250000000001,3.2,0.30000000000000004,0.081
0.01965,0.03657500000000001,3.3499999999999996,0.30000000000000004,0.081
0.019700000000000002,0.033447500000000005,3.1999999999999993,0.30000000000000004,0.081
0.01975,0.03322250000000001,3.1500000000000004,0.30000000000000004,0.081
0.0198,0.03302750000000001,3.1500000000000004,0.30000000000000004,0.08
0.01985,0.03279750000000001,3.1500000000000012,0.30000000000000004,0.08
0.0199,0.03536000000000001,3.3,0.30000000000000004,0.08
0.019950000000000002,0.03235500000000001,3.0999999999999996,0.30000000000000004,0.08
0.02,0.03490750000000001,3.25,0.30000000000000004,0.08
0.020050000000000002,0.03188500000000001,3.1000000000000005,0.30000000000000004,0.08
0.0201,0.03171000000000001,3.0999999999999988,0.30000000000000004,0.08
0.02015,0.03416500000000001,3.2,0.30000000000000004,0.079
0.020200000000000003,0.031187500000000007,3.05,0.30000000000000004,0.079
0.02025,0.03319000000000001,3.1500000000000004,0.30000000000000004,0.079
0.020300000000000002,0.030057500000000008,2.999999999999999,0.30000000000000004,0.079
0.02035,0.02807750000000001,2.8000000000000007,0.2,0.079
0.0204,0.025852500000000007,2.6000000000000005,0.2,0.079
0.02045,0.022950000000000005,2.4000000000000004,0.2,0.078
0.0205,0.020070000000000005,2.25,0.2,0.077
0.020550000000000002,0.017107500000000005,2.0999999999999996,0.2,0.076
0.0206,0.014202500000000003,1.9000000000000004,0.2,0.075
0.02065,0.011392500000000003,1.75,0.2,0.073
0.0207,0.008952500000000002,1.5500000000000007,0.15000000000000002,0.06999999999999998
0.02075,0.007025000000000002,1.3499999999999996,0.10000000000000003,0.067
0.020800000000000003,0.005185000000000001,1.200000000000001,0.10000000000000003,0.063
0.02085,0.003365000000000001,1.0500000000000007,0.10000000000000003,0.057
0.020900000000000002,0.0016125000000000004,0.8499999999999996,0.10000000000000003,0.051
0.02095,0.0005775000000000001,0.6500000000000004,0.10000000000000003,0.041999999999999996
0.021,7.500000000000002e-06,0.4499999999999975,0.0,0.030000000000000002
0.021050000000000003,0.0,0.0,0.0,0.002
0.0211,0.0,0.0,0.0,0.0
0.021150000000000002,0.0,0.0,0.0,0.0
0.0212,3.750000000000001e-05,0.049999999999998934,0.04999999999999999,0.003
0.02125,0.005270000000000001,0.5000000000000018,0.35000000000000003,0.054
0.0213,0.005035000000000001,0.5000000000000018,0.35000000000000003,0.054
0.02135,0.011052500000000003,0.8000000000000007,0.35000000000000003,0.075
0.021400000000000002,0.010765000000000002,0.75,0.35000000000000003,0.075
0.02145,0.017407500000000003,1.0500000000000007,0.35000000000000003,0.087
0.021500000000000002,0.017030000000000003,1.0500000000000007,0.35000000000000003,0.087
0.02155,0.020265000000000005,1.1999999999999993,0.35000000000000003,0.09000000000000001
0.0216,0.027165000000000005,1.5,0.35000000000000003,0.096
