t,volume,length,width,depth,local_width,local_depth
0.004200000000000001,0.043699999999999996,2.6000000000000005,0.35,0.091,0.35,0.085
0.00425,0.044788,2.750000000000001,0.35,0.089,0.35,0.085
0.0043,0.045585999999999995,2.9000000000000004,0.33999999999999997,0.087,0.33999999999999997,0.083
0.004350000000000001,0.046016,3.0500000000000016,0.33999999999999997,0.086,0.33999999999999997,0.083
0.0044,0.046210999999999995,3.200000000000001,0.33999999999999997,0.085,0.33999999999999997,0.082
0.00445,0.046121999999999996,3.3000000000000007,0.33999999999999997,0.08399999999999999,0.33999999999999997,0.082
0.0045000000000000005,0.0457345,3.45,0.33999999999999997,0.083,0.33999999999999997,0.08
0.00455,0.0450495,3.6000000000000005,0.33999999999999997,0.082,0.33999999999999997,0.08
0.0046,0.044067499999999996,3.6999999999999993,0.33999999999999997,0.081,0.33999999999999997,0.08
0.0046500000000000005,0.042725,3.8499999999999996,0.33999999999999997,0.08,0.33999999999999997,0.079
0.0047,0.041138999999999995,3.9499999999999993,0.33999999999999997,0.079,0.33999999999999997,0.079
0.00475,0.039236,4.05,0.33999999999999997,0.079,0.33999999999999997,0.078
0.0048000000000000004,0.037166,3.8999999999999995,0.33999999999999997,0.078,0.33999999999999997,0.077
0.00485,0.0355555,3.6500000000000004,0.33999999999999997,0.078,0.33999999999999997,0.077
0.0049,0.0342815,3.4499999999999993,0.33999999999999997,0.077,0.33999999999999997,0.077
0.00495,0.0332255,3.3499999999999988,0.33999999999999997,0.077,0.33999999999999997,0.076
0.005,0.032311,3.250000000000001,0.33999999999999997,0.076,0.33999999999999997,0.076
0.005050000000000001,0.0315045,3.1499999999999995,0.33999999999999997,0.076,0.33999999999999997,0.075
0.0051,0.0308125,3.0999999999999996,0.33999999999999997,0.075,0.33999999999999997,0.075
0.00515,0.030178,3.0500000000000007,0.33999999999999997,0.075,0.33999999999999997,0.075
0.005200000000000001,0.029606999999999998,2.999999999999999,0.33999999999999997,0.075,0.33999999999999997,0.074
0.00525,0.0290805,2.95,0.33999999999999997,0.074,0.33999999999999997,0.074
0.0053,0.0286125,2.8999999999999986,0.32999999999999996,0.074,0.32999999999999996,0.074
0.005350000000000001,0.028168,2.8999999999999995,0.32999999999999996,0.074,0.32999999999999996,0.074
0.0054,0.027769,2.8499999999999996,0.32999999999999996,0.074,0.32999999999999996,0.073
0.00545,0.027389999999999998,2.8000000000000003,0.32999999999999996,0.073,0.32999999999999996,0.073
0.0055000000000000005,0.027038,2.8,0.32999999999999996,0.073,0.32999999999999996,0.073
0.00555,0.026695999999999998,2.7499999999999996,0.32999999999999996,0.073,0.32999999999999996,0.073
0.0056,0.0264165,2.749999999999999,0.32999999999999996,0.073,0.32999999999999996,0.073
0.0056500000000000005,0.026119999999999997,2.7499999999999996,0.32999999999999996,0.07200000000000001,0.32999999999999996,0.07200000000000001
0.0057,0.025852,2.6999999999999997,0.32999999999999996,0.07200000000000001,0.32999999999999996,0.07200000000000001
0.00575,0.0255905,2.7,0.32999999999999996,0.07200000000000001,0.32999999999999996,0.07200000000000001
0.0058000000000000005,0.025353999999999998,2.65,0.32999999999999996,0.07200000000000001,0.32999999999999996,0.07200000000000001
0.00585,0.0251295,2.65,0.32999999999999996,0.07200000000000001,0.32999999999999996,0.07200000000000001
0.0059,0.0249105,2.6499999999999995,0.32999999999999996,0.07100000000000001,0.32999999999999996,0.07100000000000001
0.00595,0.024700999999999997,2.6,0.32999999999999996,0.07100000000000001,0.32999999999999996,0.07100000000000001
0.006,0.0245225,2.5999999999999996,0.32999999999999996,0.07100000000000001,0.32999999999999996,0.07100000000000001
0.006050000000000001,0.024331,2.6,0.32999999999999996,0.07100000000000001,0.32999999999999996,0.07100000000000001
0.0061,0.024154,2.5999999999999996,0.32999999999999996,0.07100000000000001,0.32999999999999996,0.07100000000000001
0.00615,0.0239775,2.55,0.32999999999999996,0.07100000000000001,0.32999999999999996,0.07100000000000001
0.006200000000000001,0.0238285,2.55,0.32999999999999996,0.07100000000000001,0.32999999999999996,0.07100000000000001
0.00625,0.023667,2.55,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.0063,0.023511999999999998,2.55,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.006350000000000001,0.0233715,2.55,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.0064,0.0232365,2.5,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.00645,0.023098499999999998,2.5,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.006500000000000001,0.022979,2.4999999999999996,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.00655,0.022855499999999997,2.4999999999999996,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.0066,0.0227215,2.4999999999999996,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.0066500000000000005,0.022567,2.5,0.32999999999999996,0.06899999999999999,0.32999999999999996,0.06899999999999999
0.0067,0.022389,2.4499999999999997,0.32999999999999996,0.06899999999999999,1.35,0.06899999999999999
0.00675,0.021939999999999998,2.3499999999999996,0.39,0.06899999999999999,0.39,0.068
0.0068000000000000005,0.021115,2.15,0.41000000000000003,0.06899999999999999,0.41000000000000003,0.06899999999999999
0.00685,0.0204225,2.0,0.4000000000000001,0.07100000000000001,0.4,0.07100000000000001
0.006900000000000001,0.0201335,1.85,0.4000000000000001,0.078,0.4,0.078
0.0069500000000000004,0.0204155,1.7000000000000002,0.39000000000000007,0.08399999999999999,0.39,0.08399999999999999
0.007,0.021436999999999998,1.5,0.39000000000000007,0.089,0.39,0.089
0.007050000000000001,0.0234895,1.35,0.39000000000000007,0.093,0.39,0.093
0.0071,0.0264725,1.4000000000000001,0.38000000000000006,0.096,0.38000000000000006,0.096
0.00715,0.029626999999999997,1.5,0.38000000000000006,0.098,0.38000000000000006,0.097
0.007200000000000001,0.032698,1.6500000000000001,0.38000000000000006,0.1,0.37,0.098
0.00725,0.035706999999999996,1.8,0.37,0.101,0.37,0.097
0.0073,0.038556,1.9500000000000002,0.37,0.102,0.36000000000000004,0.097
0.007350000000000001,0.041237499999999996,2.05,0.37,0.102,0.36000000000000004,0.096
0.0074,0.043879499999999995,2.1999999999999997,0.36000000000000004,0.102,0.36000000000000004,0.095
0.00745,0.0462965,2.3,0.36000000000000004,0.102,0.36000000000000004,0.095
0.007500000000000001,0.048437499999999994,2.4499999999999997,0.36000000000000004,0.101,0.36000000000000004,0.093
0.00755,0.0504535,2.6,0.36000000000000004,0.1,0.36000000000000004,0.092
0.0076,0.052177499999999995,2.75,0.35000000000000003,0.09899999999999999,0.3500000000000001,0.092
0.0076500000000000005,0.053668999999999994,2.85,0.35000000000000003,0.098,0.3500000000000001,0.09000000000000001
0.0077,0.055002999999999996,3.0,0.35000000000000003,0.096,0.3500000000000001,0.089
0.00775,0.056067,3.15,0.35000000000000003,0.095,0.3500000000000001,0.089
0.0078000000000000005,0.056737499999999996,3.3,0.35000000000000003,0.093,0.3500000000000001,0.088
0.007850000000000001,0.057249499999999995,3.3999999999999995,0.35000000000000003,0.092,0.3500000000000001,0.087
0.0079,0.057449,3.55,0.35000000000000003,0.091,0.3500000000000001,0.08600000000000001
0.00795,0.057395499999999995,3.6999999999999997,0.35000000000000003,0.09000000000000001,0.3500000000000001,0.08600000000000001
0.008,0.056889999999999996,3.8499999999999996,0.35000000000000003,0.089,0.3500000000000001,0.08600000000000001
0.00805,0.056333999999999995,3.9499999999999997,0.35000000000000003,0.088,0.3500000000000001,0.085
0.0081,0.055316,4.1,0.35000000000000003,0.087,0.3500000000000001,0.085
0.008150000000000001,0.054030999999999996,4.199999999999999,0.35000000000000003,0.086,0.3500000000000001,0.08399999999999999
0.0082,0.0524405,4.3,0.34,0.086,0.3400000000000001,0.083
0.00825,0.0505595,4.449999999999999,0.34,0.085,0.3400000000000001,0.083
0.0083,0.0484605,4.5,0.34,0.085,0.3400000000000001,0.083
0.00835,0.046314,4.35,0.34,0.08399999999999999,0.3400000000000001,0.082
0.008400000000000001,0.044516,4.1000000000000005,0.34,0.083,0.3400000000000001,0.082
0.008450000000000001,0.043052,3.9,0.34,0.083,0.3400000000000001,0.081
0.0085,0.041825,3.8000000000000003,0.34,0.083,0.3400000000000001,0.081
0.00855,0.040759,3.6999999999999997,0.34,0.082,0.3400000000000001,0.081
0.0086,0.0398125,3.6,0.34,0.082,0.3400000000000001,0.081
0.00865,0.0389575,3.5000000000000004,0.34,0.081,0.3400000000000001,0.08
0.008700000000000001,0.0382085,3.4499999999999997,0.34,0.081,0.3400000000000001,0.08
0.00875,0.037510499999999995,3.4000000000000004,0.34,0.081,0.3400000000000001,0.079
0.0088,0.0368835,3.3499999999999996,0.34,0.08,0.3400000000000001,0.079
0.00885,0.036306,3.3,0.34,0.08,0.3400000000000001,0.079
0.0089,0.035757,3.2499999999999996,0.34,0.08,0.3400000000000001,0.079
0.00895,0.0352715,3.2499999999999996,0.34,0.079,0.3400000000000001,0.079
0.009000000000000001,0.03481,3.1999999999999993,0.34,0.079,0.3400000000000001,0.078
0.00905,0.0343835,3.1499999999999995,0.34,0.079,0.3400000000000001,0.078
0.0091,0.0339775,3.1499999999999995,0.34,0.079,0.3400000000000001,0.078
0.00915,0.033583499999999995,3.0999999999999996,0.34,0.078,0.3400000000000001,0.078
0.0092,0.033243999999999996,3.0999999999999996,0.34,0.078,0.3400000000000001,0.078
0.009250000000000001,0.032908,3.0999999999999996,0.34,0.078,0.3400000000000001,0.077
0.009300000000000001,0.0325955,3.05,0.34,0.078,0.3400000000000001,0.077
0.00935,0.0322915,3.05,0.34,0.078,0.3400000000000001,0.077
0.0094,0.0319965,2.999999999999999,0.34,0.077,0.3400000000000001,0.077
0.00945,0.031731999999999996,3.0,0.34,0.077,0.3400000000000001,0.077
0.0095,0.0314635,3.0,0.34,0.077,0.3400000000000001,0.077
0.009550000000000001,0.031222,2.950000000000001,0.34,0.077,0.3400000000000001,0.076
0.009600000000000001,0.0310035,2.9499999999999993,0.34,0.077,0.3400000000000001,0.076
0.00965,0.030765999999999998,2.9499999999999993,0.34,0.077,0.3400000000000001,0.076
0.0097,0.0305525,2.8999999999999995,0.34,0.076,0.3400000000000001,0.076
0.00975,0.0303445,2.9000000000000004,0.34,0.076,0.3400000000000001,0.076
0.0098,0.0301575,2.8999999999999986,0.34,0.076,0.3400000000000001,0.076
0.009850000000000001,0.029973,2.8999999999999995,0.34,0.076,0.3400000000000001,0.076
0.0099,0.029779499999999997,2.8999999999999995,0.34,0.076,0.3400000000000001,0.076
0.00995,0.0295945,2.8500000000000005,0.34,0.076,0.3400000000000001,0.076
0.01,0.029370999999999998,2.8499999999999996,0.34,0.076,0.3400000000000001,0.075
0.01005,0.029116999999999997,2.8500000000000005,0.33000000000000007,0.075,0.33000000000000007,0.075
0.010100000000000001,0.028673999999999998,2.799999999999998,0.38000000000000006,0.075,0.38000000000000006,0.07200000000000001
0.010150000000000001,0.027726499999999998,2.5999999999999988,0.41000000000000003,0.075,0.41000000000000003,0.075
0.0102,0.026718,2.3999999999999995,0.41000000000000003,0.075,0.41000000000000003,0.075
0.01025,0.0259075,2.249999999999999,0.41000000000000003,0.078,0.41000000000000003,0.078
0.0103,0.025549,2.0999999999999988,0.4,0.085,0.4,0.085
0.01035,0.025728499999999998,1.9499999999999986,0.4,0.091,0.4,0.091
0.010400000000000001,0.0266215,1.750000000000001,0.39,0.095,0.39,0.095
0.010450000000000001,0.028487,1.6000000000000008,0.39,0.098,0.39,0.098
0.0105,0.031384999999999996,1.500000000000001,0.39,0.101,0.39,0.101
0.01055,0.0347675,1.6000000000000008,0.39,0.103,0.39,0.102
0.0106,0.038147,1.750000000000001,0.38,0.10500000000000001,0.38,0.102
0.01065,0.0414825,1.8999999999999997,0.38,0.107,0.38,0.102
0.010700000000000001,0.0446475,2.05,0.38,0.107,0.37,0.101
0.010750000000000001,0.0476715,2.1499999999999995,0.38,0.108,0.37,0.1
0.0108,0.050673499999999996,2.3,0.37,0.108,0.37,0.09899999999999999
0.01085,0.053432,2.45,0.37,0.108,0.36000000000000004,0.098
0.0109,0.055983,2.5999999999999996,0.37,0.108,0.36000000000000004,0.097
0.01095,0.058344999999999994,2.75,0.37,0.107,0.37,0.097
0.011000000000000001,0.060494,2.8999999999999995,0.37,0.106,0.37,0.095
0.01105,0.062299999999999994,2.950000000000001,0.37,0.10500000000000001,0.37,0.094
0.0111,0.064052,3.1000000000000014,0.37,0.104,0.37,0.093
0.01115,0.065549,3.250000000000001,0.37,0.102,0.37,0.092
0.0112,0.0667005,3.4000000000000012,0.37,0.101,0.37,0.092
0.011250000000000001,0.067549,3.5500000000000007,0.36,0.09899999999999999,0.36,0.091
0.011300000000000001,0.0681985,3.6500000000000004,0.36,0.098,0.36,0.09000000000000001
0.01135,0.06865299999999999,3.8,0.36,0.096,0.36,0.09000000000000001
0.0114,0.06862349999999999,3.95,0.36,0.095,0.36,0.089
0.01145,0.068455,4.1,0.36,0.094,0.36,0.089
0.0115,0.06783299999999999,4.199999999999999,0.36,0.093,0.36,0.089
0.011550000000000001,0.067123,4.35,0.35000000000000003,0.092,0.35000000000000003,0.087
0.011600000000000001,0.065913,4.449999999999998,0.35000000000000003,0.091,0.35000000000000003,0.087
0.01165,0.06446149999999999,4.599999999999999,0.35000000000000003,0.091,0.35000000000000003,0.087
0.0117,0.06274199999999999,4.699999999999999,0.35000000000000003,0.09000000000000001,0.35000000000000003,0.08600000000000001
0.01175,0.060686,4.800000000000001,0.35000000000000003,0.089,0.35000000000000003,0.08600000000000001
0.0118,0.0583565,4.9,0.35000000000000003,0.089,0.35000000000000003,0.08600000000000001
0.011850000000000001,0.0558305,4.9,0.35000000000000003,0.088,0.35000000000000003,0.085
0.0119,0.0534015,4.7,0.35000000000000003,0.088,0.35000000000000003,0.085
0.01195,0.051422499999999996,4.3999999999999995,0.35000000000000003,0.087,0.35000000000000003,0.08399999999999999
0.012,0.0498065,4.25,0.35000000000000003,0.087,0.35000000000000003,0.08399999999999999
0.01205,0.048397499999999996,4.1,0.35000000000000003,0.086,0.35000000000000003,0.08399999999999999
0.012100000000000001,0.0471875,3.9999999999999996,0.35000000000000003,0.086,0.35000000000000003,0.083
0.012150000000000001,0.0461195,3.8999999999999995,0.35000000000000003,0.085,0.35000000000000003,0.083
0.0122,0.0451395,3.7999999999999994,0.35000000000000003,0.085,0.35000000000000003,0.083
0.01225,0.044232,3.7500000000000004,0.35000000000000003,0.085,0.35000000000000003,0.083
0.0123,0.043448,3.6999999999999993,0.3400000000000001,0.08399999999999999,0.3400000000000001,0.082
0.01235,0.042713,3.65,0.3400000000000001,0.08399999999999999,0.3400000000000001,0.083
0.012400000000000001,0.0420195,3.6000000000000005,0.3400000000000001,0.08399999999999999,0.3400000000000001,0.082
0.012450000000000001,0.041374,3.5499999999999994,0.3400000000000001,0.083,0.3400000000000001,0.082
0.0125,0.040794,3.5,0.3400000000000001,0.083,0.3400000000000001,0.081
0.01255,0.040232,3.4999999999999996,0.3400000000000001,0.083,0.3400000000000001,0.081
0.0126,0.039710999999999996,3.4499999999999997,0.3400000000000001,0.082,0.3400000000000001,0.081
0.01265,0.0392375,3.3999999999999995,0.3400000000000001,0.082,0.3400000000000001,0.081
0.012700000000000001,0.0387685,3.4,0.3400000000000001,0.082,0.3400000000000001,0.081
0.012750000000000001,0.0383275,3.3499999999999996,0.3400000000000001,0.082,0.3400000000000001,0.08
0.0128,0.037913999999999996,3.3500000000000005,0.3400000000000001,0.081,0.3400000000000001,0.08
0.01285,0.037516,3.2999999999999994,0.3400000000000001,0.081,0.3400000000000001,0.08
0.0129,0.0371585,3.3,0.3400000000000001,0.081,0.3400000000000001,0.08
0.012950000000000001,0.0368,3.2499999999999996,0.3400000000000001,0.081,0.3400000000000001,0.08
0.013000000000000001,0.036467,3.25,0.3400000000000001,0.081,0.3400000000000001,0.08
0.01305,0.0361545,3.2,0.3400000000000001,0.08,0.3400000000000001,0.079
0.0131,0.0358475,3.1999999999999997,0.3400000000000001,0.08,0.3400000000000001,0.079
0.01315,0.035559,3.1999999999999997,0.3400000000000001,0.08,0.3400000000000001,0.079
0.0132,0.0352745,3.15,0.3400000000000001,0.08,0.3400000000000001,0.079
0.013250000000000001,0.034992999999999996,3.15,0.3400000000000001,0.08,0.3400000000000001,0.079
0.013300000000000001,0.0347045,3.15,0.3400000000000001,0.08,0.3400000000000001,0.079
0.01335,0.0343875,3.1,0.3400000000000001,0.079,0.3400000000000001,0.079
0.0134,0.034028499999999996,3.1,0.3400000000000001,0.079,0.3400000000000001,0.078
0.01345,0.033558,3.05,0.3500000000000001,0.079,1.35,0.079
0.0135,0.032626999999999996,2.9,0.41000000000000003,0.079,0.41000000000000003,0.077
0.013550000000000001,0.031398999999999996,2.7,0.4099999999999999,0.079,0.4099999999999999,0.079
0.013600000000000001,0.030306999999999997,2.55,0.4099999999999999,0.078,0.4099999999999999,0.078
0.01365,0.029498,2.4,0.4099999999999999,0.08399999999999999,0.4099999999999999,0.08399999999999999
0.0137,0.029161,2.25,0.3999999999999999,0.09000000000000001,0.3999999999999999,0.09000000000000001
0.01375,0.029422499999999997,2.05,0.3999999999999999,0.095,0.3999999999999999,0.095
0.013800000000000002,0.030446499999999998,1.85,0.3999999999999999,0.09899999999999999,0.3999999999999999,0.09899999999999999
0.013850000000000001,0.032362,1.7000000000000002,0.3899999999999999,0.102,0.3899999999999999,0.102
0.013900000000000001,0.03539,1.6,0.3999999999999999,0.10500000000000001,0.3999999999999999,0.104
0.01395,0.038944,1.7000000000000002,0.3999999999999999,0.107,0.3999999999999999,0.10500000000000001
0.014,0.0425095,1.85,0.3999999999999999,0.108,0.38999999999999996,0.10500000000000001
0.01405,0.045954499999999995,2.0,0.3999999999999999,0.11,0.38999999999999996,0.10500000000000001
0.014100000000000001,0.0493245,2.15,0.38999999999999996,0.111,0.38999999999999996,0.103
0.014150000000000001,0.052591,2.25,0.38999999999999996,0.111,0.37999999999999995,0.102
0.0142,0.055715,2.4,0.38999999999999996,0.112,0.37999999999999995,0.101
0.01425,0.0586625,2.55,0.37999999999999995,0.112,0.37999999999999995,0.1
0.0143,0.061465,2.6999999999999997,0.37999999999999995,0.111,0.37999999999999995,0.09899999999999999
0.01435,0.063984,2.8499999999999996,0.37999999999999995,0.111,0.37999999999999995,0.09899999999999999
0.014400000000000001,0.06625199999999999,2.9999999999999996,0.37999999999999995,0.11,0.36999999999999994,0.097
0.014450000000000001,0.0683975,3.1,0.36999999999999994,0.10900000000000001,0.36999999999999994,0.096
0.0145,0.07036099999999999,3.25,0.36999999999999994,0.108,0.36999999999999994,0.096
0.01455,0.0719475,3.35,0.36999999999999994,0.107,0.36999999999999994,0.095
0.0146,0.0733325,3.5,0.36999999999999994,0.10500000000000001,0.36999999999999994,0.094
0.014650000000000002,0.07449549999999999,3.65,0.36999999999999994,0.103,0.36999999999999994,0.093
0.014700000000000001,0.0753865,3.7499999999999996,0.36999999999999994,0.102,0.36999999999999994,0.093
0.014750000000000001,0.07593799999999999,3.9,0.36999999999999994,0.1,0.36999999999999994,0.092
0.0148,0.0762525,4.050000000000001,0.36999999999999994,0.09899999999999999,0.36999999999999994,0.092
0.01485,0.07635499999999999,4.2,0.36999999999999994,0.098,0.36999999999999994,0.091
0.0149,0.07596499999999999,4.3,0.36,0.097,0.36,0.091
0.014950000000000001,0.075515,4.449999999999999,0.36,0.096,0.36,0.09000000000000001
0.015000000000000001,0.074532,4.6,0.36,0.095,0.36,0.089
0.015050000000000001,0.073444,4.7,0.36,0.095,0.36,0.089
0.0151,0.0719295,4.85,0.36,0.094,0.36,0.089
0.01515,0.0701465,4.95,0.36,0.093,0.36,0.089
0.0152,0.0680615,5.05,0.36,0.092,0.36,0.089
0.015250000000000001,0.0657075,5.15,0.36,0.092,0.36,0.087
0.015300000000000001,0.063135,5.199999999999999,0.36,0.091,0.36,0.087
0.01535,0.060490999999999996,5.05,0.36,0.091,0.36,0.087
0.0154,0.058169,4.8,0.36,0.09000000000000001,0.36,0.08600000000000001
0.01545,0.056251499999999996,4.6,0.36,0.09000000000000001,0.36,0.087
0.0155,0.054634999999999996,4.3999999999999995,0.36,0.089,0.36,0.087
0.015550000000000001,0.0532445,4.3,0.36,0.089,0.36,0.08600000000000001
0.015600000000000001,0.051983499999999995,4.2,0.36,0.088,0.36,0.085
0.01565,0.050866499999999995,4.099999999999999,0.36,0.088,0.36,0.085
0.015700000000000002,0.0498555,3.9999999999999996,0.36,0.088,0.36,0.085
0.01575,0.048930999999999995,3.949999999999999,0.36,0.087,0.36,0.085
0.0158,0.0480865,3.9000000000000004,0.36,0.087,0.36,0.08399999999999999
0.01585,0.047303,3.85,0.36,0.087,0.36,0.085
0.0159,0.046584,3.8000000000000003,0.36,0.086,0.36,0.08399999999999999
0.015950000000000002,0.0458965,3.7500000000000004,0.36,0.086,0.36,0.08399999999999999
0.016,0.045265,3.7,0.36,0.086,0.36,0.08399999999999999
0.016050000000000002,0.044663499999999995,3.6499999999999995,0.36,0.085,0.36,0.083
0.0161,0.0441275,3.6499999999999995,0.36,0.085,0.36,0.08399999999999999
0.01615,0.043595499999999995,3.5999999999999988,0.36,0.085,0.36,0.083
0.0162,0.0430715,3.5500000000000007,0.35,0.085,0.35,0.083
0.01625,0.0426285,3.549999999999999,0.35,0.08399999999999999,0.35,0.083
0.016300000000000002,0.042173499999999996,3.499999999999999,0.35,0.08399999999999999,0.35,0.082
0.01635,0.041756,3.5,0.35,0.08399999999999999,0.35,0.083
0.0164,0.0413575,3.45,0.35,0.08399999999999999,0.35,0.082
