t,volume,length,width,depth,local_width,local_depth
0.0043,0.0025915,0.39999999999999963,0.35,0.038,0.35,0.038
0.004350000000000001,0.0047935,0.5500000000000018,0.35,0.053,0.35,0.053
0.0044,0.007127,0.6499999999999997,0.35,0.064,0.35,0.064
0.00445,0.009651999999999999,0.8,0.35,0.07100000000000001,0.35,0.07100000000000001
0.0045000000000000005,0.0121985,0.9500000000000004,0.35,0.076,0.35,0.076
0.00455,0.0147125,1.1000000000000008,0.35,0.08,0.35,0.08
0.0046,0.01715,1.2499999999999993,0.35,0.082,0.35,0.082
0.0046500000000000005,0.019518,1.3500000000000008,0.35,0.08399999999999999,0.35,0.08399999999999999
0.0047,0.021823,1.500000000000001,0.35,0.085,0.35,0.08399999999999999
0.00475,0.023971,1.6500000000000015,0.33999999999999997,0.085,0.33999999999999997,0.08399999999999999
0.0048000000000000004,0.025908999999999998,1.8,0.33999999999999997,0.085,0.33999999999999997,0.083
0.00485,0.027698499999999997,1.8999999999999997,0.33999999999999997,0.08399999999999999,0.33999999999999997,0.082
0.0049,0.029338999999999997,2.05,0.33999999999999997,0.083,0.33999999999999997,0.081
0.00495,0.0307735,2.2,0.33999999999999997,0.082,0.33999999999999997,0.081
0.005,0.031929,2.3500000000000005,0.33999999999999997,0.081,0.33999999999999997,0.08
0.005050000000000001,0.032921,2.4499999999999993,0.33999999999999997,0.081,0.33999999999999997,0.079
0.0051,0.033660999999999996,2.5999999999999996,0.33999999999999997,0.08,0.33999999999999997,0.079
0.00515,0.0341285,2.6999999999999984,0.33999999999999997,0.079,0.33999999999999997,0.078
0.005200000000000001,0.0343985,2.8499999999999988,0.33999999999999997,0.079,0.33999999999999997,0.078
0.00525,0.034373,2.9499999999999993,0.33999999999999997,0.078,0.33999999999999997,0.077
0.0053,0.034123,3.0999999999999996,0.33999999999999997,0.078,0.33999999999999997,0.077
0.005350000000000001,0.033608,3.2,0.33999999999999997,0.077,0.33999999999999997,0.077
0.0054,0.032899,3.249999999999999,0.33999999999999997,0.077,0.33999999999999997,0.076
0.00545,0.032083,3.249999999999999,0.33999999999999997,0.076,0.33999999999999997,0.076
0.0055000000000000005,0.031321,3.1499999999999986,0.33999999999999997,0.076,0.33999999999999997,0.076
0.00555,0.030631,3.0999999999999996,0.33999999999999997,0.075,0.33999999999999997,0.075
0.0056,0.0300145,3.0500000000000007,0.33999999999999997,0.075,0.33999999999999997,0.075
0.0056500000000000005,0.029439,3.0,0.33999999999999997,0.075,0.33999999999999997,0.075
0.0057,0.0289455,2.95,0.33999999999999997,0.074,0.33999999999999997,0.074
0.00575,0.0284665,2.95,0.32999999999999996,0.074,0.32999999999999996,0.074
0.0058000000000000005,0.0280645,2.9000000000000004,0.32999999999999996,0.074,0.32999999999999996,0.074
0.00585,0.0276475,2.8499999999999996,0.32999999999999996,0.073,0.32999999999999996,0.073
0.0059,0.027288,2.8500000000000005,0.32999999999999996,0.073,0.32999999999999996,0.073
0.00595,0.026942999999999998,2.8,0.32999999999999996,0.073,0.32999999999999996,0.073
0.006,0.0266205,2.8,0.32999999999999996,0.073,0.32999999999999996,0.073
0.006050000000000001,0.0263195,2.75,0.32999999999999996,0.073,0.32999999999999996,0.073
0.0061,0.026043,2.75,0.32999999999999996,0.07200000000000001,0.32999999999999996,0.07200000000000001
0.00615,0.025765,2.6999999999999993,0.32999999999999996,0.07200000000000001,0.32999999999999996,0.07200000000000001
0.006200000000000001,0.0255225,2.6999999999999993,0.32999999999999996,0.07200000000000001,0.32999999999999996,0.07200000000000001
0.00625,0.025282,2.6999999999999997,0.32999999999999996,0.07200000000000001,0.32999999999999996,0.07200000000000001
0.0063,0.0250685,2.6499999999999995,0.32999999999999996,0.07200000000000001,0.32999999999999996,0.07200000000000001
0.006350000000000001,0.024850499999999998,2.65,0.32999999999999996,0.07100000000000001,0.32999999999999996,0.07100000000000001
0.0064,0.0246415,2.65,0.32999999999999996,0.07100000000000001,0.32999999999999996,0.07100000000000001
0.00645,0.024453,2.5999999999999996,0.32999999999999996,0.07100000000000001,0.32999999999999996,0.07100000000000001
0.006500000000000001,0.0242725,2.599999999999999,0.32999999999999996,0.07100000000000001,0.32999999999999996,0.07100000000000001
0.00655,0.0240995,2.6,0.32999999999999996,0.07100000000000001,0.32999999999999996,0.07100000000000001
0.0066,0.023920999999999998,2.5999999999999996,0.32999999999999996,0.07100000000000001,0.32999999999999996,0.07100000000000001
0.0066500000000000005,0.023768499999999998,2.6,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.0067,0.0236175,2.55,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.00675,0.0234715,2.5500000000000003,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.0068000000000000005,0.023330999999999998,2.55,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.00685,0.023194,2.5499999999999994,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.006900000000000001,0.023064499999999998,2.5500000000000003,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.0069500000000000004,0.022942999999999998,2.5,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.007,0.022821499999999998,2.4999999999999996,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.007050000000000001,0.022711,2.5,0.32999999999999996,0.06999999999999998,0.32999999999999996,0.06999999999999999
0.0071,0.0225975,2.5,0.32999999999999996,0.06899999999999999,0.32999999999999996,0.06899999999999999
0.00715,0.022481499999999998,2.5,0.32999999999999996,0.06899999999999999,0.32999999999999996,0.06899999999999999
0.007200000000000001,0.0223935,2.4999999999999996,0.32999999999999996,0.06899999999999999,0.32999999999999996,0.06899999999999999
0.00725,0.022288,2.4999999999999996,0.32999999999999996,0.06899999999999999,0.32999999999999996,0.06899999999999999
0.0073,0.022195,2.45,0.32999999999999996,0.06899999999999999,0.32999999999999996,0.06899999999999999
0.007350000000000001,0.022102999999999998,2.4499999999999993,0.32999999999999996,0.06899999999999999,0.32999999999999996,0.06899999999999999
0.0074,0.0220015,2.4499999999999997,0.32999999999999996,0.06899999999999999,0.32999999999999996,0.06899999999999999
0.00745,0.021901,2.4499999999999997,0.32999999999999996,0.06899999999999999,0.32999999999999996,0.06899999999999999
0.007500000000000001,0.021792,2.4499999999999997,0.32999999999999996,0.06899999999999999,0.32999999999999996,0.06899999999999999
0.00755,0.021646,2.4499999999999997,0.32999999999999996,0.06899999999999999,0.32999999999999996,0.06899999999999999
0.0076,0.020739499999999998,2.3,0.29000000000000004,0.06899999999999999,0.0,0.0
0.0076500000000000005,0.0186535,2.15,0.27,0.068,0.0,0.0
0.0077,0.016373,1.9000000000000001,0.25,0.068,0.0,0.0
0.00775,0.0140655,1.75,0.24000000000000002,0.068,0.0,0.0
0.0078000000000000005,0.011750499999999999,1.6,0.23000000000000004,0.067,0.0,0.0
0.007850000000000001,0.009552999999999999,1.4,0.20999999999999996,0.066,0.0,0.0
0.0079,0.0074954999999999996,1.25,0.19,0.063,0.0,0.0
0.00795,0.0055509999999999995,1.1,0.18000000000000002,0.060000000000000005,0.0,0.0
0.008,0.0038715,0.9,0.16000000000000003,0.055,0.0,0.0
0.00805,0.002412,0.7500000000000001,0.14,0.049,0.0,0.0
0.0081,0.001248,0.55,0.10999999999999999,0.041,0.0,0.0
0.008150000000000001,0.00038449999999999997,0.3,0.07999999999999997,0.028,0.0,0.0
0.0082,0.0,0.0,0.0,0.0,0.0,0.0
0.00825,0.0,0.0,0.0,0.0,0.0,0.0
0.0083,0.0,0.0,0.0,0.0,0.0,0.0
0.00835,0.0,0.0,0.0,0.0,0.0,0.0
0.008400000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.008450000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0085,0.0010119999999999999,0.35000000000000003,0.30000000000000004,0.02,0.30000000000000004,0.02
0.00855,0.0032465,0.44999999999999996,0.36000000000000004,0.043,0.36000000000000004,0.043000000000000003
0.0086,0.005640999999999999,0.6000000000000001,0.36000000000000004,0.057,0.36000000000000004,0.057
0.00865,0.008195,0.7500000000000001,0.36000000000000004,0.067,0.36000000000000004,0.067
0.008700000000000001,0.010952,0.8500000000000001,0.36000000000000004,0.074,0.36000000000000004,0.074
0.00875,0.01375,1.0,0.36000000000000004,0.08,0.36000000000000004,0.08
0.0088,0.0165445,1.1500000000000001,0.35000000000000003,0.08399999999999999,0.3500000000000001,0.08399999999999999
0.00885,0.019271999999999997,1.3,0.35000000000000003,0.086,0.3500000000000001,0.08600000000000001
0.0089,0.02192,1.4,0.35000000000000003,0.088,0.3500000000000001,0.088
0.00895,0.024568,1.55,0.35000000000000003,0.09000000000000001,0.3500000000000001,0.089
0.009000000000000001,0.027057499999999998,1.7,0.35000000000000003,0.09000000000000001,0.3500000000000001,0.088
0.00905,0.029394499999999997,1.85,0.35000000000000003,0.091,0.3500000000000001,0.088
0.0091,0.031543,2.0,0.35000000000000003,0.09000000000000001,0.3500000000000001,0.087
0.00915,0.0335825,2.0999999999999996,0.35000000000000003,0.09000000000000001,0.3500000000000001,0.08600000000000001
0.0092,0.0354345,2.2499999999999996,0.35000000000000003,0.089,0.3500000000000001,0.08600000000000001
0.009250000000000001,0.037074499999999996,2.3999999999999995,0.35000000000000003,0.088,0.3500000000000001,0.085
0.009300000000000001,0.038466,2.5,0.35000000000000003,0.088,0.3500000000000001,0.08399999999999999
0.00935,0.039682999999999996,2.6,0.34,0.087,0.3400000000000001,0.08399999999999999
0.0094,0.040678,2.75,0.34,0.086,0.3400000000000001,0.083
0.00945,0.041381,2.9,0.34,0.085,0.3400000000000001,0.083
0.0095,0.041901999999999995,2.9999999999999996,0.34,0.085,0.3400000000000001,0.082
0.009550000000000001,0.0421285,3.1499999999999995,0.34,0.08399999999999999,0.3400000000000001,0.082
0.009600000000000001,0.04213,3.2499999999999996,0.34,0.083,0.3400000000000001,0.082
0.00965,0.041854499999999996,3.35,0.34,0.083,0.3400000000000001,0.081
0.0097,0.041336,3.4499999999999997,0.34,0.082,0.3400000000000001,0.081
0.00975,0.040632499999999995,3.55,0.34,0.082,0.3400000000000001,0.08
0.0098,0.0397335,3.5999999999999996,0.34,0.081,0.3400000000000001,0.08
0.009850000000000001,0.0388395,3.55,0.34,0.081,0.3400000000000001,0.08
0.0099,0.0379725,3.4999999999999996,0.34,0.081,0.3400000000000001,0.08
0.00995,0.0372015,3.4,0.34,0.08,0.3400000000000001,0.079
0.01,0.036494,3.349999999999999,0.34,0.08,0.3400000000000001,0.079
0.01005,0.0358515,3.3,0.34,0.08,0.3400000000000001,0.079
0.010100000000000001,0.035266,3.25,0.34,0.079,0.3400000000000001,0.078
0.010150000000000001,0.0347125,3.2,0.34,0.079,0.3400000000000001,0.078
0.0102,0.034212,3.1999999999999997,0.34,0.079,0.3400000000000001,0.078
0.01025,0.033741,3.1500000000000004,0.34,0.078,0.3400000000000001,0.078
0.0103,0.033318,3.0999999999999996,0.34,0.078,0.3400000000000001,0.077
0.01035,0.0329095,3.1,0.34,0.078,0.3400000000000001,0.077
0.010400000000000001,0.0325385,3.0500000000000003,0.34,0.078,0.3400000000000001,0.077
0.010450000000000001,0.0321725,3.05,0.34,0.077,0.3400000000000001,0.077
0.0105,0.031826,3.0,0.34,0.077,0.3400000000000001,0.077
0.01055,0.0315125,2.9999999999999996,0.34,0.077,0.3400000000000001,0.077
0.0106,0.031226,2.9499999999999997,0.34,0.077,0.3400000000000001,0.076
0.01065,0.030926,2.9499999999999993,0.34,0.077,0.3400000000000001,0.076
0.010700000000000001,0.030666,2.9499999999999997,0.34,0.076,0.3400000000000001,0.076
0.010750000000000001,0.030414499999999997,2.8999999999999995,0.34,0.076,0.3400000000000001,0.076
0.0108,0.0301735,2.8999999999999995,0.34,0.076,0.3400000000000001,0.076
0.01085,0.0299485,2.9000000000000004,0.34,0.076,0.3400000000000001,0.076
0.0109,0.0297185,2.8499999999999996,0.34,0.076,0.3400000000000001,0.075
0.01095,0.029509499999999998,2.8499999999999996,0.34,0.076,0.3400000000000001,0.075
0.011000000000000001,0.029304999999999998,2.8499999999999988,0.34,0.075,0.3400000000000001,0.075
0.01105,0.029123999999999997,2.8499999999999996,0.34,0.075,0.3400000000000001,0.075
0.0111,0.028925,2.8,0.34,0.075,0.3400000000000001,0.075
0.01115,0.0287555,2.8,0.34,0.075,0.3400000000000001,0.075
0.0112,0.028579499999999997,2.8,0.34,0.075,0.3400000000000001,0.075
0.011250000000000001,0.028419,2.8000000000000007,0.34,0.075,0.3400000000000001,0.075
0.011300000000000001,0.028263,2.8000000000000007,0.34,0.075,0.3400000000000001,0.074
0.01135,0.028100499999999997,2.749999999999999,0.34,0.074,0.3400000000000001,0.074
0.0114,0.027965,2.749999999999999,0.34,0.074,0.3400000000000001,0.074
0.01145,0.027835,2.75,0.34,0.074,0.3400000000000001,0.074
0.0115,0.027687,2.75,0.34,0.074,0.3400000000000001,0.074
0.011550000000000001,0.027548,2.749999999999999,0.34,0.074,0.3400000000000001,0.074
0.011600000000000001,0.027422,2.749999999999999,0.33000000000000007,0.074,0.33000000000000007,0.074
0.01165,0.027281999999999997,2.7,0.33000000000000007,0.074,0.33000000000000007,0.074
0.0117,0.027150499999999998,2.6999999999999993,0.33000000000000007,0.074,0.33000000000000007,0.074
0.01175,0.0269615,2.7,0.33000000000000007,0.074,0.33000000000000007,0.074
0.0118,0.0267495,2.7,0.33000000000000007,0.074,0.33000000000000007,0.073
0.011850000000000001,0.0253315,2.55,0.29000000000000004,0.073,0.0,0.0
0.0119,0.0229955,2.4000000000000004,0.27,0.073,0.0,0.0
0.01195,0.020514499999999998,2.2,0.26,0.073,0.0,0.0
0.012,0.0179585,1.9999999999999993,0.25,0.07200000000000001,0.0,0.0
0.01205,0.0153925,1.849999999999999,0.22999999999999998,0.07200000000000001,0.0,0.0
0.012100000000000001,0.012907499999999999,1.6500000000000015,0.21999999999999997,0.06999999999999998,0.0,0.0
0.012150000000000001,0.010554,1.500000000000001,0.21,0.068,0.0,0.0
0.0122,0.00831,1.3500000000000008,0.19,0.06499999999999999,0.0,0.0
0.01225,0.0062499999999999995,1.1499999999999997,0.18,0.061,0.0,0.0
0.0123,0.004423,1.000000000000001,0.16000000000000003,0.057,0.0,0.0
0.01235,0.0028009999999999997,0.8,0.13999999999999999,0.05,0.0,0.0
0.012400000000000001,0.0015065,0.6000000000000008,0.12000000000000001,0.041999999999999996,0.0,0.0
0.012450000000000001,0.0005285,0.39999999999999963,0.08,0.030000000000000002,0.0,0.0
0.0125,4.5e-06,0.05,0.02000000000000001,0.005,0.0,0.0
0.01255,0.0,0.0,0.0,0.0,0.0,0.0
0.0126,0.0,0.0,0.0,0.0,0.0,0.0
0.01265,0.0,0.0,0.0,0.0,0.0,0.0
0.012700000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.012750000000000001,0.0015574999999999999,0.39999999999999963,0.33000000000000007,0.027,0.33000000000000007,0.027
0.0128,0.003932,0.5000000000000011,0.36000000000000004,0.048,0.36000000000000004,0.048
0.01285,0.0065025,0.6500000000000015,0.37,0.061,0.37,0.061
0.0129,0.0092485,0.8000000000000018,0.36000000000000004,0.07100000000000001,0.36000000000000004,0.07100000000000001
0.012950000000000001,0.012215,0.8999999999999997,0.36000000000000004,0.078,0.36000000000000004,0.078
0.013000000000000001,0.01525,0.9999999999999993,0.36000000000000004,0.083,0.36000000000000004,0.083
0.01305,0.0182785,1.1499999999999997,0.36000000000000004,0.087,0.36000000000000004,0.087
0.0131,0.0212445,1.3,0.36000000000000004,0.09000000000000001,0.36000000000000004,0.09000000000000001
0.01315,0.024159,1.4500000000000004,0.36000000000000004,0.092,0.36000000000000004,0.092
0.0132,0.027079,1.5500000000000018,0.37,0.094,0.37,0.093
0.013250000000000001,0.0298685,1.7000000000000004,0.37,0.095,0.37,0.093
0.013300000000000001,0.0324825,1.8500000000000025,0.36,0.095,0.36,0.092
0.01335,0.034963,2.000000000000001,0.36,0.095,0.36,0.091
0.0134,0.037308999999999995,2.1000000000000005,0.36,0.095,0.36,0.091
0.01345,0.039506,2.25,0.36,0.095,0.36,0.09000000000000001
0.0135,0.0414825,2.3999999999999995,0.36,0.094,0.36,0.089
0.013550000000000001,0.043264,2.55,0.35000000000000003,0.093,0.35000000000000003,0.089
0.013600000000000001,0.044794999999999995,2.6499999999999995,0.35000000000000003,0.092,0.35000000000000003,0.088
0.01365,0.046179,2.799999999999999,0.35000000000000003,0.091,0.35000000000000003,0.087
0.0137,0.0473165,2.95,0.35000000000000003,0.091,0.35000000000000003,0.087
0.01375,0.048147999999999996,3.049999999999999,0.35000000000000003,0.09000000000000001,0.35000000000000003,0.08600000000000001
0.013800000000000002,0.0488295,3.1999999999999993,0.35000000000000003,0.089,0.35000000000000003,0.08600000000000001
0.013850000000000001,0.049203,3.3499999999999988,0.35000000000000003,0.088,0.35000000000000003,0.08600000000000001
0.013900000000000001,0.049336,3.45,0.35000000000000003,0.088,0.35000000000000003,0.085
0.01395,0.049197,3.5999999999999996,0.35000000000000003,0.087,0.35000000000000003,0.085
0.014,0.048832999999999994,3.700000000000001,0.35000000000000003,0.087,0.35000000000000003,0.08399999999999999
0.01405,0.048203499999999996,3.8000000000000007,0.35000000000000003,0.086,0.35000000000000003,0.08399999999999999
0.014100000000000001,0.047334499999999995,3.8999999999999995,0.35000000000000003,0.086,0.35000000000000003,0.08399999999999999
0.014150000000000001,0.0463345,3.8999999999999995,0.3400000000000001,0.085,0.3400000000000001,0.083
0.0142,0.045245,3.8999999999999986,0.3400000000000001,0.085,0.3400000000000001,0.083
0.01425,0.0442035,3.8499999999999996,0.3400000000000001,0.08399999999999999,0.3400000000000001,0.083
0.0143,0.0432155,3.749999999999999,0.3400000000000001,0.08399999999999999,0.3400000000000001,0.082
0.01435,0.04237,3.7,0.3400000000000001,0.083,0.3400000000000001,0.082
0.014400000000000001,0.0415645,3.5999999999999996,0.3400000000000001,0.083,0.3400000000000001,0.082
0.014450000000000001,0.0408225,3.5500000000000007,0.3400000000000001,0.083,0.3400000000000001,0.082
0.0145,0.0401525,3.5,0.3400000000000001,0.082,0.3400000000000001,0.081
0.01455,0.039524,3.499999999999999,0.3400000000000001,0.082,0.3400000000000001,0.081
0.0146,0.038957,3.4499999999999993,0.3400000000000001,0.082,0.3400000000000001,0.081
0.014650000000000002,0.038408,3.3999999999999995,0.3400000000000001,0.082,0.3400000000000001,0.081
0.014700000000000001,0.037902,3.3499999999999996,0.3400000000000001,0.081,0.3400000000000001,0.08
0.014750000000000001,0.0374365,3.3500000000000005,0.3400000000000001,0.081,0.3400000000000001,0.08
0.0148,0.036985,3.2999999999999994,0.3400000000000001,0.081,0.3400000000000001,0.08
0.01485,0.036563,3.3,0.3400000000000001,0.08,0.3400000000000001,0.08
0.0149,0.036166,3.2500000000000004,0.3400000000000001,0.08,0.3400000000000001,0.08
0.014950000000000001,0.0357775,3.25,0.3400000000000001,0.08,0.3400000000000001,0.079
0.015000000000000001,0.035436999999999996,3.1999999999999997,0.3400000000000001,0.08,0.3400000000000001,0.079
0.015050000000000001,0.035092,3.1999999999999997,0.3400000000000001,0.08,0.3400000000000001,0.079
0.0151,0.034770999999999996,3.1500000000000004,0.3400000000000001,0.079,0.3400000000000001,0.079
0.01515,0.0344705,3.15,0.3400000000000001,0.079,0.3400000000000001,0.079
0.0152,0.034172999999999995,3.15,0.3400000000000001,0.079,0.3400000000000001,0.079
0.015250000000000001,0.033884,3.0999999999999996,0.3400000000000001,0.079,0.3400000000000001,0.078
0.015300000000000001,0.033616,3.1,0.3400000000000001,0.079,0.3400000000000001,0.078
0.01535,0.033366,3.0999999999999996,0.3400000000000001,0.078,0.3400000000000001,0.078
0.0154,0.0331295,3.0500000000000003,0.3400000000000001,0.078,0.3400000000000001,0.078
0.01545,0.032889,3.05,0.3400000000000001,0.078,0.3400000000000001,0.078
0.0155,0.032663,3.05,0.3400000000000001,0.078,0.3400000000000001,0.078
0.015550000000000001,0.0324475,2.9999999999999996,0.3400000000000001,0.078,0.3400000000000001,0.078
0.015600000000000001,0.0322355,3.0,0.3400000000000001,0.078,0.3400000000000001,0.077
0.01565,0.032029999999999996,2.9999999999999996,0.3400000000000001,0.078,0.3400000000000001,0.077
0.015700000000000002,0.031835999999999996,3.0,0.3400000000000001,0.077,0.3400000000000001,0.077
0.01575,0.031637,3.0,0.3400000000000001,0.077,0.3400000000000001,0.077
0.0158,0.0314575,2.95,0.3400000000000001,0.077,0.3400000000000001,0.077
0.01585,0.031272,2.9499999999999997,0.3400000000000001,0.077,0.3400000000000001,0.077
0.0159,0.031087999999999998,2.9499999999999997,0.3400000000000001,0.077,0.3400000000000001,0.077
0.015950000000000002,0.030869999999999998,2.9499999999999997,0.3400000000000001,0.077,0.3400000000000001,0.077
0.016,0.0305865,2.9499999999999997,0.33000000000000007,0.077,0.33000000000000007,0.076
0.016050000000000002,0.0302775,2.9,0.33000000000000007,0.077,0.33000000000000007,0.076
0.0161,0.028368499999999998,2.6999999999999997,0.29000000000000004,0.076,0.0,0.0
0.01615,0.0258365,2.5499999999999994,0.28,0.076,0.0,0.0
0.0162,0.0231945,2.3499999999999996,0.26,0.076,0.0,0.0
0.01625,0.0204565,2.1999999999999997,0.25,0.075,0.0,0.0
0.016300000000000002,0.0177135,2.0,0.23999999999999996,0.074,0.0,0.0
0.01635,0.015046499999999999,1.8,0.22000000000000003,0.073,0.0,0.0
0.0164,0.012489,1.65,0.21000000000000002,0.07100000000000001,0.0,0.0
0.01645,0.010062,1.5,0.2,0.068,0.0,0.0
